host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,stance_takeoff_release,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open
1784087130.397,266832000,148,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,4605.0,4168.0,4605.0,2.0,1.0,0.0
1784087130.472,266904000,152,1,0,0,10.0,25.0,10.0,25.0,8.585471153259277,25.350818634033203,-0.35081803798675537,33.19374465942383,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.901827871799469,1.414528489112854,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087130.494,266924000,153,1,1,0,10.0,25.0,10.0,25.0,8.436738014221191,25.437498092651367,-0.4374980926513672,34.41283416748047,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9232586622238159,1.5632615089416504,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087130.517,266944000,154,1,2,0,10.0,25.0,10.0,25.0,8.809688568115234,25.109025955200195,-0.10902583599090576,43.56509017944336,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2411350011825562,1.1903107166290283,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087130.538,266966000,155,1,3,0,10.0,25.0,10.0,25.0,8.962079048156738,25.361907958984375,-0.3619074821472168,39.12052917480469,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1120412349700928,1.0379202365875244,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087130.555,266987000,156,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.026097076013684273,0.10858803987503052,0.04133869707584381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087130.577,267010000,157,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.004553675651550293,0.10155746340751648,0.0,0.0,0.01171875,0.004938572179526091,-1.5076569318771362,0.36240532994270325,9.7982816696167,,,,,,,,,,,,,,,,,,,
1784087130.601,267032000,158,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,4615.0,4178.0,4615.0,2.0,1.0,0.0
1784087130.678,267131000,162,1,0,0,10.0,25.0,10.0,25.0,8.584330558776855,25.351673126220703,-0.3516733646392822,33.1934700012207,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9019580483436584,1.4156684875488281,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087130.715,267151000,163,1,1,0,10.0,25.0,10.0,25.0,8.434911727905273,25.43853759765625,-0.43853819370269775,34.32472229003906,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9204464554786682,1.5650875568389893,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087130.726,267164000,164,1,2,0,10.0,25.0,10.0,25.0,8.810524940490723,25.10873031616211,-0.10873079299926758,43.52601623535156,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2396870851516724,1.1894748210906982,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087130.737,267176000,165,1,3,0,10.0,25.0,10.0,25.0,8.965005874633789,25.36086654663086,-0.36086738109588623,39.237152099609375,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1160446405410767,1.0349936485290527,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087130.756,267190000,166,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.03342665731906891,0.10809441655874252,0.04132664203643799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087130.773,267205000,167,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.048799872398376465,0.10006490349769592,0.0,0.0,0.050925254821777344,0.00824806746095419,-1.4543033838272095,0.3609127700328827,9.860925674438477,,,,,,,,,,,,,,,,,,,
1784087130.787,267222000,168,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,4625.0,4187.0,4625.0,2.0,1.0,0.0
1784087130.870,267300000,172,1,0,0,10.0,25.0,10.0,25.0,8.582958221435547,25.350814819335938,-0.3508150577545166,33.20708465576172,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9017412662506104,1.417041540145874,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087130.892,267322000,173,1,1,0,10.0,25.0,10.0,25.0,8.435173034667969,25.439340591430664,-0.43933987617492676,34.0938835144043,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9129928946495056,1.5648260116577148,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087130.917,267345000,174,1,2,0,10.0,25.0,10.0,25.0,8.808758735656738,25.110727310180664,-0.11072754859924316,43.430118560791016,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.236465334892273,1.1912405490875244,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087130.942,267370000,175,1,3,0,10.0,25.0,10.0,25.0,8.963762283325195,25.35976791381836,-0.3597676753997803,39.0968132019043,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1116409301757812,1.0362372398376465,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087130.969,267395000,176,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.03336339816451073,0.1076030433177948,0.04131469503045082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087130.970,267421000,177,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.05033373832702637,0.0956442654132843,0.0,0.0,0.04923439025878906,0.012086182832717896,-1.4527695178985596,0.35649213194847107,9.76076602935791,,,,,,,,,,,,,,,,,,,
1784087130.999,267441000,178,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,4636.0,4196.0,4636.0,2.0,1.0,0.0
1784087131.058,267497000,182,1,0,0,10.0,25.0,10.0,25.0,8.583520889282227,25.349634170532227,-0.34963488578796387,33.21903610229492,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9024484753608704,1.4164782762527466,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.077,267513000,183,1,1,0,10.0,25.0,10.0,25.0,8.434896469116211,25.438579559326172,-0.4385799169540405,34.300662994384766,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9193589091300964,1.565102458000183,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.095,267531000,184,1,2,0,10.0,25.0,10.0,25.0,8.805798530578613,25.110435485839844,-0.11043548583984375,43.57939147949219,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2413805723190308,1.1942006349563599,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.118,267550000,185,1,3,0,10.0,25.0,10.0,25.0,8.964482307434082,25.35823631286621,-0.35823583602905273,39.13983917236328,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.113146424293518,1.0355174541473389,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.138,267571000,186,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.02215912938117981,0.11194024235010147,0.041421979665756226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.159,267592000,187,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.0389404296875,0.1239398717880249,0.0,0.0,0.18054771423339844,0.005739633459597826,-1.464162826538086,0.38478773832321167,9.990548133850098,,,,,,,,,,,,,,,,,,,
1784087131.183,267614000,188,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,4644.0,4204.0,4644.0,2.0,1.0,0.0
1784087131.260,267713000,192,1,0,0,10.0,25.0,10.0,25.0,8.584579467773438,25.348796844482422,-0.34879744052886963,33.250789642333984,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9035987257957458,1.4154202938079834,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.295,267733000,193,1,1,0,10.0,25.0,10.0,25.0,8.434900283813477,25.43857765197754,-0.43857693672180176,34.216915130615234,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9169354438781738,1.5650994777679443,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.304,267745000,194,1,2,0,10.0,25.0,10.0,25.0,8.805615425109863,25.110929489135742,-0.11093020439147949,43.46884536743164,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2377591133117676,1.194383978843689,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.317,267758000,195,1,3,0,10.0,25.0,10.0,25.0,8.964367866516113,25.35968780517578,-0.3596872091293335,39.22688674926758,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1156306266784668,1.0356314182281494,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.335,267772000,196,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.011873717419803143,0.11613396555185318,0.04152965545654297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.356,267787000,197,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.017139673233032227,0.11652573943138123,0.0,0.0,0.06443214416503906,0.007332673761993647,-1.4859635829925537,0.377373605966568,9.874432563781738,,,,,,,,,,,,,,,,,,,
1784087131.367,267803000,198,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,4654.0,4213.0,4654.0,2.0,1.0,0.0
1784087131.448,267880000,202,1,0,0,10.0,25.0,10.0,25.0,8.585356712341309,25.34854507446289,-0.3485441207885742,33.25347137451172,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9037348031997681,1.4146424531936646,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.471,267901000,203,1,1,0,10.0,25.0,10.0,25.0,8.43614673614502,25.438594818115234,-0.4385948181152344,34.28077697753906,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9191518425941467,1.5638530254364014,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.494,267923000,204,1,2,0,10.0,25.0,10.0,25.0,8.805901527404785,25.1103515625,-0.1103520393371582,43.47031021118164,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2377212047576904,1.194097876548767,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.515,267946000,205,1,3,0,10.0,25.0,10.0,25.0,8.963373184204102,25.360509872436523,-0.3605097532272339,39.207393646240234,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1148533821105957,1.0366261005401611,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.544,267970000,206,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.01410528551787138,0.10907631367444992,0.041350673884153366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.569,267995000,207,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.011285185813903809,0.12097188830375671,0.0,0.0,0.05860614776611328,0.006878287065774202,-1.5143884420394897,0.3818197548389435,9.868606567382812,,,,,,,,,,,,,,,,,,,
1784087131.570,268021000,208,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,4664.0,4223.0,4664.0,2.0,1.0,0.0
1784087131.640,268080000,212,1,0,0,10.0,25.0,10.0,25.0,8.585554122924805,25.348054885864258,-0.348055362701416,33.2517204284668,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.903877317905426,1.4144450426101685,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.654,268094000,213,1,1,0,10.0,25.0,10.0,25.0,8.436423301696777,25.438079833984375,-0.43807923793792725,34.19939422607422,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9166512489318848,1.5635758638381958,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.670,268108000,214,1,2,0,10.0,25.0,10.0,25.0,8.808176040649414,25.109556198120117,-0.10955631732940674,43.40009307861328,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.235984444618225,1.1918232440948486,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.688,268124000,215,1,3,0,10.0,25.0,10.0,25.0,8.964056968688965,25.360267639160156,-0.36026835441589355,39.32212829589844,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.118714451789856,1.0359429121017456,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.714,268141000,216,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.019743138924241066,0.1121397316455841,0.041427016258239746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.724,268158000,217,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.0028911828994750977,0.11975014209747314,0.0,0.0,0.06489753723144531,0.011617673560976982,-1.505994439125061,0.3805980086326599,9.874897956848145,,,,,,,,,,,,,,,,,,,
1784087131.750,268177000,218,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,4673.0,4231.0,4673.0,2.0,1.0,0.0
1784087131.829,268260000,222,1,0,0,10.0,25.0,10.0,25.0,8.585440635681152,25.349462509155273,-0.34946203231811523,33.24980163574219,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9036124348640442,1.414559006690979,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.853,268284000,223,1,1,0,10.0,25.0,10.0,25.0,8.435944557189941,25.437808990478516,-0.4378080368041992,34.25473403930664,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9181216955184937,1.5640549659729004,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.875,268307000,224,1,2,0,10.0,25.0,10.0,25.0,8.810600280761719,25.108707427978516,-0.10870695114135742,43.40784454345703,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2359856367111206,1.1893987655639648,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.900,268330000,225,1,3,0,10.0,25.0,10.0,25.0,8.963436126708984,25.360485076904297,-0.36048591136932373,39.26637649536133,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1164213418960571,1.036563515663147,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.925,268354000,226,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.02146190218627453,0.11551495641469955,0.04151351749897003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087131.952,268379000,227,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.018186330795288086,0.1143224835395813,0.0,0.0,0.10251140594482422,0.008432873524725437,-1.4849169254302979,0.37517035007476807,9.912511825561523,,,,,,,,,,,,,,,,,,,
1784087131.952,268405000,228,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,4684.0,4240.0,4684.0,2.0,1.0,0.0
1784087132.027,268464000,232,1,0,0,10.0,25.0,10.0,25.0,8.583674430847168,25.350528717041016,-0.3505289554595947,33.237430572509766,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9030430912971497,1.4163248538970947,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087132.041,268479000,233,1,1,0,10.0,25.0,10.0,25.0,8.436444282531738,25.43802261352539,-0.4380226135253906,34.31208801269531,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9203255772590637,1.5635550022125244,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087132.059,268495000,234,1,2,0,10.0,25.0,10.0,25.0,8.809249877929688,25.109657287597656,-0.1096576452255249,43.61848831176758,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2429569959640503,1.1907495260238647,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087132.074,268511000,235,1,3,0,10.0,25.0,10.0,25.0,8.965100288391113,25.35946273803711,-0.3594636917114258,39.31807327270508,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.118591070175171,1.0348989963531494,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087132.093,268529000,236,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.014815137721598148,0.11634042114019394,0.04153505340218544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087132.112,268547000,237,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.029038310050964355,0.09447014331817627,0.0,0.0,0.13016796112060547,0.012655969709157944,-1.4740649461746216,0.35531800985336304,9.940168380737305,,,,,,,,,,,,,,,,,,,
1784087132.132,268567000,238,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,4692.0,4248.0,4692.0,2.0,1.0,0.0
1784087132.226,268655000,242,1,0,0,10.0,25.0,10.0,25.0,8.58372688293457,25.350421905517578,-0.350421667098999,33.03525161743164,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8968640565872192,1.4162726402282715,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087132.262,268680000,243,1,1,0,10.0,25.0,10.0,25.0,8.434784889221191,25.43865394592285,-0.43865442276000977,34.46601867675781,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9252201914787292,1.5652142763137817,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087132.282,268705000,244,1,2,0,10.0,25.0,10.0,25.0,8.805998802185059,25.11126708984375,-0.11126697063446045,43.574310302734375,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2410883903503418,1.194000244140625,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087132.290,268732000,245,1,3,0,10.0,25.0,10.0,25.0,8.962691307067871,25.35938835144043,-0.35938918590545654,39.3779411315918,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1202924251556396,1.037307858467102,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087132.313,268752000,246,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.01626044139266014,0.10105341672897339,0.041160546243190765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087132.323,268765000,247,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.04413747787475586,0.0718095600605011,0.0,0.0,6.771087646484375e-05,0.006086235400289297,-1.45896577835083,0.33265742659568787,9.810068130493164,,,,,,,,,,,,,,,,,,,
1784087132.346,268777000,248,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4703.0,4258.0,4703.0,2.0,1.0,0.0
1784087132.415,268839000,252,1,0,0,10.0,25.0,10.0,25.0,8.584545135498047,25.348770141601562,-0.3487706184387207,33.265968322753906,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9041292667388916,1.4154539108276367,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
