host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr,fdcan1_tx_ok_count,fdcan1_tx_fail_count,fdcan1_tx_fifo_full_count,fdcan1_error_callback_count,fdcan1_error_status_callback_count,fdcan1_recovery_attempt_count,fdcan1_recovery_success_count,fdcan1_recovery_fail_count,fdcan1_bus_off,fdcan2_tx_ok_count,fdcan2_tx_fail_count,fdcan2_tx_fifo_full_count,fdcan2_error_callback_count,fdcan2_error_status_callback_count,fdcan2_recovery_attempt_count,fdcan2_recovery_success_count,fdcan2_recovery_fail_count,fdcan2_bus_off,fdcan2_last_hal_error,fdcan1_warning,fdcan1_error_passive,fdcan2_warning,fdcan2_error_passive
1784138771.189,70943000,234,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,0.017943061888217926,1.0,0.20000000298023224,0.017943061888217926,1.0,18.0,0.0,470.0,427.0,475.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.205,70955000,235,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.9876708984375,601.9876708984375,601.9876708984375,601.9876708984375,916.9720458984375,646.10546875,756.6354370117188,444.55889892578125,-3.3154296875,-0.498046875,-1.688232421875,2.740478515625,-2.591552734375,-0.997314453125,-1.490478515625,1.785888671875,4.400000095367432,140255.0,141255.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138771.221,70970000,236,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4414.0,0.0,0.0,0.0,0.0,134.0,134.0,0.0,0.0,4414.0,0.0,0.0,0.0,0.0,134.0,134.0,0.0,0.0,0.0,0,0,0,0
1784138771.291,71056000,240,1,0,0,9.094776153564453,25.0,9.094776153564453,25.0,7.43016242980957,26.09808349609375,-1.0980844497680664,78.67158508300781,111.77765655517578,0.0,0.0,0.0,1.0,1.0,0.0,-2.1503381729125977,1.664613962173462,18.0,0.4536258578300476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.325,71078000,241,1,1,4,7.772483825683594,25.0,7.772483825683594,25.0,7.2881550788879395,26.139774322509766,-1.1397749185562134,89.66213989257812,126.13504028320312,0.0,0.0,0.0,1.0,1.0,0.07378491014242172,2.572575569152832,0.4843287169933319,18.0,0.0651562362909317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.344,71092000,242,1,2,33,10.425965309143066,24.55379867553711,10.425965309143066,24.55379867553711,9.428074836730957,21.90606689453125,2.6477322578430176,56.33265686035156,0.0,0.0,8.502954483032227,0.5910414457321167,0.0,0.0,0.0,-1.7639068365097046,0.9978897571563721,18.0,0.01498933881521225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.364,71109000,243,1,3,33,11.457452774047852,24.761037826538086,11.457452774047852,24.761037826538086,11.201141357421875,23.626449584960938,1.1345877647399902,22.67704963684082,0.0,0.0,4.10418701171875,0.773276686668396,0.0,0.0,0.0,0.6943665742874146,0.2563111484050751,18.0,0.005195374600589275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.387,71130000,244,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.20000000298023224,0.0,-3.2935307025909424,-2.798659324645996,0.9190889000892639,1.0,0.07298823446035385,-0.0,0.0,0.0,0.0,0.0,0.047605112195014954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.413,71153000,245,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-7.165715217590332,-3.8050448894500732,-0.9626012444496155,-0.6012675762176514,0.8249540328979492,0.4178832173347473,-8.398423194885254,-3.7902019023895264,8.98504638671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.414,71179000,246,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,-0.042334120720624924,1.0,0.20000000298023224,-0.042334120720624924,1.0,25.0,0.0,481.0,438.0,486.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.446,71200000,247,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.9876708984375,601.9876708984375,601.9876708984375,601.9876708984375,625.5697631835938,303.22760009765625,432.38946533203125,670.0035400390625,0.30517578125,4.1259765625,2.469482421875,0.296630859375,-0.38818359375,-2.606201171875,9.92919921875,-0.29541015625,4.400000095367432,140744.0,141747.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138771.460,71212000,248,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430.0,0.0,0.0,0.0,0.0,134.0,134.0,0.0,0.0,4430.0,0.0,0.0,0.0,0.0,134.0,134.0,0.0,0.0,0.0,0,0,0,0
1784138771.537,71279000,252,1,0,0,10.0,25.0,10.0,25.0,7.961598873138428,25.50150489807129,-0.5015045404434204,33.000858306884766,45.51592254638672,0.0,0.0,0.0,1.0,1.0,0.0,-0.8181861042976379,2.038400650024414,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.564,71303000,253,1,1,0,10.0,25.0,10.0,25.0,7.751864433288574,25.470829010009766,-0.4708290100097656,37.33110046386719,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9208352565765381,2.2481350898742676,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.566,71330000,254,1,2,0,10.0,25.0,10.0,25.0,9.372459411621094,24.7341251373291,0.2658754587173462,41.96394348144531,46.83932113647461,0.0,0.0,0.0,1.0,1.0,0.0,-1.2393923997879028,0.6275400519371033,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.598,71350000,255,1,3,0,10.0,25.0,10.0,25.0,10.305764198303223,25.07196044921875,-0.0719606876373291,49.721527099609375,50.02310562133789,0.0,0.0,0.0,1.0,1.0,0.0,1.544738531112671,-0.305764377117157,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.616,71364000,0,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.20000000298023224,0.0,-1.0392723083496094,-0.17812098562717438,0.1471843421459198,1.0,0.0981859564781189,-0.0981859564781189,0.0981859564781189,-0.0981859564781189,0.0,0.0,0.047605112195014954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.635,71381000,1,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,1.0411783456802368,1.2411223649978638,-0.032899998128414154,0.0,0.4201021194458008,0.3226829469203949,-0.19152936339378357,1.2559653520584106,9.389898300170898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.658,71401000,2,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,-0.042334120720624924,1.0,0.20000000298023224,-0.042334120720624924,1.0,35.0,0.0,492.0,448.0,497.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.684,71423000,3,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.9876708984375,601.9876708984375,601.9876708984375,601.9876708984375,546.8469848632812,688.3197021484375,601.3700561523438,775.8280029296875,1.35986328125,-0.7958984375,0.80322265625,-1.66259765625,0.963134765625,-0.799560546875,1.180419921875,-2.4365234375,4.400000095367432,141193.0,142199.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138771.685,71450000,4,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4444.0,0.0,0.0,0.0,0.0,135.0,135.0,0.0,0.0,4444.0,0.0,0.0,0.0,0.0,135.0,135.0,0.0,0.0,0.0,0,0,0,0
1784138771.786,71526000,8,1,0,0,10.0,25.0,10.0,25.0,8.750216484069824,25.40380859375,-0.4038095474243164,33.660438537597656,43.877254486083984,0.0,0.0,0.0,1.0,1.0,0.0,-0.9314091801643372,1.2497828006744385,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.813,71552000,9,1,1,0,10.0,25.0,10.0,25.0,8.347911834716797,25.535306930541992,-0.5353063344955444,31.130447387695312,47.707252502441406,0.0,0.0,0.0,1.0,1.0,0.0,0.8163914680480957,1.6520872116088867,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.815,71579000,10,1,2,0,10.0,25.0,10.0,25.0,9.304510116577148,25.091064453125,-0.0910639762878418,44.76961135864258,46.5661506652832,0.0,0.0,0.0,1.0,1.0,0.0,-1.3207565546035767,0.6954893469810486,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.850,71601000,11,1,3,0,10.0,25.0,10.0,25.0,9.508535385131836,25.35009765625,-0.35009682178497314,39.15355682373047,50.4769401550293,0.0,0.0,0.0,1.0,1.0,0.0,1.1602966785430908,0.49146413803100586,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.870,71616000,12,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.17623646557331085,3.036534547805786,2.4672133922576904,3.036534547805786,2.4672133922576904,0.20000000298023224,-0.03524729236960411,0.7237780690193176,1.5242574214935303,0.2532552182674408,1.0,0.0835905373096466,-0.0835905373096466,-0.26682162284851074,0.26682162284851074,0.0,0.0,0.04784311726689339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.887,71634000,13,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.4376629590988159,1.6347600221633911,0.03835725784301758,0.1431305706501007,0.17190837860107422,0.19367654621601105,-1.6703706979751587,1.649603009223938,9.981908798217773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.912,71653000,14,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,-0.17623646557331085,1.0,0.20000000298023224,-0.17623646557331085,1.0,18.0,0.0,505.0,460.0,510.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138771.937,71676000,15,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.8954772949219,708.0797729492188,708.0797729492188,495.8954772949219,503.11016845703125,645.98046875,628.3616333007812,550.312744140625,0.751953125,0.8642578125,1.878662109375,-0.303955078125,1.077880859375,0.125732421875,1.64306640625,-0.4736328125,4.400000095367432,141700.0,142710.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138771.940,71703000,16,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460.0,0.0,0.0,0.0,0.0,135.0,135.0,0.0,0.0,4460.0,0.0,0.0,0.0,0.0,135.0,135.0,0.0,0.0,0.0,0,0,0,0
1784138772.035,71776000,20,1,0,0,10.0,25.0,10.0,25.0,9.101542472839355,25.497379302978516,-0.4973798990249634,32.27168655395508,48.81400680541992,0.0,0.0,0.0,0.0,0.949999988079071,0.0,-0.9150618314743042,0.8984565734863281,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.061,71800000,21,1,1,0,10.0,25.0,10.0,25.0,8.706206321716309,25.31542205810547,-0.31542181968688965,43.37737274169922,52.96616744995117,0.0,0.0,0.0,0.0,0.949999988079071,0.0,1.214598298072815,1.2937933206558228,18.0,0.2394745647907257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.063,71826000,22,1,2,0,10.0,25.0,10.0,25.0,9.446449279785156,24.845727920532227,0.15427172183990479,56.42473602294922,52.03693771362305,0.0,0.0,0.0,0.0,0.949999988079071,0.0,-1.6957355737686157,0.5535506010055542,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.094,71846000,23,1,3,0,10.0,25.0,10.0,25.0,9.438201904296875,25.45078468322754,-0.45078396797180176,40.4698600769043,55.75740432739258,0.0,0.0,0.0,0.0,0.949999988079071,0.0,1.18434739112854,0.5617976188659668,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.112,71860000,24,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.06316929310560226,3.0268430709838867,2.460752487182617,3.0268430709838867,2.460752487182617,0.20000000298023224,0.012633859179913998,0.1802273392677307,0.40660369396209717,0.048320069909095764,1.0,0.0005815316108055413,-0.0,-0.0,0.0005815316108055413,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.132,71877000,25,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,0.15980863571166992,-0.364366739988327,0.0,0.0,0.106536865234375,0.10293317586183548,-1.0728991031646729,-0.34952375292778015,9.703463554382324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.156,71897000,26,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,0.06316929310560226,1.0,0.20000000298023224,0.06316929310560226,1.0,18.0,0.0,517.0,470.0,522.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.184,71922000,27,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0148315429688,563.9605102539062,563.9605102539062,640.0148315429688,679.7860107421875,540.349853515625,575.1829833984375,653.5377197265625,0.279541015625,0.5517578125,0.8154296875,0.137939453125,0.91796875,0.341796875,0.936279296875,0.003662109375,4.400000095367432,142194.0,143207.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138772.187,71950000,28,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,0.0,4476.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,0.0,0.0,0,0,0,0
1784138772.288,72028000,32,1,0,0,10.0,25.0,10.0,25.0,8.970715522766113,25.570627212524414,-0.5706280469894409,31.197181701660156,48.78462600708008,0.0,0.0,0.0,0.0,0.949999988079071,0.0,-0.867484450340271,1.0292835235595703,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.314,72053000,33,1,1,0,10.0,25.0,10.0,25.0,8.793814659118652,25.34563446044922,-0.34563541412353516,42.337615966796875,52.96616744995117,0.0,0.0,0.0,0.0,0.949999988079071,0.0,1.1919187307357788,1.2061848640441895,18.0,0.23549707233905792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.319,72080000,34,1,2,0,10.0,25.0,10.0,25.0,9.141770362854004,25.039291381835938,-0.0392913818359375,50.288997650146484,52.03693771362305,0.0,0.0,0.0,0.0,0.949999988079071,0.0,-1.4734636545181274,0.8582286834716797,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.350,72101000,35,1,3,0,10.0,25.0,10.0,25.0,9.464289665222168,25.42340087890625,-0.4234015941619873,42.788352966308594,55.75386428833008,0.0,0.0,0.0,0.0,0.949999988079071,0.0,1.262783408164978,0.5357093811035156,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.369,72116000,36,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.07324741780757904,3.0277068614959717,2.4613285064697266,3.0277068614959717,2.4613285064697266,0.20000000298023224,0.014649483375251293,0.06562403589487076,-0.0726863443851471,0.020959045737981796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.389,72134000,37,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,0.16037726402282715,-0.10401617735624313,0.0,0.0,0.36749935150146484,0.04417676851153374,-1.0723304748535156,-0.08917319029569626,10.177499771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.414,72155000,38,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,0.07324741780757904,1.0,0.20000000298023224,0.07324741780757904,1.0,19.0,0.0,530.0,482.0,535.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.440,72178000,39,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0816650390625,557.8936157226562,557.8936157226562,646.0816650390625,613.154052734375,539.8562622070312,560.9832763671875,659.6231079101562,1.346435546875,0.31982421875,0.845947265625,0.074462890625,0.9521484375,-0.029296875,0.693359375,0.579833984375,4.400000095367432,142708.0,143725.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138772.442,72205000,40,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,0.0,4492.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,0.0,0.0,0,0,0,0
1784138772.526,72270000,44,1,0,1,10.011417388916016,24.720447540283203,10.011417388916016,24.720447540283203,9.137267112731934,25.309825897216797,-0.5893781781196594,-3.2596216201782227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11410592496395111,0.8741505146026611,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.551,72291000,45,1,1,1,9.940448760986328,24.490318298339844,9.940448760986328,24.490318298339844,9.163463592529297,24.937894821166992,-0.44757723808288574,-1.820288896560669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06221650540828705,0.7769845724105835,18.0,0.09647737443447113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.579,72317000,46,1,2,0,9.876494407653809,25.0,9.876494407653809,25.0,8.476834297180176,25.487646102905273,-0.4876464605331421,105.88108825683594,125.63200378417969,0.0,0.0,0.0,0.9939498901367188,0.9996975064277649,0.0,-3.052854299545288,1.3996601104736328,18.0,0.1358163207769394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.581,72344000,47,1,3,0,9.956504821777344,25.0,9.956504821777344,25.0,8.941681861877441,25.906192779541016,-0.9061932563781738,79.85211181640625,111.68924713134766,0.0,0.0,0.0,1.0,1.0,0.0,2.301673173904419,1.0148227214813232,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
