host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784125007.442,55490000,129,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.19015610218048096,-0.11928363144397736,0.0,0.0,0.035803794860839844,0.0036211078986525536,-1.3257346153259277,-0.16891390085220337,9.845804214477539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125007.444,55516000,130,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,25.0,0.0,692.0,633.0,697.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125007.474,55536000,131,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,1.401298464324817e-45,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.018310546875,-0.020751953125,-0.0146484375,0.01220703125,1.0,109355.0,110142.0,1,1,1,1
1784125007.537,55594000,135,1,0,0,10.0,25.0,10.0,25.0,9.221784591674805,25.358972549438477,-0.3589719533920288,32.861019134521484,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9441125988960266,0.7782146334648132,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125007.558,55612000,136,1,1,0,10.0,25.0,10.0,25.0,9.57677936553955,25.10327911376953,-0.1032799482345581,44.56682586669922,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3354164361953735,0.42321979999542236,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125007.575,55630000,137,1,2,0,10.0,25.0,10.0,25.0,8.599173545837402,25.144744873046875,-0.1447439193725586,42.10052490234375,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1766351461410522,1.400826096534729,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125007.598,55650000,138,1,3,0,10.0,25.0,10.0,25.0,8.813971519470215,25.427522659301758,-0.42752325534820557,37.216251373291016,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0402555465698242,1.1860281229019165,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125007.621,55672000,139,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.16753888130187988,-0.10821981728076935,0.04316134750843048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125007.645,55696000,140,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.1615138053894043,-0.12118728458881378,0.0,0.0,0.05734825134277344,0.001212839037179947,-1.297092318534851,-0.1708175539970398,9.867348670959473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125007.669,55719000,141,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,22.0,0.0,702.0,643.0,707.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125007.696,55743000,142,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,1.401298464324817e-45,5.184889988666164e-27,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.01953125,0.020751953125,-0.0634765625,0.064697265625,1.0,109771.0,110561.0,1,1,1,1
1784125007.768,55825000,146,1,0,0,10.0,25.0,10.0,25.0,9.220290184020996,25.359695434570312,-0.3596961498260498,32.9478759765625,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9460333585739136,0.7797092199325562,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125007.789,55843000,147,1,1,0,10.0,25.0,10.0,25.0,9.577629089355469,25.10291862487793,-0.10291934013366699,44.383033752441406,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.329243540763855,0.42237043380737305,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125007.811,55863000,148,1,2,0,10.0,25.0,10.0,25.0,8.597620964050293,25.145322799682617,-0.14532208442687988,42.48128128051758,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1887563467025757,1.402378797531128,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125007.833,55885000,149,1,3,0,10.0,25.0,10.0,25.0,8.81460952758789,25.42858123779297,-0.42858123779296875,37.247642517089844,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.041394591331482,1.1853896379470825,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125007.857,55908000,150,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.18668022751808167,-0.10632970184087753,0.043914735317230225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125007.884,55932000,151,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.19320476055145264,-0.12125419080257416,0.0,0.0,0.028665542602539062,0.005611758213490248,-1.3287832736968994,-0.17088446021080017,9.838665962219238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125007.886,55958000,152,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,25.0,0.0,714.0,653.0,719.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125007.914,55978000,153,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-9.761802033381173e-08,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.08544921875,0.0244140625,-0.244140625,-0.076904296875,1.0,110242.0,111035.0,1,1,1,1
1784125007.972,56029000,157,1,0,0,10.0,25.0,10.0,25.0,9.22119426727295,25.35879898071289,-0.3587990999221802,32.94183349609375,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9462459087371826,0.7788047194480896,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125007.991,56046000,158,1,1,0,10.0,25.0,10.0,25.0,9.576628684997559,25.103818893432617,-0.10381937026977539,44.46413803100586,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3315815925598145,0.4233703017234802,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.012,56065000,159,1,2,0,10.0,25.0,10.0,25.0,8.598370552062988,25.144973754882812,-0.14497339725494385,42.284400939941406,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1826547384262085,1.4016284942626953,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.032,56086000,160,1,3,0,10.0,25.0,10.0,25.0,8.81419849395752,25.428298950195312,-0.42829811573028564,37.133785247802734,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0375876426696777,1.1858009099960327,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.055,56107000,161,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.18789337575435638,-0.09589293599128723,0.04396512359380722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.079,56130000,162,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.16023874282836914,-0.1120288074016571,0.0,0.0,0.02157878875732422,0.0047978246584534645,-1.295817255973816,-0.16165907680988312,9.788421630859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.105,56154000,163,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,23.0,0.0,724.0,663.0,729.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125008.133,56180000,164,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-3.502925263463712e-39,1.8272536939480458e-14,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.010986328125,0.030517578125,0.115966796875,0.01220703125,1.0,110648.0,111444.0,1,1,1,1
1784125008.194,56254000,168,1,0,0,10.0,25.0,10.0,25.0,9.221590042114258,25.35921859741211,-0.3592193126678467,33.101463317871094,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.951691746711731,0.7784091234207153,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.214,56269000,169,1,1,0,10.0,25.0,10.0,25.0,9.575239181518555,25.104257583618164,-0.10425746440887451,44.43712615966797,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3308697938919067,0.4247605800628662,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.228,56286000,170,1,2,0,10.0,25.0,10.0,25.0,8.59788990020752,25.144798278808594,-0.14479756355285645,42.43733596801758,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.187487244606018,1.402109146118164,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.248,56303000,171,1,3,0,10.0,25.0,10.0,25.0,8.814229965209961,25.428237915039062,-0.42823851108551025,37.0769157409668,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0360935926437378,1.1857695579528809,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.267,56321000,172,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.17775417864322662,-0.09306538105010986,0.04355365410447121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.289,56342000,173,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.16049587726593018,-0.10909759998321533,0.0,0.0,0.028342247009277344,0.011200480163097382,-1.296074390411377,-0.15872786939144135,9.838342666625977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.311,56363000,174,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,20.0,0.0,734.0,672.0,739.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125008.332,56385000,175,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-8.14016007377738e-11,6.045147983968491e-06,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.003662109375,-0.0830078125,0.115966796875,0.01220703125,1.0,111059.0,111858.0,1,1,1,1
1784125008.425,56475000,179,1,0,0,10.0,25.0,10.0,25.0,9.220088958740234,25.35972023010254,-0.35971999168395996,33.029205322265625,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9493368268013,0.7799103856086731,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.448,56499000,180,1,1,0,10.0,25.0,10.0,25.0,9.576236724853516,25.10310935974121,-0.10311007499694824,44.65191650390625,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.338195562362671,0.4237622022628784,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.472,56523000,181,1,2,0,10.0,25.0,10.0,25.0,8.595097541809082,25.146657943725586,-0.14665722846984863,42.387672424316406,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1856892108917236,1.4049016237258911,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.498,56547000,182,1,3,0,10.0,25.0,10.0,25.0,8.813671112060547,25.42894744873047,-0.4289478063583374,37.34144973754883,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0452510118484497,1.186328411102295,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.500,56573000,183,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.1768997311592102,-0.09921135753393173,0.04351998120546341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.530,56593000,184,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.1834193468093872,-0.1160101592540741,0.0,0.0,0.02967548370361328,0.007853830233216286,-1.318997859954834,-0.1656404286623001,9.839675903320312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.545,56605000,185,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,11.0,0.0,747.0,683.0,752.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125008.559,56618000,186,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-5.2907040464846984e-27,3.421970849881203e-42,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.009765625,-0.010986328125,-0.15380859375,-0.0390625,1.0,111526.0,112328.0,1,1,1,1
1784125008.632,56687000,190,1,0,0,10.0,25.0,10.0,25.0,9.219966888427734,25.358734130859375,-0.35873353481292725,32.829898834228516,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9430356621742249,0.7800325751304626,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.655,56706000,191,1,1,0,10.0,25.0,10.0,25.0,9.5762300491333,25.10439682006836,-0.10439753532409668,44.38752365112305,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3299388885498047,0.42376965284347534,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.676,56728000,192,1,2,0,10.0,25.0,10.0,25.0,8.596282958984375,25.145349502563477,-0.1453489065170288,42.47684097290039,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.188499927520752,1.4037162065505981,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.700,56751000,193,1,3,0,10.0,25.0,10.0,25.0,8.813209533691406,25.428977966308594,-0.4289776086807251,37.10740661621094,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0368801355361938,1.1867903470993042,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.724,56774000,194,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.1929640918970108,-0.09556296467781067,0.044179126620292664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.748,56798000,195,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.16779553890228271,-0.09436847269535065,0.0,0.0,0.02725505828857422,0.010656053200364113,-1.3033740520477295,-0.14399874210357666,9.782745361328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.773,56822000,196,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,22.0,0.0,757.0,693.0,762.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125008.796,56846000,197,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.7470530271530151,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.013427734375,-0.0,0.0,0.009765625,-0.098876953125,0.025634765625,-0.0390625,1.0,111984.0,112789.0,1,1,1,1
1784125008.882,56943000,201,1,0,0,10.0,25.0,10.0,25.0,9.221550941467285,25.358200073242188,-0.3582000732421875,32.931636810302734,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9463986158370972,0.7784485816955566,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.897,56956000,202,1,1,0,10.0,25.0,10.0,25.0,9.576427459716797,25.10297966003418,-0.10297894477844238,44.40875244140625,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3301533460617065,0.42357146739959717,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.913,56971000,203,1,2,0,10.0,25.0,10.0,25.0,8.596916198730469,25.14560317993164,-0.14560222625732422,42.430511474609375,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1868911981582642,1.4030836820602417,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.931,56988000,204,1,3,0,10.0,25.0,10.0,25.0,8.815507888793945,25.42818260192871,-0.42818188667297363,37.00715637207031,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0336976051330566,1.1844910383224487,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.949,57005000,205,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.19042852520942688,-0.08477241545915604,0.04407143220305443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.971,57024000,206,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.16981589794158936,-0.077239990234375,0.0,0.0,0.05658245086669922,0.013312454335391521,-1.3053944110870361,-0.126870259642601,9.75341796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125008.992,57045000,207,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,20.0,0.0,769.0,704.0,774.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125009.017,57067000,208,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.020872877445371e-34,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.015869140625,-0.01220703125,-0.0634765625,0.064697265625,1.0,112426.0,113235.0,1,1,1,1
1784125009.112,57161000,212,1,0,0,10.0,25.0,10.0,25.0,9.2211332321167,25.35877799987793,-0.3587782382965088,32.865623474121094,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9447000026702881,0.7788658142089844,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.136,57187000,213,1,1,0,10.0,25.0,10.0,25.0,9.575875282287598,25.10410499572754,-0.10410547256469727,44.43520736694336,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3310753107070923,0.4241243004798889,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
