host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,stance_takeoff_release,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open
1784110800.362,63568000,87,1,3,0,10.0,25.0,10.0,25.0,9.249595642089844,25.339475631713867,-0.33947527408599854,40.008995056152344,50.121334075927734,0.0,0.0,0.0,1.0,1.0,0.0,1.1644684076309204,0.750403881072998,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110800.363,63595000,88,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.2095140963792801,-1.0252764225006104,0.1445428729057312,1.0,-0.05750500410795212,0.05750500410795212,0.05750500410795212,-0.05750500410795212,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110800.399,63617000,89,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.17763614654541016,-1.0223265886306763,0.0,-0.04599332809448242,0.049549102783203125,0.00866430439054966,-1.2735629081726074,0.0024761203676462173,9.859549522399902,,,,,,,,,,,,,,,,,,,
1784110800.419,63632000,90,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,296.0,273.0,296.0,2.0,1.0,0.0
1784110800.502,63720000,94,1,0,0,10.0,25.0,10.0,25.0,9.21576976776123,25.371990203857422,-0.3719896078109741,32.483882904052734,43.849525451660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9318737387657166,0.7842295169830322,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110800.521,63735000,95,1,1,0,10.0,25.0,10.0,25.0,8.990556716918945,25.29400634765625,-0.2940058708190918,38.75632858276367,47.726261138916016,0.0,0.0,0.0,1.0,1.0,0.0,1.1054928302764893,1.009442687034607,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110800.541,63754000,96,1,2,0,10.0,25.0,10.0,25.0,8.826276779174805,25.139820098876953,-0.13982057571411133,42.61299514770508,46.89018249511719,0.0,0.0,0.0,1.0,1.0,0.0,-1.2124710083007812,1.173722743988037,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110800.564,63774000,97,1,3,0,10.0,25.0,10.0,25.0,9.249707221984863,25.33937644958496,-0.33937692642211914,39.849029541015625,50.12130355834961,0.0,0.0,0.0,1.0,1.0,0.0,1.1590698957443237,0.7502920627593994,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110800.591,63797000,98,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.21441973745822906,-1.027258276939392,0.14491528272628784,1.0,-0.05782237648963928,0.05782237648963928,0.05782237648963928,-0.05782237648963928,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110800.594,63824000,99,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.1856858730316162,-1.0402600765228271,0.0,-0.0465407595038414,0.01707172393798828,0.0035143226850777864,-1.2655131816864014,-0.01545744575560093,9.827072143554688,,,,,,,,,,,,,,,,,,,
1784110800.627,63845000,100,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,307.0,284.0,307.0,2.0,1.0,0.0
1784110800.717,63922000,104,1,0,0,10.0,25.0,10.0,25.0,9.215261459350586,25.372642517089844,-0.37264227867126465,32.49930191040039,43.849586486816406,0.0,0.0,0.0,1.0,1.0,0.0,-0.9328943490982056,0.7847375869750977,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110800.726,63949000,105,1,1,0,10.0,25.0,10.0,25.0,8.989923477172852,25.294273376464844,-0.29427409172058105,38.74651336669922,47.72564697265625,0.0,0.0,0.0,1.0,1.0,0.0,1.1049785614013672,1.0100759267807007,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110800.753,63970000,106,1,2,0,10.0,25.0,10.0,25.0,8.826983451843262,25.13956069946289,-0.13956129550933838,42.64832305908203,46.88920974731445,0.0,0.0,0.0,1.0,1.0,0.0,-1.2138909101486206,1.1730157136917114,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110800.770,63984000,107,1,3,0,10.0,25.0,10.0,25.0,9.251121520996094,25.336685180664062,-0.33668577671051025,40.00447082519531,50.12237548828125,0.0,0.0,0.0,1.0,1.0,0.0,1.1638379096984863,0.748878002166748,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110800.790,64001000,108,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.22186435759067535,-1.0181448459625244,0.1432071179151535,1.0,-0.05637189745903015,0.05637189745903015,0.05637189745903015,-0.05637189745903015,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110800.815,64022000,109,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.22354459762573242,-1.02962327003479,0.0,-0.04535531997680664,0.06434249877929688,0.0076986150816082954,-1.2276544570922852,-0.004820569418370724,9.874342918395996,,,,,,,,,,,,,,,,,,,
1784110800.842,64046000,110,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,316.0,293.0,316.0,2.0,1.0,0.0
1784110800.916,64126000,114,1,0,0,10.0,25.0,10.0,25.0,9.214072227478027,25.37274742126465,-0.3727465867996216,32.638694763183594,43.850738525390625,0.0,0.0,0.0,1.0,1.0,0.0,-0.9368685483932495,0.7859266996383667,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110800.942,64148000,115,1,1,0,10.0,25.0,10.0,25.0,8.9898099899292,25.294363021850586,-0.29436349868774414,38.90122985839844,47.72478485107422,0.0,0.0,0.0,1.0,1.0,0.0,1.1100661754608154,1.010189175605774,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110800.969,64173000,116,1,2,0,10.0,25.0,10.0,25.0,8.824811935424805,25.140380859375,-0.140380859375,42.52307891845703,46.88833236694336,0.0,0.0,0.0,1.0,1.0,0.0,-1.2092140913009644,1.175187587738037,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110800.971,64200000,117,1,3,0,10.0,25.0,10.0,25.0,9.249095916748047,25.33823585510254,-0.3382354974746704,39.94357681274414,50.12343978881836,0.0,0.0,0.0,1.0,1.0,0.0,1.161916732788086,0.7509030103683472,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.006,64222000,118,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.21748580038547516,-1.0108722448349,0.14185212552547455,1.0,-0.05523072928190231,0.05523072928190231,0.05523072928190231,-0.05523072928190231,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.006,64237000,119,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.21146070957183838,-1.01224684715271,0.0,-0.044312186539173126,0.029811859130859375,0.0074554369784891605,-1.2397383451461792,0.01255579199641943,9.839812278747559,,,,,,,,,,,,,,,,,,,
1784110801.047,64256000,120,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,327.0,302.0,327.0,2.0,1.0,0.0
1784110801.135,64351000,124,1,0,0,10.0,25.0,10.0,25.0,9.213879585266113,25.37322998046875,-0.37322938442230225,32.410892486572266,43.85157775878906,0.0,0.0,0.0,1.0,1.0,0.0,-0.9294582605361938,0.7861196994781494,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.152,64365000,125,1,1,0,10.0,25.0,10.0,25.0,8.990823745727539,25.29348373413086,-0.29348433017730713,38.864402770996094,47.723976135253906,0.0,0.0,0.0,1.0,1.0,0.0,1.109019160270691,1.009175181388855,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.172,64382000,126,1,2,0,10.0,25.0,10.0,25.0,8.826190948486328,25.1398983001709,-0.13989806175231934,42.69917297363281,46.88753128051758,0.0,0.0,0.0,1.0,1.0,0.0,-1.215397596359253,1.1738084554672241,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.197,64403000,127,1,3,0,10.0,25.0,10.0,25.0,9.250118255615234,25.336444854736328,-0.3364443778991699,39.795719146728516,50.124271392822266,0.0,0.0,0.0,1.0,1.0,0.0,1.1568799018859863,0.7498807907104492,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.224,64427000,128,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.20524534583091736,-1.005676031112671,0.14088842272758484,1.0,-0.05442419648170471,0.05442419648170471,0.05442419648170471,-0.05442419648170471,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.227,64454000,129,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.1942671537399292,-1.0218251943588257,0.0,-0.04384815692901611,0.02169036865234375,0.005517554935067892,-1.2569319009780884,0.0029774389695376158,9.788310050964355,,,,,,,,,,,,,,,,,,,
1784110801.258,64475000,130,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,338.0,311.0,338.0,2.0,1.0,0.0
1784110801.343,64546000,134,1,0,0,10.0,25.0,10.0,25.0,9.212389945983887,25.372493743896484,-0.37249326705932617,32.59109115600586,43.85131072998047,0.0,0.0,0.0,1.0,1.0,0.0,-0.9347708821296692,0.7876098155975342,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.370,64573000,135,1,1,0,10.0,25.0,10.0,25.0,8.989639282226562,25.29480743408203,-0.2948075532913208,38.84679412841797,47.72419357299805,0.0,0.0,0.0,1.0,1.0,0.0,1.1082392930984497,1.010359764099121,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.373,64600000,136,1,2,0,10.0,25.0,10.0,25.0,8.825284004211426,25.140687942504883,-0.14068782329559326,42.57398223876953,46.887603759765625,0.0,0.0,0.0,1.0,1.0,0.0,-1.2112270593643188,1.1747151613235474,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.407,64621000,137,1,3,0,10.0,25.0,10.0,25.0,9.250577926635742,25.336780548095703,-0.3367811441421509,39.80347442626953,50.12443923950195,0.0,0.0,0.0,1.0,1.0,0.0,1.157071590423584,0.7494211196899414,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.427,64637000,138,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.20002618432044983,-1.0052216053009033,0.14080432057380676,1.0,-0.05435401201248169,0.05435401201248169,0.05435401201248169,-0.05435401201248169,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.448,64655000,139,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.21836400032043457,-1.0199366807937622,0.0,-0.04377405717968941,0.0043582916259765625,0.003978796768933535,-1.232835054397583,0.004865986295044422,9.805642127990723,,,,,,,,,,,,,,,,,,,
1784110801.473,64678000,140,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,348.0,320.0,348.0,2.0,1.0,0.0
1784110801.555,64767000,144,1,0,0,10.0,25.0,10.0,25.0,9.213359832763672,25.371923446655273,-0.3719240427017212,32.349342346191406,43.85029220581055,0.0,0.0,0.0,1.0,1.0,0.0,-0.9274080395698547,0.7866397500038147,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.574,64784000,145,1,1,0,10.0,25.0,10.0,25.0,8.990248680114746,25.293737411499023,-0.29373764991760254,38.78397750854492,47.72526168823242,0.0,0.0,0.0,1.0,1.0,0.0,1.1059297323226929,1.0097503662109375,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.596,64803000,146,1,2,0,10.0,25.0,10.0,25.0,8.823942184448242,25.140640258789062,-0.14064013957977295,42.57309341430664,46.888858795166016,0.0,0.0,0.0,1.0,1.0,0.0,-1.2111315727233887,1.176056981086731,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.620,64825000,147,1,3,0,10.0,25.0,10.0,25.0,9.249160766601562,25.338115692138672,-0.33811628818511963,39.94656753540039,50.123046875,0.0,0.0,0.0,1.0,1.0,0.0,1.161415696144104,0.7508389949798584,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.648,64850000,148,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.1906512975692749,-1.013157844543457,0.14227718114852905,1.0,-0.05558781698346138,0.05558781698346138,0.05558781698346138,-0.05558781698346138,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.651,64877000,149,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.23660600185394287,-1.0385478734970093,0.0,-0.044899486005306244,0.10820484161376953,0.011024520732462406,-1.2145930528640747,-0.013745245523750782,9.918205261230469,,,,,,,,,,,,,,,,,,,
1784110801.683,64898000,150,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,360.0,330.0,360.0,2.0,1.0,0.0
1784110801.774,64975000,154,1,0,0,10.0,25.0,10.0,25.0,9.212045669555664,25.372060775756836,-0.3720611333847046,32.503562927246094,43.84865951538086,0.0,0.0,0.0,1.0,1.0,0.0,-0.9321758151054382,0.78795325756073,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.781,65002000,155,1,1,0,10.0,25.0,10.0,25.0,8.990279197692871,25.29467010498047,-0.2946704626083374,38.93152618408203,47.72712707519531,0.0,0.0,0.0,1.0,1.0,0.0,1.1107962131500244,1.0097205638885498,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.809,65023000,156,1,2,0,10.0,25.0,10.0,25.0,8.821061134338379,25.142597198486328,-0.14259815216064453,42.561302185058594,46.89047622680664,0.0,0.0,0.0,1.0,1.0,0.0,-1.2104660272598267,1.1789381504058838,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.828,65038000,157,1,3,0,10.0,25.0,10.0,25.0,9.248109817504883,25.338071823120117,-0.3380715847015381,39.77094268798828,50.12147903442383,0.0,0.0,0.0,1.0,1.0,0.0,1.1558963060379028,0.7518894672393799,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.849,65055000,158,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.20470726490020752,-1.0193241834640503,0.1434275358915329,1.0,-0.05655831843614578,0.05655831843614578,0.05655831843614578,-0.05655831843614578,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.874,65077000,159,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.22925972938537598,-1.0121017694473267,0.0,-0.04526862874627113,0.10009193420410156,0.012529171071946621,-1.2219393253326416,0.012700900435447693,9.9100923538208,,,,,,,,,,,,,,,,,,,
1784110801.900,65102000,160,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,369.0,339.0,369.0,2.0,1.0,0.0
1784110801.973,65181000,164,1,0,0,10.0,25.0,10.0,25.0,9.211846351623535,25.37255859375,-0.3725588321685791,32.486427307128906,43.849273681640625,0.0,0.0,0.0,1.0,1.0,0.0,-0.9314425587654114,0.7881529331207275,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110801.998,65201000,165,1,1,0,10.0,25.0,10.0,25.0,8.989686965942383,25.294837951660156,-0.2948373556137085,38.70370101928711,47.726688385009766,0.0,0.0,0.0,1.0,1.0,0.0,1.1033473014831543,1.0103129148483276,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.025,65226000,166,1,2,0,10.0,25.0,10.0,25.0,8.822842597961426,25.141450881958008,-0.14145076274871826,42.51600646972656,46.890472412109375,0.0,0.0,0.0,1.0,1.0,0.0,-1.209391474723816,1.177156686782837,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.027,65252000,167,1,3,0,10.0,25.0,10.0,25.0,9.249688148498535,25.337060928344727,-0.3370612859725952,39.678104400634766,50.12141418457031,0.0,0.0,0.0,1.0,1.0,0.0,1.1530879735946655,0.7503114938735962,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.059,65273000,168,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.19199660420417786,-1.0136375427246094,0.14236649870872498,1.0,-0.05566294863820076,0.05566294863820076,0.05566294863820076,-0.05566294863820076,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.075,65286000,169,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.20124542713165283,-1.0002572536468506,0.0,-0.04447478801012039,0.04318714141845703,0.015596856363117695,-1.2499536275863647,0.024545475840568542,9.853187561035156,,,,,,,,,,,,,,,,,,,
1784110802.075,65302000,170,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,380.0,348.0,380.0,2.0,1.0,0.0
1784110802.182,65394000,174,1,0,0,10.0,25.0,10.0,25.0,9.213855743408203,25.37084197998047,-0.37084221839904785,32.546226501464844,43.8499641418457,0.0,0.0,0.0,1.0,1.0,0.0,-0.9337247610092163,0.7861435413360596,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.202,65409000,175,1,1,0,10.0,25.0,10.0,25.0,8.989400863647461,25.2954044342041,-0.2954035997390747,38.57416915893555,47.726051330566406,0.0,0.0,0.0,1.0,1.0,0.0,1.0994303226470947,1.0105981826782227,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.223,65428000,176,1,2,0,10.0,25.0,10.0,25.0,8.821468353271484,25.141929626464844,-0.14193058013916016,42.55443572998047,46.88997268676758,0.0,0.0,0.0,1.0,1.0,0.0,-1.2103215456008911,1.1785305738449097,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.250,65450000,177,1,3,0,10.0,25.0,10.0,25.0,9.247777938842773,25.338714599609375,-0.3387153148651123,39.78957748413086,50.12156295776367,0.0,0.0,0.0,1.0,1.0,0.0,1.156524419784546,0.7522218227386475,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.251,65477000,178,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.18961012363433838,-1.0185402631759644,0.1432809829711914,1.0,-0.056434351950883865,0.056434351950883865,0.056434351950883865,-0.056434351950883865,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.286,65498000,179,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.18236875534057617,-0.9825173616409302,0.0,-0.04431234300136566,0.10052108764648438,0.006947692018002272,-1.2688302993774414,0.04228532314300537,9.910521507263184,,,,,,,,,,,,,,,,,,,
1784110802.305,65513000,180,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,390.0,357.0,390.0,2.0,1.0,0.0
1784110802.381,65605000,184,1,0,0,10.0,25.0,10.0,25.0,9.215309143066406,25.371774673461914,-0.3717750310897827,32.40681457519531,43.851280212402344,0.0,0.0,0.0,1.0,1.0,0.0,-0.9295979738235474,0.7846899032592773,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.414,65626000,185,1,1,0,10.0,25.0,10.0,25.0,8.990133285522461,25.295061111450195,-0.2950608730316162,38.660274505615234,47.72547912597656,0.0,0.0,0.0,1.0,1.0,0.0,1.1023821830749512,1.0098658800125122,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.433,65641000,186,1,2,0,10.0,25.0,10.0,25.0,8.822992324829102,25.14139175415039,-0.14139115810394287,42.46928024291992,46.889434814453125,0.0,0.0,0.0,1.0,1.0,0.0,-1.2077150344848633,1.1770069599151611,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.454,65659000,187,1,3,0,10.0,25.0,10.0,25.0,9.248176574707031,25.33904266357422,-0.33904314041137695,39.940914154052734,50.12216567993164,0.0,0.0,0.0,1.0,1.0,0.0,1.1617405414581299,0.7518231868743896,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
