host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783981946.560,34619000,182,1,3,0,10.0,24.741247177124023,10.0,24.741247177124023,9.282331466674805,25.312427520751953,-0.5711793899536133,31.309738159179688,48.75718688964844,0.0,0.0,-0.25875288248062134,1.0,1.0,0.0,0.9033005833625793,,,,,,,,,,,,,,,,
1783981946.592,34640000,183,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1666011810302734,-2.367168664932251,0.4817805588245392,1.0,0.2744863033294678,-0.2744863033294678,1.4196010828018188,-1.4196010828018188
1783981946.610,34654000,184,1,0,0,10.0,24.98647117614746,10.0,24.98647117614746,9.049473762512207,25.409746170043945,-0.4232749342918396,31.332260131835938,44.1806526184082,0.0,0.0,-0.013528132811188698,1.0,1.0,0.0,-0.8831493854522705,,,,,,,,,,,,,,,,
1783981946.629,34671000,185,1,1,0,10.0,25.013687133789062,10.0,25.013687133789062,9.445530891418457,25.067380905151367,-0.053694844245910645,45.608795166015625,47.39567947387695,0.0,0.0,0.013688030652701855,1.0,1.0,0.0,1.3573907613754272,,,,,,,,,,,,,,,,
1783981946.652,34691000,186,1,2,0,10.0,25.258974075317383,10.0,25.258974075317383,9.151994705200195,25.215709686279297,0.043264031410217285,49.4141845703125,48.25466537475586,0.0,0.0,0.25897452235221863,1.0,1.0,0.0,-1.4437201023101807,,,,,,,,,,,,,,,,
1783981946.678,34713000,187,1,3,0,10.0,24.74083137512207,10.0,24.74083137512207,9.281383514404297,25.314191818237305,-0.5733594298362732,31.277454376220703,48.75599670410156,0.0,0.0,-0.25916925072669983,1.0,1.0,0.0,0.9022717475891113,,,,,,,,,,,,,,,,
1783981946.681,34740000,188,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.169529676437378,-2.3688902854919434,0.48227500915527344,1.0,0.27564579248428345,-0.27564579248428345,1.4229140281677246,-1.4229140281677246
1783981946.715,34761000,189,1,0,0,10.0,24.98701286315918,10.0,24.98701286315918,9.046730041503906,25.411611557006836,-0.42459964752197266,31.197284698486328,44.18397521972656,0.0,0.0,-0.01298685371875763,1.0,1.0,0.0,-0.8785840272903442,,,,,,,,,,,,,,,,
1783981946.732,34776000,190,1,1,0,10.0,25.01276206970215,10.0,25.01276206970215,9.445054054260254,25.06721305847168,-0.054451823234558105,45.64069366455078,47.39079666137695,0.0,0.0,0.01276178564876318,1.0,1.0,0.0,1.3584792613983154,,,,,,,,,,,,,,,,
1783981946.751,34793000,191,1,2,0,10.0,25.258113861083984,10.0,25.258113861083984,9.152430534362793,25.21461296081543,0.04349946975708008,49.53404235839844,48.251590728759766,0.0,0.0,0.2581140398979187,1.0,1.0,0.0,-1.447911262512207,,,,,,,,,,,,,,,,
1783981946.774,34812000,192,1,3,0,10.0,24.742372512817383,10.0,24.742372512817383,9.28125,25.313339233398438,-0.5709663033485413,31.443763732910156,48.76259994506836,0.0,0.0,-0.2576282322406769,1.0,1.0,0.0,0.9072469472885132,,,,,,,,,,,,,,,,
1783981946.800,34835000,193,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1736230850219727,-2.3571035861968994,0.478890597820282,1.0,0.2789340615272522,-0.2789340615272522,1.4115002155303955,-1.4115002155303955
1783981946.801,34861000,194,1,0,0,10.0,24.987699508666992,10.0,24.987699508666992,9.04831600189209,25.411012649536133,-0.4233136773109436,31.270689010620117,44.18510055541992,0.0,0.0,-0.012301395647227764,1.0,1.0,0.0,-0.8810322284698486,,,,,,,,,,,,,,,,
1783981946.833,34882000,195,1,1,0,10.0,25.01279067993164,10.0,25.01279067993164,9.444037437438965,25.06802749633789,-0.05523562431335449,45.468624114990234,47.3936653137207,0.0,0.0,0.01279065664857626,1.0,1.0,0.0,1.3529064655303955,,,,,,,,,,,,,,,,
1783981946.850,34895000,196,1,2,0,10.0,25.2567195892334,10.0,25.2567195892334,9.15271282196045,25.21415901184082,0.042560696601867676,49.73326110839844,48.24327850341797,0.0,0.0,0.25672003626823425,1.0,1.0,0.0,-1.4540482759475708,,,,,,,,,,,,,,,,
1783981946.868,34910000,197,1,3,0,10.0,24.743179321289062,10.0,24.743179321289062,9.2814359664917,25.314088821411133,-0.570911169052124,31.057096481323242,48.7679328918457,0.0,0.0,-0.2568216323852539,1.0,1.0,0.0,0.8945416808128357,,,,,,,,,,,,,,,,
1783981946.868,34929000,198,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1683247089385986,-2.360030174255371,0.4797307550907135,1.0,0.27613645792007446,-0.27613645792007446,1.4123437404632568,-1.4123437404632568
1783981946.915,34951000,199,1,0,0,10.0,24.987125396728516,10.0,24.987125396728516,9.045408248901367,25.411659240722656,-0.4245340824127197,31.305572509765625,44.18230438232422,0.0,0.0,-0.012875388376414776,1.0,1.0,0.0,-0.8822054862976074,,,,,,,,,,,,,,,,
1783981946.942,34977000,200,1,1,0,10.0,25.012725830078125,10.0,25.012725830078125,9.446282386779785,25.067222595214844,-0.05449652671813965,45.44477462768555,47.39234924316406,0.0,0.0,0.01272521447390318,1.0,1.0,0.0,1.3521920442581177,,,,,,,,,,,,,,,,
1783981946.944,35004000,201,1,2,0,10.0,25.257028579711914,10.0,25.257028579711914,9.149885177612305,25.216049194335938,0.040978193283081055,49.61558532714844,48.24565887451172,0.0,0.0,0.257028728723526,1.0,1.0,0.0,-1.4503859281539917,,,,,,,,,,,,,,,,
1783981946.979,35026000,202,1,3,0,10.0,24.744449615478516,10.0,24.744449615478516,9.282514572143555,25.311840057373047,-0.5673900246620178,31.35955238342285,48.77336120605469,0.0,0.0,-0.25555068254470825,1.0,1.0,0.0,0.9045197367668152,,,,,,,,,,,,,,,,
1783981946.998,35041000,203,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1728599071502686,-2.3491859436035156,0.4766182005405426,1.0,0.2794818878173828,-0.2794818878173828,1.4022272825241089,-1.4022272825241089
1783981947.018,35059000,204,1,0,0,10.0,24.98823356628418,10.0,24.98823356628418,9.049055099487305,25.410783767700195,-0.4225507378578186,31.142112731933594,44.185646057128906,0.0,0.0,-0.011765630915760994,1.0,1.0,0.0,-0.8766170144081116,,,,,,,,,,,,,,,,
1783981947.042,35080000,205,1,1,0,10.0,25.011960983276367,10.0,25.011960983276367,9.445793151855469,25.06555938720703,-0.05359947681427002,45.89433670043945,47.39128112792969,0.0,0.0,0.011960295028984547,1.0,1.0,0.0,1.3669413328170776,,,,,,,,,,,,,,,,
1783981947.069,35104000,206,1,2,0,10.0,25.255014419555664,10.0,25.255014419555664,9.154777526855469,25.213762283325195,0.04124939441680908,49.38051986694336,48.23467254638672,0.0,0.0,0.2550137937068939,1.0,1.0,0.0,-1.4435670375823975,,,,,,,,,,,,,,,,
1783981947.071,35131000,207,1,3,0,10.0,24.744585037231445,10.0,24.744585037231445,9.280866622924805,25.31534194946289,-0.570756196975708,31.40355110168457,48.77537536621094,0.0,0.0,-0.25541457533836365,1.0,1.0,0.0,0.9057567715644836,,,,,,,,,,,,,,,,
1783981947.106,35153000,208,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1644325256347656,-2.368338108062744,0.4821164011955261,1.0,0.27333348989486694,-0.27333348989486694,1.4199109077453613,-1.4199109077453613
1783981947.125,35168000,209,1,0,0,10.0,24.986236572265625,10.0,24.986236572265625,9.04692554473877,25.411029815673828,-0.42479485273361206,31.01951789855957,44.179500579833984,0.0,0.0,-0.013762885704636574,1.0,1.0,0.0,-0.8733676671981812,,,,,,,,,,,,,,,,
1783981947.144,35185000,210,1,1,0,10.0,25.01380157470703,10.0,25.01380157470703,9.445124626159668,25.06818389892578,-0.054383277893066406,46.038333892822266,47.395626068115234,0.0,0.0,0.013802123256027699,1.0,1.0,0.0,1.3718383312225342,,,,,,,,,,,,,,,,
1783981947.168,35206000,211,1,2,0,10.0,25.25974464416504,10.0,25.25974464416504,9.14916706085205,25.21635627746582,0.043389201164245605,49.62645721435547,48.259063720703125,0.0,0.0,0.25974491238594055,1.0,1.0,0.0,-1.4504021406173706,,,,,,,,,,,,,,,,
1783981947.194,35229000,212,1,3,0,10.0,24.739925384521484,10.0,24.739925384521484,9.281413078308105,25.311767578125,-0.5718424916267395,31.155818939208984,48.75053024291992,0.0,0.0,-0.26007503271102905,1.0,1.0,0.0,0.8980178833007812,,,,,,,,,,,,,,,,
1783981947.197,35256000,213,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1772730350494385,-2.368349313735962,0.482119619846344,1.0,0.2793236970901489,-0.2793236970901489,1.4259148836135864,-1.4259148836135864
1783981947.229,35277000,214,1,0,0,10.0,24.987464904785156,10.0,24.987464904785156,9.047489166259766,25.4113826751709,-0.4239186644554138,31.190689086914062,44.18672180175781,0.0,0.0,-0.012534793466329575,1.0,1.0,0.0,-0.8785524964332581,,,,,,,,,,,,,,,,
1783981947.246,35291000,215,1,1,0,10.0,25.012615203857422,10.0,25.012615203857422,9.444419860839844,25.066072463989258,-0.05345642566680908,45.882057189941406,47.389671325683594,0.0,0.0,0.012615110725164413,1.0,1.0,0.0,1.3661319017410278,,,,,,,,,,,,,,,,
1783981947.264,35307000,216,1,2,0,10.0,25.25848960876465,10.0,25.25848960876465,9.153973579406738,25.214136123657227,0.044354796409606934,49.66334533691406,48.25337219238281,0.0,0.0,0.2584887444972992,1.0,1.0,0.0,-1.4520593881607056,,,,,,,,,,,,,,,,
1783981947.287,35325000,217,1,3,0,10.0,24.741641998291016,10.0,24.741641998291016,9.281350135803223,25.31325912475586,-0.571615993976593,31.290388107299805,48.7593994140625,0.0,0.0,-0.2583589255809784,1.0,1.0,0.0,0.9020472764968872,,,,,,,,,,,,,,,,
1783981947.312,35347000,218,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1668059825897217,-2.369328737258911,0.48240092396736145,1.0,0.2743215560913086,-0.2743215560913086,1.4221384525299072,-1.4221384525299072
1783981947.339,35373000,219,1,0,0,10.0,24.9863224029541,10.0,24.9863224029541,9.04880428314209,25.409931182861328,-0.4236087203025818,31.21561622619629,44.18048858642578,0.0,0.0,-0.013677616603672504,1.0,1.0,0.0,-0.8795415759086609,,,,,,,,,,,,,,,,
1783981947.341,35400000,220,1,1,0,10.0,25.013912200927734,10.0,25.013912200927734,9.445162773132324,25.06812286376953,-0.05421042442321777,45.93098449707031,47.395896911621094,0.0,0.0,0.013912574388086796,1.0,1.0,0.0,1.3679076433181763,,,,,,,,,,,,,,,,
1783981947.371,35420000,221,1,2,0,10.0,25.260631561279297,10.0,25.260631561279297,9.149174690246582,25.216352462768555,0.044277310371398926,49.654884338378906,48.26381301879883,0.0,0.0,0.26063206791877747,1.0,1.0,0.0,-1.4518252611160278,,,,,,,,,,,,,,,,
1783981947.388,35433000,222,1,3,0,10.0,24.739229202270508,10.0,24.739229202270508,9.280075073242188,25.314197540283203,-0.5749687552452087,31.292617797851562,48.74696350097656,0.0,0.0,-0.2607702612876892,1.0,1.0,0.0,0.9024301767349243,,,,,,,,,,,,,,,,
1783981947.406,35449000,223,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1776819229125977,-2.3731961250305176,0.4835118055343628,1.0,0.2789410352706909,-0.2789410352706909,1.4316045045852661,-1.4316045045852661
1783981947.429,35467000,224,1,0,0,10.0,24.986764907836914,10.0,24.986764907836914,9.046553611755371,25.41077423095703,-0.4240095615386963,31.14333724975586,44.18510818481445,0.0,0.0,-0.013234686106443405,1.0,1.0,0.0,-0.8765705823898315,,,,,,,,,,,,,,,,
1783981947.453,35490000,225,1,1,0,10.0,25.012929916381836,10.0,25.012929916381836,9.442767143249512,25.068077087402344,-0.055149197578430176,45.79642868041992,47.38982009887695,0.0,0.0,0.012930775992572308,1.0,1.0,0.0,1.3631746768951416,,,,,,,,,,,,,,,,
1783981947.480,35515000,226,1,2,0,10.0,25.259206771850586,10.0,25.259206771850586,9.151983261108398,25.215717315673828,0.043487548828125,49.56898498535156,48.257354736328125,0.0,0.0,0.2592061460018158,1.0,1.0,0.0,-1.4489794969558716,,,,,,,,,,,,,,,,
1783981947.482,35541000,227,1,3,0,10.0,24.741504669189453,10.0,24.741504669189453,9.280183792114258,25.314208984375,-0.5727052688598633,31.447248458862305,48.75819396972656,0.0,0.0,-0.2584953308105469,1.0,1.0,0.0,0.9072154760360718,,,,,,,,,,,,,,,,
1783981947.514,35562000,228,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.165194511413574,-2.3641676902770996,0.4809187948703766,1.0,0.2741910219192505,-0.2741910219192505,1.4155566692352295,-1.4155566692352295
1783981947.531,35576000,229,1,0,0,10.0,24.986602783203125,10.0,24.986602783203125,9.048613548278809,25.410423278808594,-0.4238203167915344,31.156578063964844,44.18035888671875,0.0,0.0,-0.01339659933000803,1.0,1.0,0.0,-0.8777236342430115,,,,,,,,,,,,,,,,
1783981947.549,35592000,230,1,1,0,10.0,25.013612747192383,10.0,25.013612747192383,9.446063041687012,25.066402435302734,-0.05279183387756348,45.7723274230957,47.396400451660156,0.0,0.0,0.013612324371933937,1.0,1.0,0.0,1.3626718521118164,,,,,,,,,,,,,,,,
1783981947.572,35611000,231,1,2,0,10.0,25.258270263671875,10.0,25.258270263671875,9.152515411376953,25.214662551879883,0.04360675811767578,49.492576599121094,48.25077438354492,0.0,0.0,0.2582709491252899,1.0,1.0,0.0,-1.446186900138855,,,,,,,,,,,,,,,,
1783981947.597,35633000,232,1,3,0,10.0,24.741376876831055,10.0,24.741376876831055,9.279725074768066,25.315135955810547,-0.5737587809562683,31.038169860839844,48.75912857055664,0.0,0.0,-0.25862303376197815,1.0,1.0,0.0,0.8941830992698669,,,,,,,,,,,,,,,,
1783981947.625,35658000,233,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1673543453216553,-2.3697402477264404,0.48251914978027344,1.0,0.2745278477668762,-0.2745278477668762,1.4228601455688477,-1.4228601455688477
1783981947.627,35686000,234,1,0,0,10.0,24.986328125,10.0,24.986328125,9.046422958374023,25.410785675048828,-0.4244580864906311,31.272239685058594,44.180694580078125,0.0,0.0,-0.013671722263097763,1.0,1.0,0.0,-0.8810859322547913,,,,,,,,,,,,,,,,
1783981947.659,35707000,235,1,1,0,10.0,25.01267433166504,10.0,25.01267433166504,9.446260452270508,25.06585693359375,-0.053182244300842285,45.75996017456055,47.391719818115234,0.0,0.0,0.01267491839826107,1.0,1.0,0.0,1.3625023365020752,,,,,,,,,,,,,,,,
1783981947.676,35721000,236,1,2,0,10.0,25.25690460205078,10.0,25.25690460205078,9.152542114257812,25.21461296081543,0.04229247570037842,49.3330078125,48.2450065612793,0.0,0.0,0.25690531730651855,1.0,1.0,0.0,-1.441379427909851,,,,,,,,,,,,,,,,
1783981947.694,35737000,237,1,3,0,10.0,24.74367904663086,10.0,24.74367904663086,9.280771255493164,25.31295394897461,-0.5692750215530396,31.413257598876953,48.76972579956055,0.0,0.0,-0.256320595741272,1.0,1.0,0.0,0.9062030911445618,,,,,,,,,,,,,,,,
1783981947.718,35756000,238,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1685240268707275,-2.3517861366271973,0.4773644506931305,1.0,0.2771849036216736,-0.2771849036216736,1.4031507968902588,-1.4031507968902588
1783981947.742,35778000,239,1,0,0,10.0,24.98775291442871,10.0,24.98775291442871,9.047445297241211,25.412677764892578,-0.4249259829521179,31.257829666137695,44.183349609375,0.0,0.0,-0.012247596867382526,1.0,1.0,0.0,-0.8807970285415649,,,,,,,,,,,,,,,,
1783981947.769,35804000,240,1,1,0,10.0,25.012399673461914,10.0,25.012399673461914,9.44532585144043,25.0666446685791,-0.05424618721008301,45.694374084472656,47.393577575683594,0.0,0.0,0.01240057684481144,1.0,1.0,0.0,1.360230803489685,,,,,,,,,,,,,,,,
1783981947.772,35831000,241,1,2,0,10.0,25.255218505859375,10.0,25.255218505859375,9.152178764343262,25.215221405029297,0.03999769687652588,49.31768035888672,48.2352180480957,0.0,0.0,0.25521764159202576,1.0,1.0,0.0,-1.4408634901046753,,,,,,,,,,,,,,,,
1783981947.807,35853000,242,1,3,0,10.0,24.743545532226562,10.0,24.743545532226562,9.280062675476074,25.315582275390625,-0.5720376968383789,31.304729461669922,48.77031326293945,0.0,0.0,-0.25645509362220764,1.0,1.0,0.0,0.9026590585708618,,,,,,,,,,,,,,,,
1783981947.826,35868000,243,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1634013652801514,-2.3612284660339355,0.48007482290267944,1.0,0.27370792627334595,-0.27370792627334595,1.4114081859588623,-1.4114081859588623
1783981947.845,35886000,244,1,0,0,10.0,24.986703872680664,10.0,24.986703872680664,9.046762466430664,25.41023826599121,-0.42353421449661255,31.25181007385254,44.179874420166016,0.0,0.0,-0.01329607330262661,1.0,1.0,0.0,-0.8802476525306702,,,,,,,,,,,,,,,,
1783981947.869,35907000,245,1,1,0,10.0,25.013185501098633,10.0,25.013185501098633,9.444777488708496,25.0677547454834,-0.05457103252410889,45.63536834716797,47.39494323730469,0.0,0.0,0.013184993527829647,1.0,1.0,0.0,1.3582838773727417,,,,,,,,,,,,,,,,
1783981947.896,35931000,246,1,2,0,10.0,25.25716209411621,10.0,25.25716209411621,9.15102767944336,25.215160369873047,0.042000412940979004,49.42922592163086,48.2456169128418,0.0,0.0,0.2571614682674408,1.0,1.0,0.0,-1.4441373348236084,,,,,,,,,,,,,,,,
1783981947.898,35958000,247,1,3,0,10.0,24.743301391601562,10.0,24.743301391601562,9.280308723449707,25.31406593322754,-0.5707651376724243,31.279603958129883,48.768394470214844,0.0,0.0,-0.25669804215431213,1.0,1.0,0.0,0.9017466902732849,,,,,,,,,,,,,,,,
1783981947.932,35980000,248,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1582894325256348,-2.3546392917633057,0.4781832993030548,1.0,0.27211993932724,-0.27211993932724,1.4016249179840088,-1.4016249179840088
1783981947.950,35993000,249,1,0,0,10.0,24.986854553222656,10.0,24.986854553222656,9.048745155334473,25.411283493041992,-0.4244297742843628,31.20380401611328,44.178287506103516,0.0,0.0,-0.013144783675670624,1.0,1.0,0.0,-0.879158616065979,,,,,,,,,,,,,,,,
1783981947.968,36010000,250,1,1,0,10.0,25.013334274291992,10.0,25.013334274291992,9.445389747619629,25.06661033630371,-0.05327761173248291,45.80902862548828,47.39848709106445,0.0,0.0,0.013334699906408787,1.0,1.0,0.0,1.3637797832489014,,,,,,,,,,,,,,,,
1783981947.992,36030000,251,1,2,0,10.0,25.255468368530273,10.0,25.255468368530273,9.153324127197266,25.21428680419922,0.04118084907531738,49.56914520263672,48.23538589477539,0.0,0.0,0.2554680407047272,1.0,1.0,0.0,-1.4493452310562134,,,,,,,,,,,,,,,,
1783981948.019,36053000,252,1,3,0,10.0,24.7440242767334,10.0,24.7440242767334,9.280866622924805,25.315326690673828,-0.5713030695915222,31.408994674682617,48.77394104003906,0.0,0.0,-0.25597482919692993,1.0,1.0,0.0,0.9059046506881714,,,,,,,,,,,,,,,,
1783981948.021,36081000,253,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.154099464416504,-2.3638463020324707,0.4808264970779419,1.0,0.2690661549568176,-0.2690661549568176,1.4100308418273926,-1.4100308418273926
1783981948.056,36103000,254,1,0,0,10.0,24.985857009887695,10.0,24.985857009887695,9.045618057250977,25.41244125366211,-0.42658448219299316,31.21425437927246,44.17621612548828,0.0,0.0,-0.014143800362944603,1.0,1.0,0.0,-0.8794481754302979,,,,,,,,,,,,,,,,
1783981948.075,36118000,255,1,1,0,10.0,25.014019012451172,10.0,25.014019012451172,9.44311809539795,25.068859100341797,-0.054839253425598145,45.54144287109375,47.39844512939453,0.0,0.0,0.014019150286912918,1.0,1.0,0.0,1.3548402786254883,,,,,,,,,,,,,,,,
1783981948.095,36136000,0,1,2,0,10.0,25.258041381835938,10.0,25.258041381835938,9.150118827819824,25.215492248535156,0.0425487756729126,49.50471115112305,48.24946594238281,0.0,0.0,0.2580418288707733,1.0,1.0,0.0,-1.4467570781707764,,,,,,,,,,,,,,,,
1783981948.120,36157000,1,1,3,0,10.0,24.742231369018555,10.0,24.742231369018555,9.279498100280762,25.31399154663086,-0.5717605352401733,31.584245681762695,48.763404846191406,0.0,0.0,-0.25776833295822144,1.0,1.0,0.0,0.9119001030921936,,,,,,,,,,,,,,,,
1783981948.147,36182000,2,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.165076971054077,-2.358933925628662,0.4794161021709442,1.0,0.27475786209106445,-0.27475786209106445,1.409600853919983,-1.409600853919983
1783981948.149,36208000,3,1,0,0,10.0,24.986988067626953,10.0,24.986988067626953,9.04794979095459,25.411691665649414,-0.424705445766449,31.246952056884766,44.18092346191406,0.0,0.0,-0.013011349365115166,1.0,1.0,0.0,-0.8803451061248779,,,,,,,,,,,,,,,,
1783981948.180,36228000,4,1,1,0,10.0,25.01310920715332,10.0,25.01310920715332,9.444808959960938,25.066316604614258,-0.05320608615875244,45.8811149597168,47.39569091796875,0.0,0.0,0.013108533807098866,1.0,1.0,0.0,1.3660424947738647,,,,,,,,,,,,,,,,
1783981948.197,36241000,5,1,2,0,10.0,25.256610870361328,10.0,25.256610870361328,9.153703689575195,25.21466064453125,0.04194974899291992,49.34897994995117,48.242218017578125,0.0,0.0,0.25661003589630127,1.0,1.0,0.0,-1.4416803121566772,,,,,,,,,,,,,,,,
1783981948.215,36257000,6,1,3,0,10.0,24.743019104003906,10.0,24.743019104003906,9.282700538635254,25.314054489135742,-0.571034848690033,31.057880401611328,48.767704010009766,0.0,0.0,-0.25698161125183105,1.0,1.0,0.0,0.8948371410369873,,,,,,,,,,,,,,,,
1783981948.236,36277000,7,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1605334281921387,-2.3647520542144775,0.48108652234077454,1.0,0.2719506621360779,-0.2719506621360779,1.414045810699463,-1.414045810699463
1783981948.262,36298000,8,1,0,0,10.0,24.98624610900879,10.0,24.98624610900879,9.047390937805176,25.41048240661621,-0.4242360591888428,31.281055450439453,44.17811584472656,0.0,0.0,-0.01375456154346466,1.0,1.0,0.0,-0.8809479475021362,,,,,,,,,,,,,,,,
1783981948.288,36323000,9,1,1,0,10.0,25.01386833190918,10.0,25.01386833190918,9.445201873779297,25.06678009033203,-0.05291402339935303,45.954490661621094,47.39765930175781,0.0,0.0,0.013867896981537342,1.0,1.0,0.0,1.3683973550796509,,,,,,,,,,,,,,,,
1783981948.291,36350000,10,1,2,0,10.0,25.258399963378906,10.0,25.258399963378906,9.149859428405762,25.216108322143555,0.04228949546813965,49.45142364501953,48.25123596191406,0.0,0.0,0.2584008574485779,1.0,1.0,0.0,-1.444836974143982,,,,,,,,,,,,,,,,
1783981948.324,36371000,11,1,3,0,10.0,24.741188049316406,10.0,24.741188049316406,9.28003978729248,25.313264846801758,-0.5720764398574829,31.211307525634766,48.757652282714844,0.0,0.0,-0.2588127553462982,1.0,1.0,0.0,0.899678111076355,,,,,,,,,,,,,,,,
1783981948.341,36386000,12,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1672863960266113,-2.36319637298584,0.48063981533050537,1.0,0.27528005838394165,-0.27528005838394165,1.415433645248413,-1.415433645248413
1783981948.360,36402000,13,1,0,0,10.0,24.98681640625,10.0,24.98681640625,9.045700073242188,25.41253662109375,-0.42572021484375,31.348453521728516,44.18144607543945,0.0,0.0,-0.013182702474296093,1.0,1.0,0.0,-0.8834535479545593,,,,,,,,,,,,,,,,
1783981948.384,36422000,14,1,1,0,10.0,25.013044357299805,10.0,25.013044357299805,9.444518089294434,25.066904067993164,-0.05385875701904297,45.92184066772461,47.394561767578125,0.0,0.0,0.01304373424500227,1.0,1.0,0.0,1.3677486181259155,,,,,,,,,,,,,,,,
1783981948.410,36445000,15,1,2,0,10.0,25.25632095336914,10.0,25.25632095336914,9.152937889099121,25.214941024780273,0.04138052463531494,49.52028274536133,48.24085235595703,0.0,0.0,0.25632065534591675,1.0,1.0,0.0,-1.447592854499817,,,,,,,,,,,,,,,,
1783981948.412,36472000,16,1,3,0,10.0,24.744050979614258,10.0,24.744050979614258,9.279559135437012,25.315343856811523,-0.5712941288948059,31.445850372314453,48.773193359375,0.0,0.0,-0.2559492886066437,1.0,1.0,0.0,0.9071521759033203,,,,,,,,,,,,,,,,
1783981948.445,36493000,17,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1517560482025146,-2.3591816425323486,0.47948718070983887,1.0,0.2685469388961792,-0.2685469388961792,1.4036980867385864,-1.4036980867385864
1783981948.463,36507000,18,1,0,0,10.0,24.98607635498047,10.0,24.98607635498047,9.0472412109375,25.411861419677734,-0.42578577995300293,31.233909606933594,44.174713134765625,0.0,0.0,-0.013924111612141132,1.0,1.0,0.0,-0.8798352479934692,,,,,,,,,,,,,,,,
1783981948.483,36524000,19,1,1,0,10.0,25.013978958129883,10.0,25.013978958129883,9.44395923614502,25.06805992126465,-0.054082274436950684,45.7930908203125,47.400856018066406,0.0,0.0,0.013978862203657627,1.0,1.0,0.0,1.3634731769561768,,,,,,,,,,,,,,,,
1783981948.505,36544000,20,1,2,0,10.0,25.2567138671875,10.0,25.2567138671875,9.15045166015625,25.2161865234375,0.040528178215026855,49.263362884521484,48.24176788330078,0.0,0.0,0.25671395659446716,1.0,1.0,0.0,-1.4393627643585205,,,,,,,,,,,,,,,,
1783981948.532,36567000,21,1,3,0,10.0,24.742778778076172,10.0,24.742778778076172,9.280206680297852,25.315153121948242,-0.5723759531974792,31.46225357055664,48.767059326171875,0.0,0.0,-0.25722116231918335,1.0,1.0,0.0,0.9077222347259521,,,,,,,,,,,,,,,,
1783981948.534,36594000,22,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1646599769592285,-2.3639378547668457,0.48085272312164307,1.0,0.2739695906639099,-0.2739695906639099,1.415048360824585,-1.415048360824585
