host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783984062.531,64751000,230,1,2,4,10.562911033630371,25.447967529296875,10.562911033630371,25.447967529296875,11.213407516479492,21.10932731628418,4.338640213012695,229.16452026367188,56.69554138183594,90.0,0.0,0.447967529296875,0.327840119600296,0.852124810218811,0.4997570514678955,-7.5769524574279785,,,,,,,,,,,,,,,,
1783984062.561,64771000,231,1,3,0,11.673398971557617,24.700000762939453,11.673398971557617,24.700000762939453,11.17687702178955,25.995393753051758,-1.295393705368042,52.81813049316406,107.17195129394531,0.0,0.0,-0.30000001192092896,0.9771183133125305,0.9949660301208496,0.0,1.5569052696228027,,,,,,,,,,,,,,,,
1783984062.574,64783000,232,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.0611772537231445,3.5409581661224365,2.7106387615203857,3.5409581661224365,2.7106387615203857,0.3499999940395355,-0.2122354507446289,-6.758783340454102,-2.5931577682495117,0.8420069217681885,0.8420069217681885,0.0,0.0,1.9140228033065796,-0.0
1783984062.589,64796000,233,1,0,1,8.23792839050293,24.865758895874023,8.23792839050293,24.865758895874023,7.2699666023254395,25.449106216430664,-0.5833476781845093,-6.081658363342285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21072816848754883,,,,,,,,,,,,,,,,
1783984062.607,64811000,234,1,1,5,7.0523576736450195,24.634044647216797,7.0523576736450195,24.634044647216797,4.881628036499023,25.14703941345215,-0.5129948258399963,-4.210312366485596,0.0,0.0,-0.42190924286842346,0.0,0.0,0.0,0.17207852005958557,-0.20890243351459503,,,,,,,,,,,,,,,,
1783984062.626,64829000,235,1,2,4,10.306567192077637,25.549999237060547,10.306567192077637,25.549999237060547,7.48287296295166,21.930126190185547,3.619873523712158,370.29058837890625,150.35719299316406,90.0,0.0,0.550000011920929,1.0,1.0,0.993009626865387,-11.410867691040039,,,,,,,,,,,,,,,,
1783984062.648,64848000,236,1,3,0,11.417474746704102,24.700000762939453,11.417474746704102,24.700000762939453,10.375614166259766,26.772890090942383,-2.0728886127471924,38.49901580810547,110.28790283203125,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0615456104278564,,,,,,,,,,,,,,,,
1783984062.670,64869000,237,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.0611772537231445,3.5409581661224365,2.7106387615203857,3.5409581661224365,2.7106387615203857,0.3499999940395355,-0.2122354507446289,-0.7073870897293091,-0.10356837511062622,0.06670787185430527,0.9101122617721558,0.0,0.0,0.006101792678236961,-0.0
1783984062.695,64892000,238,1,0,1,8.568300247192383,23.604167938232422,8.568300247192383,23.604167938232422,8.01574993133545,24.233646392822266,-0.6294786930084229,-3.7763705253601074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12029850482940674,,,,,,,,,,,,,,,,
1783984062.721,64917000,239,1,1,5,7.5781660079956055,23.000411987304688,7.5781660079956055,23.000411987304688,6.157013893127441,23.959938049316406,-0.959526002407074,-15.12977409362793,0.0,0.0,-5.956264019012451,0.0,0.0,0.0,0.14400023221969604,-0.48496025800704956,,,,,,,,,,,,,,,,
1783984062.724,64944000,240,1,2,4,9.496404647827148,25.021015167236328,9.496404647827148,25.021015167236328,4.04608678817749,25.229469299316406,-0.20845532417297363,118.24281311035156,150.59454345703125,0.0,0.0,0.021014969795942307,1.0,1.0,0.9349324703216553,-2.7325029373168945,,,,,,,,,,,,,,,,
1783984062.758,64966000,241,1,3,0,10.024463653564453,24.9344425201416,10.024463653564453,24.9344425201416,9.867003440856934,25.59379005432129,-0.6593480706214905,88.65579223632812,113.6623306274414,0.0,0.0,-0.06555825471878052,1.0,1.0,0.0,2.672621011734009,,,,,,,,,,,,,,,,
1783984062.776,64981000,242,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.0611772537231445,3.5409581661224365,2.7106387615203857,3.5409581661224365,2.7106387615203857,0.3499999940395355,-0.2122354507446289,-2.183556079864502,0.22532010078430176,0.24411848187446594,0.5847675800323486,0.0,0.0,0.11456087976694107,-0.0
1783984062.796,64998000,243,1,0,1,10.25190544128418,22.323352813720703,10.25190544128418,22.323352813720703,8.730632781982422,22.957317352294922,-0.6339654326438904,-2.950798749923706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1502891629934311,,,,,,,,,,,,,,,,
1783984062.819,65018000,244,1,1,5,9.298542022705078,22.240978240966797,9.298542022705078,22.240978240966797,7.578232765197754,22.254568099975586,-0.013589859008789062,3.898258924484253,0.0,0.0,0.0,0.0,0.0,0.0,0.08744712918996811,0.06205732375383377,,,,,,,,,,,,,,,,
1783984062.846,65041000,245,1,2,4,8.237151145935059,25.06145668029785,8.237151145935059,25.06145668029785,3.308048725128174,26.550918579101562,-1.489463448524475,75.26628875732422,142.1665802001953,0.0,0.0,0.0614575631916523,1.0,1.0,0.5677571892738342,-1.5263575315475464,,,,,,,,,,,,,,,,
1783984062.848,65068000,246,1,3,0,9.215249061584473,24.952728271484375,9.215249061584473,24.952728271484375,8.30669116973877,25.700578689575195,-0.7478505373001099,86.89557647705078,112.83309936523438,0.0,0.0,-0.04727187752723694,1.0,1.0,0.0,2.503366708755493,,,,,,,,,,,,,,,,
1783984062.880,65089000,247,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-0.5704404711723328,0.25850751996040344,0.05535675212740898,1.0,0.0,0.0,0.003123226575553417,-0.0
1783984062.898,65102000,248,1,0,1,11.607490539550781,24.081050872802734,11.607490539550781,24.081050872802734,10.146478652954102,22.518085479736328,1.5629634857177734,13.957136154174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3897683322429657,,,,,,,,,,,,,,,,
1783984062.917,65119000,249,1,1,5,10.463276863098145,24.22884750366211,10.463276863098145,24.22884750366211,8.869608879089355,22.047975540161133,2.1808714866638184,23.875232696533203,0.0,0.0,0.0,0.0,0.0,0.0,0.05310409143567085,0.7014951109886169,,,,,,,,,,,,,,,,
1783984062.941,65140000,250,1,2,4,7.306904315948486,25.0,7.306904315948486,25.0,3.444291591644287,26.54832649230957,-1.548326015472412,77.44903564453125,132.4584197998047,0.0,0.0,0.0,1.0,1.0,0.34478238224983215,-1.7203543186187744,,,,,,,,,,,,,,,,
1783984062.969,65163000,251,1,3,0,8.424795150756836,25.000246047973633,8.424795150756836,25.000246047973633,7.454808235168457,25.68258285522461,-0.682339072227478,88.23580169677734,108.99948120117188,0.0,0.0,0.00024659110931679606,1.0,1.0,0.0,2.5167722702026367,,,,,,,,,,,,,,,,
1783984062.971,65191000,252,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,1.1211864948272705,0.046386539936065674,0.14573077857494354,1.0,-0.0,0.0292619951069355,-0.0,0.04176754504442215
1783984063.004,65212000,253,1,0,0,11.769192695617676,24.955848693847656,11.769192695617676,24.955848693847656,11.305566787719727,24.713483810424805,0.24236440658569336,35.251216888427734,41.649906158447266,0.0,0.0,-0.044151462614536285,0.2617918848991394,0.837594211101532,0.0,-1.0881377458572388,,,,,,,,,,,,,,,,
1783984063.021,65226000,254,1,1,4,10.56670093536377,25.075927734375,10.56670093536377,25.075927734375,11.064827919006348,22.050294876098633,3.0256330966949463,213.04617309570312,65.7817153930664,90.0,0.0,0.07592818886041641,0.327840119600296,0.852124810218811,0.9643475413322449,6.954577445983887,,,,,,,,,,,,,,,,
1783984063.041,65243000,255,1,2,4,7.028619766235352,24.854047775268555,7.028619766235352,24.854047775268555,3.5353751182556152,26.28514862060547,-1.4311001300811768,15.480682373046875,57.244224548339844,0.0,0.0,-0.14595170319080353,1.0,1.0,0.21697022020816803,-0.1397695541381836,,,,,,,,,,,,,,,,
1783984063.065,65263000,0,1,3,0,8.226117134094238,25.190095901489258,8.226117134094238,25.190095901489258,7.011971473693848,25.816186904907227,-0.6260931491851807,39.99726104736328,56.47459411621094,0.0,0.0,0.19009658694267273,1.0,1.0,0.0,1.0764557123184204,,,,,,,,,,,,,,,,
1783984063.092,65287000,1,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,3.758674144744873,-0.6620264053344727,0.8487831950187683,1.0,-0.0,0.8060106635093689,0.0,0.0
1783984063.095,65314000,2,1,0,0,11.654827117919922,24.700000762939453,11.654827117919922,24.700000762939453,10.349445343017578,26.343673706054688,-1.6436725854873657,41.52898406982422,107.98491668701172,0.0,0.0,-0.30000001192092896,0.9984380602836609,0.9996563792228699,0.0,-1.1557191610336304,,,,,,,,,,,,,,,,
1783984063.126,65335000,3,1,1,4,10.166792869567871,25.249164581298828,10.166792869567871,25.249164581298828,7.955341815948486,23.30967140197754,1.9394934177398682,265.8085021972656,149.871826171875,55.63279342651367,0.0,0.2491639405488968,1.0,1.0,0.9995018243789673,8.046497344970703,,,,,,,,,,,,,,,,
1783984063.141,65348000,4,1,2,5,7.192499160766602,23.92794418334961,7.192499160766602,23.92794418334961,5.510957717895508,24.484996795654297,-0.5570530891418457,-7.07018518447876,0.0,0.0,-1.0246405601501465,0.0,0.0,0.0,0.1365385204553604,0.2525905966758728,,,,,,,,,,,,,,,,
1783984063.155,65362000,5,1,3,1,8.462760925292969,23.8646240234375,8.462760925292969,23.8646240234375,7.763614654541016,24.53865623474121,-0.6740331649780273,-5.997832298278809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2018619328737259,,,,,,,,,,,,,,,,
1783984063.171,65377000,6,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,0.8336068391799927,0.10331012308597565,0.07907576113939285,0.8536062240600586,-0.0,0.009787625633180141,0.0,0.0
1783984063.187,65393000,7,1,0,0,11.008533477783203,24.99617576599121,11.008533477783203,24.99617576599121,10.17956829071045,25.650205612182617,-0.6540313363075256,102.59237670898438,112.22173309326172,0.0,0.0,-0.0038241581059992313,1.0,1.0,0.0,-3.0868451595306396,,,,,,,,,,,,,,,,
1783984063.206,65409000,8,1,1,4,9.648171424865723,25.002241134643555,9.648171424865723,25.002241134643555,5.787132740020752,25.030881881713867,-0.028640031814575195,127.2254867553711,149.37269592285156,0.0,0.0,0.0022415691055357456,1.0,1.0,0.9027653336524963,3.322470188140869,,,,,,,,,,,,,,,,
1783984063.206,65427000,9,1,2,0,10.0,24.992094039916992,10.0,24.992094039916992,6.209208011627197,23.166244506835938,1.8258482217788696,193.08213806152344,46.77858352661133,70.90701293945312,0.0,-0.007906644605100155,1.0,1.0,0.0,-5.562292098999023,,,,,,,,,,,,,,,,
1783984063.252,65449000,10,1,3,0,10.0,25.012903213500977,10.0,25.012903213500977,7.440339088439941,24.718889236450195,0.29401183128356934,68.18718719482422,50.26767349243164,0.0,0.0,0.012902330607175827,1.0,1.0,0.0,1.856367588043213,,,,,,,,,,,,,,,,
1783984063.279,65475000,11,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,0.967698872089386,0.24604547023773193,0.05466461926698685,0.4080701470375061,-0.032679855823516846,0.032679855823516846,-0.032679855823516846,0.032679855823516846
1783984063.282,65502000,12,1,0,0,10.0,24.99527359008789,10.0,24.99527359008789,9.406936645507812,25.393735885620117,-0.39846301078796387,38.84159469604492,43.87348556518555,0.0,0.0,-0.004727278370410204,1.0,1.0,0.0,-1.1435909271240234,,,,,,,,,,,,,,,,
1783984063.316,65524000,13,1,1,0,10.0,24.99613380432129,10.0,24.99613380432129,7.062432289123535,25.542009353637695,-0.5458757281303406,25.30813980102539,47.653282165527344,0.0,0.0,-0.003866450162604451,1.0,1.0,0.0,0.5341281890869141,,,,,,,,,,,,,,,,
1783984063.335,65539000,14,1,2,0,10.0,24.97977638244629,10.0,24.97977638244629,6.93886661529541,24.855154037475586,0.1246228814125061,50.55500030517578,46.748138427734375,0.0,0.0,-0.020223310217261314,1.0,1.0,0.0,-1.2959035634994507,,,,,,,,,,,,,,,,
1783984063.356,65557000,15,1,3,0,10.0,25.017436981201172,10.0,25.017436981201172,7.600451469421387,25.947364807128906,-0.9299278259277344,24.16581153869629,50.24730682373047,0.0,0.0,0.017437132075428963,1.0,1.0,0.0,0.540127694606781,,,,,,,,,,,,,,,,
1783984063.379,65578000,16,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.3234041929244995,1.9498239755630493,0.36410725116729736,1.0,0.6592888832092285,-0.6592888832092285,-0.015170365571975708,0.015170365571975708
1783984063.406,65602000,17,1,0,0,10.0,25.13117027282715,10.0,25.13117027282715,9.066275596618652,25.020042419433594,0.11112689971923828,51.99321365356445,44.56545639038086,0.0,0.0,0.1311703473329544,1.0,1.0,0.0,-1.5172187089920044,,,,,,,,,,,,,,,,
1783984063.409,65629000,18,1,1,0,10.0,24.804075241088867,10.0,24.804075241088867,7.904023170471191,25.52397918701172,-0.7199034094810486,21.376728057861328,46.68241500854492,0.0,0.0,-0.1959240585565567,1.0,1.0,0.0,0.5020628571510315,,,,,,,,,,,,,,,,
1783984063.440,65650000,19,1,2,0,10.0,24.993314743041992,10.0,24.993314743041992,7.972097396850586,24.93263816833496,0.06067603826522827,48.546852111816406,47.1803092956543,0.0,0.0,-0.006684870924800634,1.0,1.0,0.0,-1.3380488157272339,,,,,,,,,,,,,,,,
1783984063.457,65663000,20,1,3,0,10.0,25.007532119750977,10.0,25.007532119750977,8.085777282714844,25.652074813842773,-0.6445437669754028,32.060062408447266,49.72764587402344,0.0,0.0,0.007531826384365559,1.0,1.0,0.0,0.8224326372146606,,,,,,,,,,,,,,,,
1783984063.474,65678000,21,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-2.8199827671051025,3.0452678203582764,0.6745469570159912,1.0,2.683640956878662,-1.600000023841858,0.5413838624954224,-0.5413838624954224
1783984063.495,65696000,22,1,0,0,10.0,25.487789154052734,10.0,25.487789154052734,8.941832542419434,25.57884979248047,-0.09106099605560303,40.47174835205078,46.589805603027344,0.0,0.0,0.487788587808609,1.0,1.0,0.0,-1.1436753273010254,,,,,,,,,,,,,,,,
1783984063.519,65717000,23,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,8.616353988647461,24.894927978515625,-0.19492805004119873,43.4313850402832,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.2417930364608765,,,,,,,,,,,,,,,,
1783984063.546,65741000,24,1,2,0,10.0,24.95610809326172,10.0,24.95610809326172,8.487982749938965,24.968040466308594,-0.011932849884033203,46.19871520996094,47.2841796875,0.0,0.0,-0.04389097914099693,1.0,1.0,0.0,-1.3111324310302734,,,,,,,,,,,,,,,,
1783984063.548,65768000,25,1,3,0,10.0,25.05377769470215,10.0,25.05377769470215,8.205745697021484,25.55606460571289,-0.502285361289978,35.973365783691406,49.78339385986328,0.0,0.0,0.053778089582920074,1.0,1.0,0.0,0.950311005115509,,,,,,,,,,,,,,,,
1783984063.579,65788000,26,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-2.1832826137542725,3.142700433731079,0.7010200023651123,1.0,2.397223949432373,-1.600000023841858,0.09041178226470947,-0.09041178226470947
1783984063.596,65802000,27,1,0,0,10.0,25.45400619506836,10.0,25.45400619506836,9.020983695983887,25.902286529541016,-0.44828057289123535,30.35121726989746,46.30339050292969,0.0,0.0,0.4540069103240967,1.0,1.0,0.0,-0.8419615626335144,,,,,,,,,,,,,,,,
1783984063.615,65818000,28,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,8.964926719665527,24.61939811706543,0.08060336112976074,49.35047912597656,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.4509224891662598,,,,,,,,,,,,,,,,
1783984063.638,65837000,29,1,2,0,10.0,24.883045196533203,10.0,24.883045196533203,8.715317726135254,24.942033767700195,-0.05898773670196533,44.363075256347656,46.748844146728516,0.0,0.0,-0.11695465445518494,1.0,1.0,0.0,-1.2668695449829102,,,,,,,,,,,,,,,,
1783984063.663,65860000,30,1,3,0,10.0,25.129703521728516,10.0,25.129703521728516,8.397828102111816,25.555572509765625,-0.4258692264556885,37.76080322265625,50.361419677734375,0.0,0.0,0.1297028362751007,1.0,1.0,0.0,1.0204111337661743,,,,,,,,,,,,,,,,
1783984063.690,65885000,31,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.459281086921692,3.025304079055786,0.6690610647201538,1.0,1.7728455066680908,-1.600000023841858,-0.3362506031990051,0.3362506031990051
1783984063.692,65912000,32,1,0,0,10.0,25.354496002197266,10.0,25.354496002197266,9.110548973083496,25.815763473510742,-0.46126842498779297,30.40589141845703,45.679012298583984,0.0,0.0,0.35449662804603577,1.0,1.0,0.0,-0.8525539636611938,,,,,,,,,,,,,,,,
1783984063.725,65933000,33,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.216493606567383,24.636489868164062,0.06351172924041748,47.68743133544922,46.166954040527344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.4197226762771606,,,,,,,,,,,,,,,,
1783984063.742,65947000,34,1,2,0,10.0,24.871097564697266,10.0,24.871097564697266,8.80460262298584,24.804651260375977,0.06644576787948608,49.18330383300781,46.5073356628418,0.0,0.0,-0.1289016306400299,1.0,1.0,0.0,-1.421472191810608,,,,,,,,,,,,,,,,
1783984063.761,65964000,35,1,3,0,10.0,25.12348175048828,10.0,25.12348175048828,8.57419490814209,25.631969451904297,-0.5084902048110962,34.19953155517578,50.49095153808594,0.0,0.0,0.12348184734582901,1.0,1.0,0.0,0.9266330599784851,,,,,,,,,,,,,,,,
1783984063.784,65983000,36,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.2481614351272583,2.6579582691192627,0.5654314756393433,1.0,1.260347843170166,-1.260347843170166,-0.27733010053634644,0.27733010053634644
1783984063.808,66005000,37,1,0,0,10.0,25.25379753112793,10.0,25.25379753112793,9.16671085357666,25.695573806762695,-0.44177770614624023,31.499032974243164,45.1665153503418,0.0,0.0,0.2537977397441864,1.0,1.0,0.0,-0.8929115533828735,,,,,,,,,,,,,,,,
1783984063.835,66030000,38,1,1,0,10.0,24.756622314453125,10.0,24.756622314453125,9.32373046875,24.696775436401367,0.05984753370285034,48.1431884765625,46.4576301574707,0.0,0.0,-0.24337799847126007,1.0,1.0,0.0,1.440239667892456,,,,,,,,,,,,,,,,
1783984063.837,66057000,39,1,2,0,10.0,24.904401779174805,10.0,24.904401779174805,8.852086067199707,24.76978302001953,0.1346185803413391,51.2398796081543,46.61605453491211,0.0,0.0,-0.09559806436300278,1.0,1.0,0.0,-1.4897329807281494,,,,,,,,,,,,,,,,
1783984063.870,66078000,40,1,3,0,10.0,25.067977905273438,10.0,25.067977905273438,8.671887397766113,25.630006790161133,-0.5620300769805908,31.824254989624023,50.281124114990234,0.0,0.0,0.06797827780246735,1.0,1.0,0.0,0.8613251447677612,,,,,,,,,,,,,,,,
1783984063.886,66092000,41,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.4054042100906372,2.2676279544830322,0.4532696008682251,1.0,0.9750832915306091,-0.9750832915306091,-0.04910165071487427,0.04910165071487427
1783984063.903,66107000,42,1,0,0,10.0,25.188661575317383,10.0,25.188661575317383,9.162103652954102,25.627798080444336,-0.43913722038269043,30.714771270751953,44.881248474121094,0.0,0.0,0.18866190314292908,1.0,1.0,0.0,-0.8678122162818909,,,,,,,,,,,,,,,,
1783984063.926,66125000,43,1,1,0,10.0,24.81749725341797,10.0,24.81749725341797,9.390382766723633,24.759891510009766,0.05760490894317627,48.07218551635742,46.721832275390625,0.0,0.0,-0.1825021505355835,1.0,1.0,0.0,1.439611792564392,,,,,,,,,,,,,,,,
1783984063.950,66147000,44,1,2,0,10.0,24.954504013061523,10.0,24.954504013061523,8.826986312866211,24.815723419189453,0.13878047466278076,50.752201080322266,46.820011138916016,0.0,0.0,-0.045495059341192245,1.0,1.0,0.0,-1.4704025983810425,,,,,,,,,,,,,,,,
1783984063.977,66173000,45,1,3,0,10.0,25.041908264160156,10.0,25.041908264160156,8.678750991821289,25.57624626159668,-0.5343377590179443,33.44050979614258,50.17769241333008,0.0,0.0,0.04190761595964432,1.0,1.0,0.0,0.911644697189331,,,,,,,,,,,,,,,,
1783984063.979,66199000,46,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.4929085969924927,2.1150522232055664,0.4100112318992615,1.0,0.8798922896385193,-0.8798922896385193,0.02716386318206787,-0.02716386318206787
1783984064.010,66219000,47,1,0,0,10.0,25.164520263671875,10.0,25.164520263671875,9.084900856018066,25.598085403442383,-0.4335641860961914,31.1417179107666,44.777809143066406,0.0,0.0,0.16451995074748993,1.0,1.0,0.0,-0.8750165104866028,,,,,,,,,,,,,,,,
1783984064.027,66233000,48,1,1,0,10.0,24.836313247680664,10.0,24.836313247680664,9.372990608215332,24.830129623413086,0.006182491779327393,46.50989532470703,46.80070495605469,0.0,0.0,-0.16368678212165833,1.0,1.0,0.0,1.3865140676498413,,,,,,,,,,,,,,,,
1783984064.046,66249000,49,1,2,0,10.0,24.970335006713867,10.0,24.970335006713867,8.799050331115723,24.885711669921875,0.08462369441986084,48.6265869140625,46.88905334472656,0.0,0.0,-0.029665905982255936,1.0,1.0,0.0,-1.398787260055542,,,,,,,,,,,,,,,,
1783984064.069,66268000,50,1,3,0,10.0,25.029199600219727,10.0,25.029199600219727,8.683679580688477,25.56227684020996,-0.5330771207809448,33.391632080078125,50.11989974975586,0.0,0.0,0.02919992431998253,1.0,1.0,0.0,0.910366952419281,,,,,,,,,,,,,,,,
1783984064.092,66290000,51,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.5635590553283691,2.083076238632202,0.40103909373283386,1.0,0.8805047273635864,-0.8805047273635864,0.06154647469520569,-0.06154647469520569
1783984064.119,66315000,52,1,0,0,10.0,25.16543960571289,10.0,25.16543960571289,9.049209594726562,25.599851608276367,-0.4344135522842407,31.244789123535156,44.78667068481445,0.0,0.0,0.16544023156166077,1.0,1.0,0.0,-0.874908983707428,,,,,,,,,,,,,,,,
1783984064.122,66341000,53,1,1,0,10.0,24.832582473754883,10.0,24.832582473754883,9.343856811523438,24.895906448364258,-0.063323974609375,44.437217712402344,46.77827072143555,0.0,0.0,-0.16741696000099182,1.0,1.0,0.0,1.3187620639801025,,,,,,,,,,,,,,,,
1783984064.153,66362000,54,1,2,0,10.0,24.968950271606445,10.0,24.968950271606445,8.78089427947998,24.938180923461914,0.030769407749176025,47.42679977416992,46.89890670776367,0.0,0.0,-0.031049266457557678,1.0,1.0,0.0,-1.3602317571640015,,,,,,,,,,,,,,,,
1783984064.169,66376000,55,1,3,0,10.0,25.031667709350586,10.0,25.031667709350586,8.706048965454102,25.55936050415039,-0.5276918411254883,33.92131423950195,50.11238479614258,0.0,0.0,0.03166843205690384,1.0,1.0,0.0,0.9289881587028503,,,,,,,,,,,,,,,,
1783984064.187,66391000,56,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6221909523010254,2.172579288482666,0.4262419641017914,1.0,0.9825026392936707,-0.9825026392936707,0.06712549924850464,-0.06712549924850464
1783984064.208,66409000,57,1,0,0,10.0,25.184677124023438,10.0,25.184677124023438,9.014920234680176,25.604915618896484,-0.42023956775665283,31.940628051757812,44.888668060302734,0.0,0.0,0.18467693030834198,1.0,1.0,0.0,-0.8927159905433655,,,,,,,,,,,,,,,,
1783984064.232,66430000,58,1,1,0,10.0,24.812179565429688,10.0,24.812179565429688,9.336555480957031,24.905899047851562,-0.09372085332870483,43.304466247558594,46.67013168334961,0.0,0.0,-0.18782129883766174,1.0,1.0,0.0,1.2827999591827393,,,,,,,,,,,,,,,,
1783984064.258,66454000,59,1,2,0,10.0,24.966413497924805,10.0,24.966413497924805,8.769970893859863,24.95829200744629,0.008121132850646973,46.83576583862305,46.90483474731445,0.0,0.0,-0.03358730673789978,1.0,1.0,0.0,-1.340855598449707,,,,,,,,,,,,,,,,
1783984064.285,66481000,60,1,3,0,10.0,25.034130096435547,10.0,25.034130096435547,8.722308158874512,25.55630111694336,-0.5221724510192871,34.28002166748047,50.10491180419922,0.0,0.0,0.034129343926906586,1.0,1.0,0.0,0.9412465691566467,,,,,,,,,,,,,,,,
1783984064.287,66507000,61,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.668502688407898,2.2456042766571045,0.4469868838787079,1.0,1.0695856809616089,-1.0695856809616089,0.07119640707969666,-0.07119640707969666
1783984064.319,66528000,62,1,0,0,10.0,25.20623779296875,10.0,25.20623779296875,9.013813018798828,25.631114959716797,-0.4248768091201782,31.94387435913086,45.001365661621094,0.0,0.0,0.20623774826526642,1.0,1.0,0.0,-0.893118143081665,,,,,,,,,,,,,,,,
1783984064.336,66541000,63,1,1,0,10.0,24.792314529418945,10.0,24.792314529418945,9.345505714416504,24.89247703552246,-0.10016262531280518,43.252254486083984,46.567569732666016,0.0,0.0,-0.20768579840660095,1.0,1.0,0.0,1.282687783241272,,,,,,,,,,,,,,,,
1783984064.355,66558000,64,1,2,0,10.0,24.960168838500977,10.0,24.960168838500977,8.779766082763672,24.958593368530273,0.0015750527381896973,46.79746627807617,46.89375305175781,0.0,0.0,-0.03983047232031822,1.0,1.0,0.0,-1.3411588668823242,,,,,,,,,,,,,,,,
1783984064.377,66577000,65,1,3,0,10.0,25.040409088134766,10.0,25.040409088134766,8.743019104003906,25.552928924560547,-0.5125194787979126,34.44287109375,50.12058639526367,0.0,0.0,0.04040840268135071,1.0,1.0,0.0,0.9477163553237915,,,,,,,,,,,,,,,,
