host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783985294.735,57679000,93,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.383777618408203,-1.746794581413269,0.48655205965042114,1.0,0.557304859161377,-0.557304859161377,1.3580961227416992,-1.3580961227416992
1783985294.752,57694000,94,1,0,0,10.0,25.04339027404785,10.0,25.04339027404785,9.05346965789795,25.481000900268555,-0.43761134147644043,31.191152572631836,44.463470458984375,0.0,0.0,0.04338956996798515,1.0,1.0,0.0,-0.8775528073310852,,,,,,,,,,,,,,,,
1783985294.773,57711000,95,1,1,0,10.0,24.9567928314209,10.0,24.9567928314209,9.387482643127441,25.027843475341797,-0.0710517168045044,45.352718353271484,47.113285064697266,0.0,0.0,-0.04320728778839111,1.0,1.0,0.0,1.346710443496704,,,,,,,,,,,,,,,,
1783985294.795,57731000,96,1,2,0,10.0,25.23394775390625,10.0,25.23394775390625,8.970831871032715,25.28632926940918,-0.05238056182861328,46.151275634765625,48.19261169433594,0.0,0.0,0.23394867777824402,1.0,1.0,0.0,-1.3264474868774414,,,,,,,,,,,,,,,,
1783985294.822,57755000,97,1,3,0,10.0,24.7653865814209,10.0,24.7653865814209,9.562374114990234,25.23074722290039,-0.4653617739677429,34.61585998535156,48.81515884399414,0.0,0.0,-0.23461318016052246,1.0,1.0,0.0,1.0270071029663086,,,,,,,,,,,,,,,,
1783985294.824,57782000,98,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3907630443573,-1.7503979206085205,0.488559752702713,1.0,0.5618703365325928,-0.5618703365325928,1.3680403232574463,-1.3680403232574463
1783985294.858,57803000,99,1,0,0,10.0,25.04403305053711,10.0,25.04403305053711,9.050115585327148,25.484031677246094,-0.4399985074996948,31.343219757080078,44.469749450683594,0.0,0.0,0.044032253324985504,1.0,1.0,0.0,-0.8825327157974243,,,,,,,,,,,,,,,,
1783985294.875,57817000,100,1,1,0,10.0,24.956178665161133,10.0,24.956178665161133,9.388232231140137,25.026535034179688,-0.0703573226928711,45.02000045776367,47.10771560668945,0.0,0.0,-0.04382087662816048,1.0,1.0,0.0,1.3363895416259766,,,,,,,,,,,,,,,,
1783985294.892,57833000,101,1,2,0,10.0,25.234567642211914,10.0,25.234567642211914,8.97001838684082,25.28803253173828,-0.05346536636352539,46.41829299926758,48.19639587402344,0.0,0.0,0.23456794023513794,1.0,1.0,0.0,-1.33500075340271,,,,,,,,,,,,,,,,
1783985294.914,57852000,102,1,3,0,10.0,24.766294479370117,10.0,24.766294479370117,9.563522338867188,25.22931671142578,-0.46302229166030884,34.68279266357422,48.8207893371582,0.0,0.0,-0.23370561003684998,1.0,1.0,0.0,1.0294885635375977,,,,,,,,,,,,,,,,
1783985294.936,57873000,103,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3734960556030273,-1.7547246217727661,0.48359790444374084,1.0,0.54684978723526,-0.54684978723526,1.3472976684570312,-1.3472976684570312
1783985294.962,57896000,104,1,0,0,10.0,25.041893005371094,10.0,25.041893005371094,9.052571296691895,25.48272705078125,-0.4408329725265503,31.133941650390625,44.4530143737793,0.0,0.0,0.0418931283056736,1.0,1.0,0.0,-0.8759772777557373,,,,,,,,,,,,,,,,
1783985294.964,57922000,105,1,1,0,10.0,24.95852279663086,10.0,24.95852279663086,9.386820793151855,25.02805519104004,-0.06953328847885132,45.14493179321289,47.12580871582031,0.0,0.0,-0.04147719591856003,1.0,1.0,0.0,1.3398174047470093,,,,,,,,,,,,,,,,
1783985294.998,57943000,106,1,2,0,10.0,25.231483459472656,10.0,25.231483459472656,8.969963073730469,25.286680221557617,-0.05519688129425049,46.56077194213867,48.17554473876953,0.0,0.0,0.23148302733898163,1.0,1.0,0.0,-1.339613676071167,,,,,,,,,,,,,,,,
1783985295.016,57957000,107,1,3,0,10.0,24.76797866821289,10.0,24.76797866821289,9.561847686767578,25.23147201538086,-0.4634931683540344,34.76632308959961,48.83317947387695,0.0,0.0,-0.23202048242092133,1.0,1.0,0.0,1.0322825908660889,,,,,,,,,,,,,,,,
1783985295.033,57974000,108,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3748550415039062,-1.7673112154006958,0.48398828506469727,1.0,0.544338583946228,-0.544338583946228,1.3526105880737305,-1.3526105880737305
1783985295.054,57992000,109,1,0,0,10.0,25.041166305541992,10.0,25.041166305541992,9.049161911010742,25.48333740234375,-0.4421710968017578,30.845252990722656,44.450504302978516,0.0,0.0,0.04116618260741234,1.0,1.0,0.0,-0.8665095567703247,,,,,,,,,,,,,,,,
1783985295.076,58012000,110,1,1,0,10.0,24.958606719970703,10.0,24.958606719970703,9.388263702392578,25.02884864807129,-0.07024258375167847,44.96994400024414,47.1235466003418,0.0,0.0,-0.04139278084039688,1.0,1.0,0.0,1.3344151973724365,,,,,,,,,,,,,,,,
1783985295.102,58035000,111,1,2,0,10.0,25.23369789123535,10.0,25.23369789123535,8.966259956359863,25.28804588317871,-0.05434751510620117,46.709320068359375,48.18903732299805,0.0,0.0,0.23369823396205902,1.0,1.0,0.0,-1.343817114830017,,,,,,,,,,,,,,,,
1783985295.104,58062000,112,1,3,0,10.0,24.76630210876465,10.0,24.76630210876465,9.562723159790039,25.22966194152832,-0.4633605480194092,34.76936340332031,48.822532653808594,0.0,0.0,-0.2336973249912262,1.0,1.0,0.0,1.032502293586731,,,,,,,,,,,,,,,,
1783985295.137,58083000,113,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3706719875335693,-1.7594735622406006,0.48278671503067017,1.0,0.5432621240615845,-0.5432621240615845,1.3450688123703003,-1.3450688123703003
1783985295.153,58096000,114,1,0,0,10.0,25.041311264038086,10.0,25.041311264038086,9.052167892456055,25.48240089416504,-0.4410892724990845,30.936542510986328,44.44942855834961,0.0,0.0,0.04131099954247475,1.0,1.0,0.0,-0.8694071769714355,,,,,,,,,,,,,,,,
1783985295.169,58111000,115,1,1,0,10.0,24.958900451660156,10.0,24.958900451660156,9.387740135192871,25.028573989868164,-0.06967484951019287,45.023258209228516,47.12825393676758,0.0,0.0,-0.041100192815065384,1.0,1.0,0.0,1.3362308740615845,,,,,,,,,,,,,,,,
1783985295.190,58129000,116,1,2,0,10.0,25.23068618774414,10.0,25.23068618774414,8.970885276794434,25.286346435546875,-0.055661797523498535,46.41366195678711,48.1712532043457,0.0,0.0,0.2306867092847824,1.0,1.0,0.0,-1.3346290588378906,,,,,,,,,,,,,,,,
1783985295.212,58148000,117,1,3,0,10.0,24.76972770690918,10.0,24.76972770690918,9.564779281616211,25.22926902770996,-0.459541380405426,34.590240478515625,48.843017578125,0.0,0.0,-0.2302730232477188,1.0,1.0,0.0,1.0264573097229004,,,,,,,,,,,,,,,,
1783985295.237,58171000,118,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3637917041778564,-1.758979082107544,0.48081085085868835,1.0,0.5379771590232849,-0.5379771590232849,1.3362221717834473,-1.3362221717834473
1783985295.263,58196000,119,1,0,0,10.0,25.040712356567383,10.0,25.040712356567383,9.05141830444336,25.480226516723633,-0.4395127296447754,30.90900421142578,44.44414138793945,0.0,0.0,0.04071207717061043,1.0,1.0,0.0,-0.8683184385299683,,,,,,,,,,,,,,,,
1783985295.265,58223000,120,1,1,0,10.0,24.959012985229492,10.0,24.959012985229492,9.388677597045898,25.027793884277344,-0.06878077983856201,45.04969787597656,47.12929916381836,0.0,0.0,-0.04098740965127945,1.0,1.0,0.0,1.3370811939239502,,,,,,,,,,,,,,,,
1783985295.300,58245000,121,1,2,0,10.0,25.232206344604492,10.0,25.232206344604492,8.967900276184082,25.28826904296875,-0.05606412887573242,46.36339569091797,48.18109893798828,0.0,0.0,0.2322068214416504,1.0,1.0,0.0,-1.3331103324890137,,,,,,,,,,,,,,,,
1783985295.319,58260000,122,1,3,0,10.0,24.76738739013672,10.0,24.76738739013672,9.562044143676758,25.22991943359375,-0.46253204345703125,34.662750244140625,48.82797622680664,0.0,0.0,-0.2326127290725708,1.0,1.0,0.0,1.028747320175171,,,,,,,,,,,,,,,,
1783985295.338,58278000,123,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3788676261901855,-1.7529823780059814,0.4851411283016205,1.0,0.5516148805618286,-0.5516148805618286,1.353621006011963,-1.353621006011963
1783985295.339,58298000,124,1,0,0,10.0,25.042509078979492,10.0,25.042509078979492,9.05106258392334,25.48322105407715,-0.4407137632369995,31.099353790283203,44.45778274536133,0.0,0.0,0.04250999167561531,1.0,1.0,0.0,-0.874359130859375,,,,,,,,,,,,,,,,
1783985295.388,58321000,125,1,1,0,10.0,24.957504272460938,10.0,24.957504272460938,9.38735294342041,25.028234481811523,-0.07073134183883667,44.91631317138672,47.11832809448242,0.0,0.0,-0.04249517619609833,1.0,1.0,0.0,1.3327780961990356,,,,,,,,,,,,,,,,
1783985295.390,58348000,126,1,2,0,10.0,25.232528686523438,10.0,25.232528686523438,8.972040176391602,25.286415100097656,-0.053888559341430664,46.354331970214844,48.18358612060547,0.0,0.0,0.23252850770950317,1.0,1.0,0.0,-1.3333730697631836,,,,,,,,,,,,,,,,
1783985295.424,58369000,127,1,3,0,10.0,24.768077850341797,10.0,24.768077850341797,9.56364917755127,25.229305267333984,-0.4612281918525696,34.52821350097656,48.83238983154297,0.0,0.0,-0.23192144930362701,1.0,1.0,0.0,1.0240952968597412,,,,,,,,,,,,,,,,
1783985295.440,58383000,128,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3719472885131836,-1.7571842670440674,0.4831531047821045,1.0,0.5449223518371582,-0.5449223518371582,1.346034288406372,-1.346034288406372
1783985295.457,58399000,129,1,0,0,10.0,25.041584014892578,10.0,25.041584014892578,9.051039695739746,25.48130226135254,-0.4397183656692505,30.881839752197266,44.451087951660156,0.0,0.0,0.041583456099033356,1.0,1.0,0.0,-0.8674145340919495,,,,,,,,,,,,,,,,
1783985295.480,58417000,130,1,1,0,10.0,24.958341598510742,10.0,24.958341598510742,9.388751983642578,25.027769088745117,-0.06942898035049438,44.94239807128906,47.12374496459961,0.0,0.0,-0.041658464819192886,1.0,1.0,0.0,1.3337522745132446,,,,,,,,,,,,,,,,
1783985295.504,58438000,131,1,2,0,10.0,25.232742309570312,10.0,25.232742309570312,8.970362663269043,25.287012100219727,-0.054270029067993164,46.42256546020508,48.183963775634766,0.0,0.0,0.2327427864074707,1.0,1.0,0.0,-1.33518385887146,,,,,,,,,,,,,,,,
1783985295.531,58463000,132,1,3,0,10.0,24.766695022583008,10.0,24.766695022583008,9.563072204589844,25.229103088378906,-0.4624083638191223,34.658077239990234,48.824214935302734,0.0,0.0,-0.2333042174577713,1.0,1.0,0.0,1.0283259153366089,,,,,,,,,,,,,,,,
1783985295.533,58491000,133,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.385617256164551,-1.755018711090088,0.48708072304725647,1.0,0.55641770362854,-0.55641770362854,1.362799048423767,-1.362799048423767
1783985295.567,58512000,134,1,0,0,10.0,25.043750762939453,10.0,25.043750762939453,9.05185317993164,25.48157501220703,-0.43782591819763184,31.102275848388672,44.468116760253906,0.0,0.0,0.04375070333480835,1.0,1.0,0.0,-0.874494194984436,,,,,,,,,,,,,,,,
1783985295.584,58527000,135,1,1,0,10.0,24.956298828125,10.0,24.956298828125,9.387365341186523,25.0281925201416,-0.07189512252807617,44.91908645629883,47.10817337036133,0.0,0.0,-0.04370204359292984,1.0,1.0,0.0,1.3331897258758545,,,,,,,,,,,,,,,,
1783985295.602,58543000,136,1,2,0,10.0,25.23495864868164,10.0,25.23495864868164,8.970266342163086,25.287559509277344,-0.05260109901428223,46.58325958251953,48.198692321777344,0.0,0.0,0.23495803773403168,1.0,1.0,0.0,-1.3401260375976562,,,,,,,,,,,,,,,,
1783985295.625,58562000,137,1,3,0,10.0,24.76555633544922,10.0,24.76555633544922,9.56227970123291,25.230693817138672,-0.4651382565498352,34.56686782836914,48.81618881225586,0.0,0.0,-0.2344440072774887,1.0,1.0,0.0,1.025945782661438,,,,,,,,,,,,,,,,
1783985295.648,58583000,138,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.381681203842163,-1.7509201765060425,0.4859496057033539,1.0,0.5544476509094238,-0.5544476509094238,1.3566097021102905,-1.3566097021102905
1783985295.675,58608000,139,1,0,0,10.0,25.04291343688965,10.0,25.04291343688965,9.051716804504395,25.48196029663086,-0.43904781341552734,30.940093994140625,44.46061325073242,0.0,0.0,0.042912546545267105,1.0,1.0,0.0,-0.8691989779472351,,,,,,,,,,,,,,,,
1783985295.677,58634000,140,1,1,0,10.0,24.95713233947754,10.0,24.95713233947754,9.38772201538086,25.028493881225586,-0.07136166095733643,45.02800750732422,47.11525344848633,0.0,0.0,-0.04286772385239601,1.0,1.0,0.0,1.3369346857070923,,,,,,,,,,,,,,,,
1783985295.709,58655000,141,1,2,0,10.0,25.234811782836914,10.0,25.234811782836914,8.968144416809082,25.287792205810547,-0.05297958850860596,46.526222229003906,48.19760513305664,0.0,0.0,0.23481185734272003,1.0,1.0,0.0,-1.3381534814834595,,,,,,,,,,,,,,,,
1783985295.726,58669000,142,1,3,0,10.0,24.76468276977539,10.0,24.76468276977539,9.560964584350586,25.23084831237793,-0.4661664366722107,34.641571044921875,48.810890197753906,0.0,0.0,-0.2353166937828064,1.0,1.0,0.0,1.0281206369400024,,,,,,,,,,,,,,,,
1783985295.743,58685000,143,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3944854736328125,-1.7487876415252686,0.489629864692688,1.0,0.5653294324874878,-0.5653294324874878,1.3723361492156982,-1.3723361492156982
1783985295.764,58703000,144,1,0,0,10.0,25.044261932373047,10.0,25.044261932373047,9.048816680908203,25.48401641845703,-0.4397541284561157,30.912372589111328,44.47149658203125,0.0,0.0,0.04426141455769539,1.0,1.0,0.0,-0.8682873249053955,,,,,,,,,,,,,,,,
1783985295.786,58723000,145,1,1,0,10.0,24.955467224121094,10.0,24.955467224121094,9.38681411743164,25.02804946899414,-0.07258355617523193,45.036949157714844,47.102378845214844,0.0,0.0,-0.044533681124448776,1.0,1.0,0.0,1.336797833442688,,,,,,,,,,,,,,,,
1783985295.812,58746000,146,1,2,0,10.0,25.23634147644043,10.0,25.23634147644043,8.968603134155273,25.288110733032227,-0.05176961421966553,46.736732482910156,48.20793914794922,0.0,0.0,0.23634129762649536,1.0,1.0,0.0,-1.3452521562576294,,,,,,,,,,,,,,,,
1783985295.814,58772000,147,1,3,0,10.0,24.763952255249023,10.0,24.763952255249023,9.56237506866455,25.2293701171875,-0.46541839838027954,34.730979919433594,48.80546188354492,0.0,0.0,-0.23604682087898254,1.0,1.0,0.0,1.0309414863586426,,,,,,,,,,,,,,,,
1783985295.845,58792000,148,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3861117362976074,-1.7407480478286743,0.48722290992736816,1.0,0.560909628868103,-0.560909628868103,1.3593336343765259,-1.3593336343765259
1783985295.862,58805000,149,1,0,0,10.0,25.044021606445312,10.0,25.044021606445312,9.051498413085938,25.482601165771484,-0.4385799169540405,31.13428497314453,44.46707534790039,0.0,0.0,0.04402104765176773,1.0,1.0,0.0,-0.8751528859138489,,,,,,,,,,,,,,,,
1783985295.880,58821000,150,1,1,0,10.0,24.95616912841797,10.0,24.95616912841797,9.387772560119629,25.02850914001465,-0.07234066724777222,44.89910125732422,47.110435485839844,0.0,0.0,-0.04383126273751259,1.0,1.0,0.0,1.3323538303375244,,,,,,,,,,,,,,,,
1783985295.903,58840000,151,1,2,0,10.0,25.232826232910156,10.0,25.232826232910156,8.9704008102417,25.286048889160156,-0.05322396755218506,46.40525817871094,48.186988830566406,0.0,0.0,0.23282617330551147,1.0,1.0,0.0,-1.3348406553268433,,,,,,,,,,,,,,,,
1783985295.903,58862000,152,1,3,0,10.0,24.767189025878906,10.0,24.767189025878906,9.562180519104004,25.232162475585938,-0.4649743437767029,34.66648483276367,48.824886322021484,0.0,0.0,-0.23281031847000122,1.0,1.0,0.0,1.028632640838623,,,,,,,,,,,,,,,,
1783985295.954,58887000,153,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3855104446411133,-1.7395565509796143,0.48705005645751953,1.0,0.5607692003250122,-0.5607692003250122,1.3582261800765991,-1.3582261800765991
1783985295.957,58914000,154,1,0,0,10.0,25.04404640197754,10.0,25.04404640197754,9.049012184143066,25.48352813720703,-0.4394829273223877,31.21417999267578,44.46693420410156,0.0,0.0,0.04404567554593086,1.0,1.0,0.0,-0.8777543902397156,,,,,,,,,,,,,,,,
1783985295.990,58935000,155,1,1,0,10.0,24.954740524291992,10.0,24.954740524291992,9.38796329498291,25.02800178527832,-0.073261559009552,45.028228759765625,47.10088348388672,0.0,0.0,-0.0452595129609108,1.0,1.0,0.0,1.3367642164230347,,,,,,,,,,,,,,,,
1783985296.008,58950000,156,1,2,0,10.0,25.234458923339844,10.0,25.234458923339844,8.969030380249023,25.28740119934082,-0.05294382572174072,46.46846008300781,48.19853210449219,0.0,0.0,0.23445802927017212,1.0,1.0,0.0,-1.3370860815048218,,,,,,,,,,,,,,,,
1783985296.026,58967000,157,1,3,0,10.0,24.765596389770508,10.0,24.765596389770508,9.563170433044434,25.229015350341797,-0.46342015266418457,34.61309051513672,48.81322479248047,0.0,0.0,-0.23440364003181458,1.0,1.0,0.0,1.0271921157836914,,,,,,,,,,,,,,,,
1783985296.048,58985000,158,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.393141508102417,-1.723185658454895,0.4892435073852539,1.0,0.5716265439987183,-0.5716265439987183,1.3632375001907349,-1.3632375001907349
1783985296.072,59006000,159,1,0,0,10.0,25.045888900756836,10.0,25.045888900756836,9.053133010864258,25.482961654663086,-0.43707191944122314,31.116487503051758,44.47779083251953,0.0,0.0,0.0458880253136158,1.0,1.0,0.0,-0.8748474717140198,,,,,,,,,,,,,,,,
1783985296.099,59032000,160,1,1,0,10.0,24.95425033569336,10.0,24.95425033569336,9.388718605041504,25.027597427368164,-0.07334649562835693,44.7158088684082,47.099510192871094,0.0,0.0,-0.04575022682547569,1.0,1.0,0.0,1.3270204067230225,,,,,,,,,,,,,,,,
1783985296.101,59058000,161,1,2,0,10.0,25.232900619506836,10.0,25.232900619506836,8.973273277282715,25.285127639770508,-0.052228569984436035,46.57725524902344,48.18986892700195,0.0,0.0,0.2329007387161255,1.0,1.0,0.0,-1.340693712234497,,,,,,,,,,,,,,,,
1783985296.135,59081000,162,1,3,0,10.0,24.767366409301758,10.0,24.767366409301758,9.563447952270508,25.230867385864258,-0.46350061893463135,34.65771484375,48.824005126953125,0.0,0.0,-0.23263299465179443,1.0,1.0,0.0,1.0285614728927612,,,,,,,,,,,,,,,,
1783985296.153,59094000,163,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3879919052124023,-1.7281303405761719,0.4877631664276123,1.0,0.5660450458526611,-0.5660450458526611,1.358102560043335,-1.358102560043335
1783985296.172,59111000,164,1,0,0,10.0,25.045059204101562,10.0,25.045059204101562,9.048524856567383,25.48360824584961,-0.43855011463165283,30.920536041259766,44.47220993041992,0.0,0.0,0.04505987465381622,1.0,1.0,0.0,-0.8679140210151672,,,,,,,,,,,,,,,,
1783985296.194,59131000,165,1,1,0,10.0,24.95475196838379,10.0,24.95475196838379,9.388737678527832,25.027769088745117,-0.07301867008209229,44.91746520996094,47.10167694091797,0.0,0.0,-0.04524853080511093,1.0,1.0,0.0,1.333080768585205,,,,,,,,,,,,,,,,
1783985296.219,59154000,166,1,2,0,10.0,25.234355926513672,10.0,25.234355926513672,8.966307640075684,25.28891944885254,-0.05456209182739258,46.647701263427734,48.197898864746094,0.0,0.0,0.23435664176940918,1.0,1.0,0.0,-1.3421547412872314,,,,,,,,,,,,,,,,
1783985296.246,59179000,167,1,3,0,10.0,24.76520347595215,10.0,24.76520347595215,9.561846733093262,25.230430603027344,-0.4652291536331177,34.60646057128906,48.81100082397461,0.0,0.0,-0.2347964346408844,1.0,1.0,0.0,1.027084231376648,,,,,,,,,,,,,,,,
1783985296.248,59206000,168,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3967652320861816,-1.7253034114837646,0.4902852177619934,1.0,0.5739514827728271,-0.5739514827728271,1.3684712648391724,-1.3684712648391724
1783985296.283,59227000,169,1,0,0,10.0,25.045812606811523,10.0,25.045812606811523,9.050108909606934,25.484079360961914,-0.4382669925689697,31.07109260559082,44.47723388671875,0.0,0.0,0.04581312835216522,1.0,1.0,0.0,-0.8733549118041992,,,,,,,,,,,,,,,,
1783985296.301,59242000,170,1,1,0,10.0,24.954402923583984,10.0,24.954402923583984,9.389652252197266,25.026935577392578,-0.07253289222717285,44.9247932434082,47.1004753112793,0.0,0.0,-0.04559720680117607,1.0,1.0,0.0,1.3336730003356934,,,,,,,,,,,,,,,,
1783985296.321,59260000,171,1,2,0,10.0,25.232519149780273,10.0,25.232519149780273,8.972135543823242,25.286344528198242,-0.053825974464416504,46.185028076171875,48.187477111816406,0.0,0.0,0.23251989483833313,1.0,1.0,0.0,-1.3274753093719482,,,,,,,,,,,,,,,,
1783985296.344,59280000,172,1,3,0,10.0,24.76815414428711,10.0,24.76815414428711,9.56528377532959,25.228261947631836,-0.46010762453079224,34.53932189941406,48.82841491699219,0.0,0.0,-0.23184557259082794,1.0,1.0,0.0,1.02511465549469,,,,,,,,,,,,,,,,
1783985296.370,59304000,173,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.380671262741089,-1.721592903137207,0.4856593608856201,1.0,0.5620331764221191,-0.5620331764221191,1.346933364868164,-1.346933364868164
1783985296.372,59330000,174,1,0,0,10.0,25.04481315612793,10.0,25.04481315612793,9.05173110961914,25.482044219970703,-0.43722987174987793,31.084732055664062,44.46820068359375,0.0,0.0,0.04481226205825806,1.0,1.0,0.0,-0.8739343285560608,,,,,,,,,,,,,,,,
1783985296.407,59352000,175,1,1,0,10.0,24.95504379272461,10.0,24.95504379272461,9.389946937561035,25.026458740234375,-0.07141530513763428,45.028411865234375,47.1053352355957,0.0,0.0,-0.04495692253112793,1.0,1.0,0.0,1.33685302734375,,,,,,,,,,,,,,,,
1783985296.426,59367000,176,1,2,0,10.0,25.23307991027832,10.0,25.23307991027832,8.970380783081055,25.28609848022461,-0.05302131175994873,46.54615783691406,48.19048309326172,0.0,0.0,0.23308058083057404,1.0,1.0,0.0,-1.3390042781829834,,,,,,,,,,,,,,,,
1783985296.445,59385000,177,1,3,0,10.0,24.766223907470703,10.0,24.766223907470703,9.562773704528809,25.23097038269043,-0.4647478461265564,34.45946502685547,48.81710433959961,0.0,0.0,-0.23377560079097748,1.0,1.0,0.0,1.022405743598938,,,,,,,,,,,,,,,,
1783985296.469,59405000,178,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3928959369659424,-1.7276639938354492,0.48917290568351746,1.0,0.5701372623443604,-0.5701372623443604,1.3642151355743408,-1.3642151355743408
1783985296.496,59429000,179,1,0,0,10.0,25.045557022094727,10.0,25.045557022094727,9.049108505249023,25.484899520874023,-0.4393428564071655,31.044349670410156,44.47630310058594,0.0,0.0,0.045557886362075806,1.0,1.0,0.0,-0.8723747730255127,,,,,,,,,,,,,,,,
1783985296.499,59455000,180,1,1,0,10.0,24.954465866088867,10.0,24.954465866088867,9.38906478881836,25.02712631225586,-0.07266104221343994,44.83012008666992,47.099761962890625,0.0,0.0,-0.04553347826004028,1.0,1.0,0.0,1.3302282094955444,,,,,,,,,,,,,,,,
1783985296.532,59478000,181,1,2,0,10.0,25.232158660888672,10.0,25.232158660888672,8.970973014831543,25.285934448242188,-0.05377829074859619,46.507049560546875,48.184349060058594,0.0,0.0,0.2321595847606659,1.0,1.0,0.0,-1.338080883026123,,,,,,,,,,,,,,,,
1783985296.549,59491000,182,1,3,0,10.0,24.76835823059082,10.0,24.76835823059082,9.563264846801758,25.229846954345703,-0.4614904522895813,34.68251037597656,48.83074188232422,0.0,0.0,-0.23164254426956177,1.0,1.0,0.0,1.0294523239135742,,,,,,,,,,,,,,,,
1783985296.567,59507000,183,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.374919891357422,-1.7331947088241577,0.4840070307254791,1.0,0.5541186332702637,-0.5541186332702637,1.3429648876190186,-1.3429648876190186
1783985296.590,59526000,184,1,0,0,10.0,25.04348373413086,10.0,25.04348373413086,9.05142593383789,25.48261833190918,-0.43913424015045166,31.063858032226562,44.46028518676758,0.0,0.0,0.04348394647240639,1.0,1.0,0.0,-0.8729943633079529,,,,,,,,,,,,,,,,
1783985296.616,59549000,185,1,1,0,10.0,24.95659637451172,10.0,24.95659637451172,9.3870210647583,25.02979278564453,-0.07319748401641846,45.144317626953125,47.11582565307617,0.0,0.0,-0.04340279847383499,1.0,1.0,0.0,1.3406143188476562,,,,,,,,,,,,,,,,
1783985296.642,59575000,186,1,2,0,10.0,25.231157302856445,10.0,25.231157302856445,8.968185424804688,25.286834716796875,-0.05567967891693115,46.387149810791016,48.177452087402344,0.0,0.0,0.23115800321102142,1.0,1.0,0.0,-1.3337347507476807,,,,,,,,,,,,,,,,
1783985296.644,59602000,187,1,3,0,10.0,24.76844596862793,10.0,24.76844596862793,9.561299324035645,25.230165481567383,-0.46172142028808594,34.60028839111328,48.831687927246094,0.0,0.0,-0.2315540313720703,1.0,1.0,0.0,1.02644944190979,,,,,,,,,,,,,,,,
1783985296.677,59623000,188,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.390115261077881,-1.7250934839248657,0.4883735775947571,1.0,0.5686309337615967,-0.5686309337615967,1.3599320650100708,-1.3599320650100708
1783985296.694,59637000,189,1,0,0,10.0,25.045469284057617,10.0,25.045469284057617,9.049306869506836,25.484281539916992,-0.43881237506866455,31.072099685668945,44.474796295166016,0.0,0.0,0.04546908289194107,1.0,1.0,0.0,-0.8734861612319946,,,,,,,,,,,,,,,,
