host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784116361.006,54363000,226,1,3,0,10.0,25.0,10.0,25.0,9.275047302246094,25.31793975830078,-0.3179401159286499,40.37251281738281,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1768854856491089,0.7249519228935242,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.032,54387000,227,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.005747699644416571,0.023832421749830246,0.0400652214884758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.033,54413000,228,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.028794288635253906,0.03176798298954964,0.0,0.0,0.02091217041015625,0.00928411539644003,-1.2267663478851318,-0.017580099403858185,9.789088249206543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.063,54433000,229,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13.0,0.0,256.0,241.0,256.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116361.076,54444000,230,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0439453125,0.01953125,-0.0,0.0,1.0,107154.0,0.0,1,1,0,0
1784116361.137,54500000,234,1,0,0,10.0,25.0,10.0,25.0,9.095231056213379,25.42969512939453,-0.42969584465026855,30.565067291259766,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8626599907875061,0.904768705368042,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.154,54518000,235,1,1,0,10.0,25.0,10.0,25.0,9.09859561920166,25.28730010986328,-0.28730034828186035,39.14324951171875,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1268619298934937,0.9014040231704712,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.175,54536000,236,1,2,0,10.0,25.0,10.0,25.0,8.911870002746582,25.10154914855957,-0.10154843330383301,43.81761932373047,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2578471899032593,1.0881297588348389,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.194,54556000,237,1,3,0,10.0,25.0,10.0,25.0,9.274395942687988,25.318225860595703,-0.3182262182235718,40.45158386230469,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.17929208278656,0.7256038188934326,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.216,54576000,238,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.00539693096652627,0.006255822256207466,0.04000450298190117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.237,54597000,239,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.027472972869873047,-0.010980673134326935,0.0,0.0,0.09430313110351562,0.01430598460137844,-1.225445032119751,-0.060328755527734756,9.904303550720215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.260,54618000,240,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,20.0,0.0,264.0,249.0,264.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116361.283,54641000,241,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008544921875,0.023193359375,-0.0,0.0,1.0,107550.0,0.0,1,1,0,0
1784116361.362,54742000,245,1,0,0,10.0,25.0,10.0,25.0,9.096566200256348,25.428312301635742,-0.4283130168914795,30.694351196289062,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8669273257255554,0.9034335613250732,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.391,54762000,246,1,1,0,10.0,25.0,10.0,25.0,9.099068641662598,25.28759765625,-0.2875983715057373,38.85346603393555,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1174534559249878,0.9009308815002441,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.404,54772000,247,1,2,0,10.0,25.0,10.0,25.0,8.913238525390625,25.100189208984375,-0.1001894474029541,43.689537048339844,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2537901401519775,1.0867609977722168,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.416,54784000,248,1,3,0,10.0,25.0,10.0,25.0,9.274131774902344,25.318660736083984,-0.31866133213043213,40.32045364379883,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1749399900436401,0.7258676290512085,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.431,54798000,249,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.017850136384367943,0.004371096380054951,0.04003661870956421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.446,54812000,250,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.06206488609313965,-0.0028206631541252136,0.0,0.0,0.043297767639160156,0.003208312438800931,-1.2600369453430176,-0.052168745547533035,9.85329818725586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.465,54828000,251,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,0.0,275.0,258.0,275.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116361.481,54845000,252,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.195323022784578e-07,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0048828125,0.009765625,-0.0,0.0,1.0,107958.0,0.0,1,1,0,0
1784116361.561,54922000,0,1,0,0,10.0,25.0,10.0,25.0,9.093158721923828,25.430044174194336,-0.4300445318222046,30.83635711669922,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8712804317474365,0.9068406820297241,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.582,54943000,1,1,1,0,10.0,25.0,10.0,25.0,9.097999572753906,25.287473678588867,-0.287473201751709,38.882572174072266,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1179673671722412,0.9020000696182251,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.603,54963000,2,1,2,0,10.0,25.0,10.0,25.0,8.91250228881836,25.100412368774414,-0.10041296482086182,43.806453704833984,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.257150650024414,1.0874972343444824,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.626,54985000,3,1,3,0,10.0,25.0,10.0,25.0,9.274855613708496,25.318431854248047,-0.3184318542480469,40.29695510864258,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1744630336761475,0.7251434326171875,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.649,55008000,4,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.040664173662662506,0.010142477229237556,0.040189459919929504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.672,55031000,5,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.04995286464691162,-0.014065135270357132,0.0,0.0,0.08637428283691406,0.005517554935067892,-1.2479249238967896,-0.06341321766376495,9.896374702453613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.695,55054000,6,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,21.0,0.0,286.0,269.0,286.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116361.719,55077000,7,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.3872854796815689e-43,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0244140625,-0.0244140625,-0.0,0.0,1.0,108422.0,0.0,1,1,0,0
1784116361.799,55179000,11,1,0,0,10.0,25.0,10.0,25.0,9.094103813171387,25.429662704467773,-0.4296630620956421,30.614084243774414,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8638266921043396,0.9058952331542969,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.830,55199000,12,1,1,0,10.0,25.0,10.0,25.0,9.098769187927246,25.287187576293945,-0.2871870994567871,38.897178649902344,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1187756061553955,0.9012304544448853,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.844,55212000,13,1,2,0,10.0,25.0,10.0,25.0,8.912494659423828,25.100431442260742,-0.10043084621429443,43.839351654052734,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2585020065307617,1.0875046253204346,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.859,55225000,14,1,3,0,10.0,25.0,10.0,25.0,9.274938583374023,25.31926727294922,-0.31926631927490234,40.46302032470703,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.18000066280365,0.7250607013702393,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.876,55240000,15,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.02693958207964897,0.005720210261642933,0.040083304047584534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.891,55257000,16,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.01929914951324463,-0.011875201016664505,0.0,0.0,0.10721111297607422,0.0060289171524345875,-1.2172712087631226,-0.06122328341007233,9.702789306640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116361.908,55272000,17,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,30.0,0.0,297.0,278.0,297.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116361.925,55289000,18,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,0.0006239251815713942,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.023193359375,0.02685546875,-0.0,0.0,1.0,108848.0,0.0,1,1,0,0
1784116362.008,55368000,22,1,0,0,10.0,25.0,10.0,25.0,9.093955993652344,25.429811477661133,-0.42981207370758057,30.80255126953125,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8698588609695435,0.906043529510498,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.031,55390000,23,1,1,0,10.0,25.0,10.0,25.0,9.097925186157227,25.28749656677246,-0.28749704360961914,38.87236404418945,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1180864572525024,0.902073860168457,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.055,55412000,24,1,2,0,10.0,25.0,10.0,25.0,8.911972999572754,25.10146141052246,-0.10146200656890869,43.5921630859375,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2503124475479126,1.0880261659622192,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.080,55436000,25,1,3,0,10.0,25.0,10.0,25.0,9.274497985839844,25.319040298461914,-0.31903982162475586,40.62104797363281,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.18511164188385,0.7255017757415771,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.106,55462000,26,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.020981404930353165,0.01196698285639286,0.04005056992173195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.132,55487000,27,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,0.00039207935333251953,0.0062036216259002686,0.0,0.0,0.12209224700927734,0.008601335808634758,-1.1975799798965454,-0.04314446076750755,9.932092666625977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.134,55514000,28,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,25.0,0.0,309.0,289.0,309.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116362.153,55534000,29,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.9464797829105152e-10,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1416015625,-0.003662109375,-0.0,0.0,1.0,109340.0,0.0,1,1,0,0
1784116362.220,55586000,33,1,0,0,10.0,25.0,10.0,25.0,9.09326171875,25.428653717041016,-0.4286527633666992,30.859745025634766,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8720114827156067,0.9067379236221313,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.239,55602000,34,1,1,0,10.0,25.0,10.0,25.0,9.097017288208008,25.28829574584961,-0.2882957458496094,38.851898193359375,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1169672012329102,0.9029820561408997,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.256,55619000,35,1,2,0,10.0,25.0,10.0,25.0,8.912483215332031,25.10055923461914,-0.10055899620056152,43.76640319824219,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2559012174606323,1.0875158309936523,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.277,55637000,36,1,3,0,10.0,25.0,10.0,25.0,9.273201942443848,25.32036590576172,-0.3203660249710083,40.55979537963867,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1831187009811401,0.7267974615097046,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.295,55657000,37,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.01002417877316475,0.024944959208369255,0.04007144272327423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.316,55676000,38,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,0.02189469337463379,0.01759365200996399,0.0,0.0,0.006714820861816406,0.004029393661767244,-1.1760773658752441,-0.03175443038344383,9.816715240478516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.338,55697000,39,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,19.0,0.0,318.0,298.0,318.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116362.361,55719000,40,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,3.002507568868677e-39,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.037841796875,-0.0341796875,-0.0,0.0,1.0,109712.0,0.0,1,1,0,0
1784116362.461,55817000,44,1,0,0,10.0,25.0,10.0,25.0,9.092984199523926,25.429168701171875,-0.42916834354400635,30.740459442138672,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8677940964698792,0.9070150852203369,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.487,55843000,45,1,1,0,10.0,25.0,10.0,25.0,9.09765911102295,25.28801918029785,-0.2880185842514038,38.78581237792969,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.115140438079834,0.9023405313491821,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.489,55869000,46,1,2,0,10.0,25.0,10.0,25.0,8.911540031433105,25.10118865966797,-0.1011878252029419,43.681495666503906,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2532775402069092,1.0884590148925781,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.519,55889000,47,1,3,0,10.0,25.0,10.0,25.0,9.27426528930664,25.319501876831055,-0.31950175762176514,40.367435455322266,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1769624948501587,0.7257342338562012,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.533,55901000,48,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.0015646759420633316,0.014892681501805782,0.0400254987180233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.547,55914000,49,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.0024222135543823242,-0.016874294728040695,0.0,0.0,0.1151590347290039,0.004938572179526091,-1.2003942728042603,-0.06622237712144852,9.925159454345703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.564,55929000,50,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,26.0,0.0,330.0,308.0,330.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116362.579,55945000,51,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03662109375,0.001220703125,-0.0,0.0,1.0,110164.0,0.0,1,1,0,0
1784116362.653,56015000,55,1,0,0,10.0,25.0,10.0,25.0,9.09357738494873,25.428020477294922,-0.4280209541320801,30.791046142578125,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8696792721748352,0.9064220190048218,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.673,56035000,56,1,1,0,10.0,25.0,10.0,25.0,9.098078727722168,25.288301467895508,-0.2883017063140869,38.7486457824707,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.114336371421814,0.9019203186035156,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
