host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783985087.630,52379000,39,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41271209716796875,-2.8207666873931885,0.6118738055229187,1.0,-0.8535414338111877,0.8535414338111877,0.9278159737586975,-0.9278159737586975
1783985087.663,52400000,40,1,0,0,10.0,24.7949161529541,10.0,24.7949161529541,9.281779289245605,25.229007720947266,-0.4340916872024536,29.878454208374023,43.058631896972656,0.0,0.0,-0.2050836831331253,1.0,1.0,0.0,-0.8619397282600403,,,,,,,,,,,,,,,,
1783985087.679,52414000,41,1,1,0,10.0,25.204580307006836,10.0,25.204580307006836,9.290995597839355,25.215715408325195,-0.011134147644042969,48.15263748168945,48.515201568603516,0.0,0.0,0.20457978546619415,1.0,1.0,0.0,1.4176347255706787,,,,,,,,,,,,,,,,
1783985087.696,52429000,42,1,2,0,10.0,25.215240478515625,10.0,25.215240478515625,9.106794357299805,25.19878387451172,0.01645684242248535,48.17949676513672,47.753841400146484,0.0,0.0,0.21524114906787872,1.0,1.0,0.0,-1.4033503532409668,,,,,,,,,,,,,,,,
1783985087.697,52447000,43,1,3,0,10.0,24.785505294799805,10.0,24.785505294799805,9.422335624694824,25.29945945739746,-0.5139544606208801,33.58491516113281,49.26176452636719,0.0,0.0,-0.2144942581653595,1.0,1.0,0.0,0.9835050702095032,,,,,,,,,,,,,,,,
1783985087.741,52468000,44,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.40549737215042114,-2.8043339252471924,0.6072152256965637,1.0,-0.8454042077064514,0.8454042077064514,0.910633385181427,-0.910633385181427
1783985087.768,52492000,45,1,0,0,10.0,24.79607391357422,10.0,24.79607391357422,9.28288745880127,25.22817611694336,-0.43210238218307495,29.910743713378906,43.060760498046875,0.0,0.0,-0.20392541587352753,1.0,1.0,0.0,-0.8631218075752258,,,,,,,,,,,,,,,,
1783985087.770,52519000,46,1,1,0,10.0,25.203779220581055,10.0,25.203779220581055,9.291492462158203,25.215970993041992,-0.012192130088806152,48.04789733886719,48.514774322509766,0.0,0.0,0.20377974212169647,1.0,1.0,0.0,1.4145230054855347,,,,,,,,,,,,,,,,
1783985087.804,52540000,47,1,2,0,10.0,25.21310806274414,10.0,25.21310806274414,9.103425025939941,25.20176124572754,0.011345744132995605,47.92081069946289,47.742759704589844,0.0,0.0,0.21310757100582123,1.0,1.0,0.0,-1.3949086666107178,,,,,,,,,,,,,,,,
1783985087.821,52554000,48,1,3,0,10.0,24.786758422851562,10.0,24.786758422851562,9.421736717224121,25.299266815185547,-0.5125075578689575,33.71382141113281,49.26752853393555,0.0,0.0,-0.21324077248573303,1.0,1.0,0.0,0.9875417947769165,,,,,,,,,,,,,,,,
1783985087.841,52572000,49,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41702622175216675,-2.798454761505127,0.6055466532707214,1.0,-0.8342269659042358,0.8342269659042358,0.9127901792526245,-0.9127901792526245
1783985087.863,52592000,50,1,0,0,10.0,24.798110961914062,10.0,24.798110961914062,9.278024673461914,25.23042869567871,-0.43231844902038574,29.8947811126709,43.071937561035156,0.0,0.0,-0.2018892616033554,1.0,1.0,0.0,-0.8622334003448486,,,,,,,,,,,,,,,,
1783985087.890,52614000,51,1,1,0,10.0,25.201066970825195,10.0,25.201066970825195,9.292454719543457,25.21514320373535,-0.014075636863708496,47.88745880126953,48.499481201171875,0.0,0.0,0.2010672688484192,1.0,1.0,0.0,1.409172534942627,,,,,,,,,,,,,,,,
1783985087.892,52641000,52,1,2,0,10.0,25.21268653869629,10.0,25.21268653869629,9.1036376953125,25.201351165771484,0.011336803436279297,48.12382507324219,47.74485397338867,0.0,0.0,0.21268676221370697,1.0,1.0,0.0,-1.4015958309173584,,,,,,,,,,,,,,,,
1783985087.926,52663000,53,1,3,0,10.0,24.788196563720703,10.0,24.788196563720703,9.421892166137695,25.300437927246094,-0.5122408270835876,34.155914306640625,49.27042007446289,0.0,0.0,-0.21180380880832672,1.0,1.0,0.0,1.0019959211349487,,,,,,,,,,,,,,,,
1783985087.943,52677000,54,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41854608058929443,-2.788827419281006,0.6028122305870056,1.0,-0.8261539340019226,0.8261539340019226,0.9061358571052551,-0.9061358571052551
1783985087.962,52693000,55,1,0,0,10.0,24.799962997436523,10.0,24.799962997436523,9.281970977783203,25.22989845275879,-0.4299357533454895,29.908756256103516,43.080013275146484,0.0,0.0,-0.20003683865070343,1.0,1.0,0.0,-0.8625176548957825,,,,,,,,,,,,,,,,
1783985087.985,52713000,56,1,1,0,10.0,25.200572967529297,10.0,25.200572967529297,9.291534423828125,25.214624404907227,-0.01405179500579834,48.26314163208008,48.49858093261719,0.0,0.0,0.20057225227355957,1.0,1.0,0.0,1.4212300777435303,,,,,,,,,,,,,,,,
1783985088.011,52735000,57,1,2,0,10.0,25.211950302124023,10.0,25.211950302124023,9.104728698730469,25.200429916381836,0.011521577835083008,48.1452522277832,47.73981857299805,0.0,0.0,0.21194952726364136,1.0,1.0,0.0,-1.4022693634033203,,,,,,,,,,,,,,,,
1783985088.012,52762000,58,1,3,0,10.0,24.787643432617188,10.0,24.787643432617188,9.41915512084961,25.303531646728516,-0.5158871412277222,33.79512023925781,49.2702751159668,0.0,0.0,-0.21235711872577667,1.0,1.0,0.0,0.9900978803634644,,,,,,,,,,,,,,,,
1783985088.046,52783000,59,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4193895757198334,-2.803011894226074,0.6068401336669922,1.0,-0.8362500667572021,0.8362500667572021,0.9177571535110474,-0.9177571535110474
1783985088.063,52797000,60,1,0,0,10.0,24.79749298095703,10.0,24.79749298095703,9.279041290283203,25.229633331298828,-0.43214112520217896,30.026695251464844,43.069915771484375,0.0,0.0,-0.2025068700313568,1.0,1.0,0.0,-0.8659521341323853,,,,,,,,,,,,,,,,
1783985088.080,52813000,61,1,1,0,10.0,25.202423095703125,10.0,25.202423095703125,9.292153358459473,25.21449089050293,-0.012066960334777832,48.359718322753906,48.505008697509766,0.0,0.0,0.20242340862751007,1.0,1.0,0.0,1.4247171878814697,,,,,,,,,,,,,,,,
1783985088.103,52831000,62,1,2,0,10.0,25.2146053314209,10.0,25.2146053314209,9.101361274719238,25.20216178894043,0.012442469596862793,48.24046325683594,47.753021240234375,0.0,0.0,0.21460559964179993,1.0,1.0,0.0,-1.4048632383346558,,,,,,,,,,,,,,,,
1783985088.128,52853000,63,1,3,0,10.0,24.785629272460938,10.0,24.785629272460938,9.421453475952148,25.29983139038086,-0.5142033100128174,33.70618438720703,49.25962829589844,0.0,0.0,-0.21437068283557892,1.0,1.0,0.0,0.9874625205993652,,,,,,,,,,,,,,,,
1783985088.154,52879000,64,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4208493232727051,-2.7981550693511963,0.6054615378379822,1.0,-0.8317624926567078,0.8317624926567078,0.9147952198982239,-0.9147952198982239
1783985088.157,52905000,65,1,0,0,10.0,24.79848861694336,10.0,24.79848861694336,9.281376838684082,25.231191635131836,-0.432702898979187,30.040508270263672,43.07440185546875,0.0,0.0,-0.2015114277601242,1.0,1.0,0.0,-0.8667411208152771,,,,,,,,,,,,,,,,
1783985088.189,52926000,66,1,1,0,10.0,25.202348709106445,10.0,25.202348709106445,9.291300773620605,25.215091705322266,-0.012743473052978516,48.17814636230469,48.506717681884766,0.0,0.0,0.2023482620716095,1.0,1.0,0.0,1.418492078781128,,,,,,,,,,,,,,,,
1783985088.206,52939000,67,1,2,0,10.0,25.213054656982422,10.0,25.213054656982422,9.105789184570312,25.19957733154297,0.01347661018371582,48.1488037109375,47.743804931640625,0.0,0.0,0.21305429935455322,1.0,1.0,0.0,-1.402216911315918,,,,,,,,,,,,,,,,
1783985088.225,52956000,68,1,3,0,10.0,24.78667640686035,10.0,24.78667640686035,9.419615745544434,25.303741455078125,-0.5170658230781555,33.894596099853516,49.26702880859375,0.0,0.0,-0.2133234143257141,1.0,1.0,0.0,0.9929776787757874,,,,,,,,,,,,,,,,
1783985088.247,52976000,69,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41054201126098633,-2.8084192276000977,0.6083741188049316,1.0,-0.8455115556716919,0.8455115556716919,0.9168057441711426,-0.9168057441711426
1783985088.273,52998000,70,1,0,0,10.0,24.795766830444336,10.0,24.795766830444336,9.280593872070312,25.229019165039062,-0.43325275182724,29.911575317382812,43.06065368652344,0.0,0.0,-0.20423291623592377,1.0,1.0,0.0,-0.8627285957336426,,,,,,,,,,,,,,,,
1783985088.274,53024000,71,1,1,0,10.0,25.20458984375,10.0,25.20458984375,9.291566848754883,25.21556282043457,-0.010973215103149414,48.37517166137695,48.51598358154297,0.0,0.0,0.20459040999412537,1.0,1.0,0.0,1.4249250888824463,,,,,,,,,,,,,,,,
1783985088.295,53046000,72,1,2,0,10.0,25.2172794342041,10.0,25.2172794342041,9.100452423095703,25.20284080505371,0.014439225196838379,48.4528923034668,47.76438903808594,0.0,0.0,0.21728000044822693,1.0,1.0,0.0,-1.4106334447860718,,,,,,,,,,,,,,,,
1783985088.328,53060000,73,1,3,0,10.0,24.78244400024414,10.0,24.78244400024414,9.42141342163086,25.298809051513672,-0.5163669586181641,33.171051025390625,49.24542236328125,0.0,0.0,-0.21755671501159668,1.0,1.0,0.0,0.9697513580322266,,,,,,,,,,,,,,,,
1783985088.346,53078000,74,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.42878487706184387,-2.8151895999908447,0.6102936863899231,1.0,-0.8398383259773254,0.8398383259773254,0.9329081177711487,-0.9329081177711487
1783985088.370,53097000,75,1,0,0,10.0,24.79610252380371,10.0,24.79610252380371,9.279062271118164,25.23095703125,-0.4348546266555786,29.865478515625,43.06632614135742,0.0,0.0,-0.20389710366725922,1.0,1.0,0.0,-0.8613206744194031,,,,,,,,,,,,,,,,
1783985088.395,53120000,76,1,1,0,10.0,25.203577041625977,10.0,25.203577041625977,9.291051864624023,25.215694427490234,-0.012117624282836914,48.303401947021484,48.508052825927734,0.0,0.0,0.20357654988765717,1.0,1.0,0.0,1.4225952625274658,,,,,,,,,,,,,,,,
1783985088.397,53146000,77,1,2,0,10.0,25.216480255126953,10.0,25.216480255126953,9.105459213256836,25.200218200683594,0.016263127326965332,48.482810974121094,47.762020111083984,0.0,0.0,0.21648117899894714,1.0,1.0,0.0,-1.412773847579956,,,,,,,,,,,,,,,,
1783985088.430,53167000,78,1,3,0,10.0,24.784408569335938,10.0,24.784408569335938,9.424137115478516,25.298315048217773,-0.5139067769050598,33.50844192504883,49.255123138427734,0.0,0.0,-0.21559208631515503,1.0,1.0,0.0,0.9812213778495789,,,,,,,,,,,,,,,,
1783985088.446,53180000,79,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41853347420692444,-2.8152151107788086,0.6103008389472961,1.0,-0.8459125757217407,0.8459125757217407,0.9268732070922852,-0.9268732070922852
1783985088.463,53196000,80,1,0,0,10.0,24.795223236083984,10.0,24.795223236083984,9.281134605407715,25.22929573059082,-0.434073805809021,29.794631958007812,43.06025314331055,0.0,0.0,-0.2047775536775589,1.0,1.0,0.0,-0.8585932850837708,,,,,,,,,,,,,,,,
1783985088.485,53214000,81,1,1,0,10.0,25.20514488220215,10.0,25.20514488220215,9.293190002441406,25.214916229248047,-0.009772181510925293,48.30340576171875,48.51681900024414,0.0,0.0,0.20514462888240814,1.0,1.0,0.0,1.422616958618164,,,,,,,,,,,,,,,,
1783985088.510,53235000,82,1,2,0,10.0,25.21746826171875,10.0,25.21746826171875,9.103398323059082,25.201812744140625,0.015655159950256348,48.28630828857422,47.764747619628906,0.0,0.0,0.2174690216779709,1.0,1.0,0.0,-1.4061694145202637,,,,,,,,,,,,,,,,
1783985088.537,53261000,83,1,3,0,10.0,24.781972885131836,10.0,24.781972885131836,9.421929359436035,25.299007415771484,-0.5170345306396484,33.19600296020508,49.24392318725586,0.0,0.0,-0.21802805364131927,1.0,1.0,0.0,0.9713554382324219,,,,,,,,,,,,,,,,
1783985088.540,53288000,84,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.42899730801582336,-2.8211965560913086,0.6119956970214844,1.0,-0.8442206382751465,0.8442206382751465,0.9378015995025635,-0.9378015995025635
1783985088.572,53309000,85,1,0,0,10.0,24.796045303344727,10.0,24.796045303344727,9.282052993774414,25.228473663330078,-0.4324287176132202,29.785633087158203,43.06664276123047,0.0,0.0,-0.20395442843437195,1.0,1.0,0.0,-0.858683705329895,,,,,,,,,,,,,,,,
1783985088.590,53323000,86,1,1,0,10.0,25.203655242919922,10.0,25.203655242919922,9.29373550415039,25.213727951049805,-0.010073184967041016,48.13418960571289,48.50779724121094,0.0,0.0,0.2036556899547577,1.0,1.0,0.0,1.4174699783325195,,,,,,,,,,,,,,,,
1783985088.610,53340000,87,1,2,0,10.0,25.21733856201172,10.0,25.21733856201172,9.105652809143066,25.200057983398438,0.01728236675262451,48.19988250732422,47.76639938354492,0.0,0.0,0.21733877062797546,1.0,1.0,0.0,-1.403702974319458,,,,,,,,,,,,,,,,
1783985088.634,53361000,88,1,3,0,10.0,24.782821655273438,10.0,24.782821655273438,9.423437118530273,25.298479080200195,-0.5156576633453369,33.359439849853516,49.24637222290039,0.0,0.0,-0.21717862784862518,1.0,1.0,0.0,0.9764894247055054,,,,,,,,,,,,,,,,
1783985088.660,53384000,89,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.42506682872772217,-2.8167409896850586,0.6107332706451416,1.0,-0.8431992530822754,0.8431992530822754,0.9319406747817993,-0.9319406747817993
1783985088.662,53411000,90,1,0,0,10.0,24.79550552368164,10.0,24.79550552368164,9.2830171585083,25.226795196533203,-0.43129026889801025,29.968990325927734,43.062965393066406,0.0,0.0,-0.20449450612068176,1.0,1.0,0.0,-0.8644929528236389,,,,,,,,,,,,,,,,
1783985088.696,53432000,91,1,1,0,10.0,25.206090927124023,10.0,25.206090927124023,9.293609619140625,25.215190887451172,-0.009101629257202148,48.22738265991211,48.52021408081055,0.0,0.0,0.20609049499034882,1.0,1.0,0.0,1.4204291105270386,,,,,,,,,,,,,,,,
1783985088.714,53447000,92,1,2,0,10.0,25.218740463256836,10.0,25.218740463256836,9.103371620178223,25.201875686645508,0.016865134239196777,48.27903366088867,47.77061080932617,0.0,0.0,0.21874074637889862,1.0,1.0,0.0,-1.4059441089630127,,,,,,,,,,,,,,,,
1783985088.733,53464000,93,1,3,0,10.0,24.78082847595215,10.0,24.78082847595215,9.419978141784668,25.301769256591797,-0.5209416151046753,33.835060119628906,49.23893356323242,0.0,0.0,-0.21917112171649933,1.0,1.0,0.0,0.9921548366546631,,,,,,,,,,,,,,,,
1783985088.754,53484000,94,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4275157153606415,-2.8283534049987793,0.6140219569206238,1.0,-0.8504852652549744,0.8504852652549744,0.9426152110099792,-0.9426152110099792
1783985088.779,53505000,95,1,0,0,10.0,24.793617248535156,10.0,24.793617248535156,9.280445098876953,25.229068756103516,-0.4354521632194519,29.819671630859375,43.05567932128906,0.0,0.0,-0.20638340711593628,1.0,1.0,0.0,-0.8598799109458923,,,,,,,,,,,,,,,,
1783985088.806,53530000,96,1,1,0,10.0,25.205984115600586,10.0,25.205984115600586,9.29061222076416,25.216249465942383,-0.010263919830322266,48.15432357788086,48.5180549621582,0.0,0.0,0.20598456263542175,1.0,1.0,0.0,1.417738437652588,,,,,,,,,,,,,,,,
1783985088.808,53557000,97,1,2,0,10.0,25.218917846679688,10.0,25.218917846679688,9.103558540344238,25.201383590698242,0.017532706260681152,48.34461212158203,47.772727966308594,0.0,0.0,0.2189183086156845,1.0,1.0,0.0,-1.408106803894043,,,,,,,,,,,,,,,,
1783985088.840,53578000,98,1,3,0,10.0,24.783105850219727,10.0,24.783105850219727,9.422062873840332,25.299983978271484,-0.5168795585632324,33.464149475097656,49.249183654785156,0.0,0.0,-0.21689392626285553,1.0,1.0,0.0,0.9797400832176208,,,,,,,,,,,,,,,,
1783985088.857,53591000,99,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4154275059700012,-2.813917875289917,0.6099332571029663,1.0,-0.8467704057693481,0.8467704057693481,0.9240152835845947,-0.9240152835845947
1783985088.875,53607000,100,1,0,0,10.0,24.795190811157227,10.0,24.795190811157227,9.283082008361816,25.227672576904297,-0.4324808716773987,29.897682189941406,43.05939483642578,0.0,0.0,-0.20480868220329285,1.0,1.0,0.0,-0.8622946739196777,,,,,,,,,,,,,,,,
1783985088.897,53626000,101,1,1,0,10.0,25.20511817932129,10.0,25.20511817932129,9.293456077575684,25.214385986328125,-0.009268522262573242,48.289188385009766,48.51813888549805,0.0,0.0,0.20511756837368011,1.0,1.0,0.0,1.4222159385681152,,,,,,,,,,,,,,,,
1783985088.921,53647000,102,1,2,0,10.0,25.21601104736328,10.0,25.21601104736328,9.10523796081543,25.20076560974121,0.015243887901306152,48.256874084472656,47.75652313232422,0.0,0.0,0.21601097285747528,1.0,1.0,0.0,-1.405353307723999,,,,,,,,,,,,,,,,
1783985088.948,53672000,103,1,3,0,10.0,24.78369140625,10.0,24.78369140625,9.423564910888672,25.299474716186523,-0.5157843232154846,33.50526428222656,49.25395202636719,0.0,0.0,-0.2163093090057373,1.0,1.0,0.0,0.9810634851455688,,,,,,,,,,,,,,,,
1783985088.951,53699000,104,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4153050482273102,-2.821063280105591,0.6119579076766968,1.0,-0.8522299528121948,0.8522299528121948,0.9295861721038818,-0.9295861721038818
1783985088.983,53720000,105,1,0,0,10.0,24.79415512084961,10.0,24.79415512084961,9.278558731079102,25.230714797973633,-0.43656080961227417,29.777843475341797,43.05591583251953,0.0,0.0,-0.20584450662136078,1.0,1.0,0.0,-0.8580589890480042,,,,,,,,,,,,,,,,
1783985089.001,53734000,106,1,1,0,10.0,25.205705642700195,10.0,25.205705642700195,9.292229652404785,25.214374542236328,-0.008669495582580566,48.237850189208984,48.51899719238281,0.0,0.0,0.20570625364780426,1.0,1.0,0.0,1.420318365097046,,,,,,,,,,,,,,,,
1783985089.020,53751000,107,1,2,0,10.0,25.217485427856445,10.0,25.217485427856445,9.102737426757812,25.202011108398438,0.015473365783691406,48.119667053222656,47.764835357666016,0.0,0.0,0.21748536825180054,1.0,1.0,0.0,-1.4007248878479004,,,,,,,,,,,,,,,,
1783985089.042,53770000,108,1,3,0,10.0,24.782941818237305,10.0,24.782941818237305,9.422525405883789,25.298830032348633,-0.5158901214599609,33.58318328857422,49.248695373535156,0.0,0.0,-0.21705791354179382,1.0,1.0,0.0,0.983435869216919,,,,,,,,,,,,,,,,
1783985089.068,53793000,109,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4180089831352234,-2.812105178833008,0.6094193458557129,1.0,-0.8438834547996521,0.8438834547996521,0.9241084456443787,-0.9241084456443787
1783985089.095,53819000,110,1,0,0,10.0,24.795738220214844,10.0,24.795738220214844,9.283241271972656,25.228601455688477,-0.43286383152008057,29.967010498046875,43.06228256225586,0.0,0.0,-0.20426121354103088,1.0,1.0,0.0,-0.8643953204154968,,,,,,,,,,,,,,,,
1783985089.097,53846000,111,1,1,0,10.0,25.204368591308594,10.0,25.204368591308594,9.291596412658691,25.215503692626953,-0.011134147644042969,48.308738708496094,48.51465606689453,0.0,0.0,0.20436811447143555,1.0,1.0,0.0,1.423151969909668,,,,,,,,,,,,,,,,
1783985089.132,53868000,112,1,2,0,10.0,25.215892791748047,10.0,25.215892791748047,9.106100082397461,25.19993782043457,0.0159531831741333,48.248924255371094,47.75524139404297,0.0,0.0,0.2158931940793991,1.0,1.0,0.0,-1.4054383039474487,,,,,,,,,,,,,,,,
1783985089.150,53883000,113,1,3,0,10.0,24.783817291259766,10.0,24.783817291259766,9.423591613769531,25.29941749572754,-0.5156010389328003,33.34304428100586,49.255409240722656,0.0,0.0,-0.2161831110715866,1.0,1.0,0.0,0.9758737087249756,,,,,,,,,,,,,,,,
1783985089.169,53900000,114,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4113495349884033,-2.8214573860168457,0.6120694875717163,1.0,-0.8548705577850342,0.8548705577850342,0.9275546073913574,-0.9275546073913574
1783985089.193,53920000,115,1,0,0,10.0,24.79347801208496,10.0,24.79347801208496,9.280123710632324,25.228702545166016,-0.4352256655693054,29.83889389038086,43.05129623413086,0.0,0.0,-0.20652148127555847,1.0,1.0,0.0,-0.8602806925773621,,,,,,,,,,,,,,,,
1783985089.220,53944000,116,1,1,0,10.0,25.206409454345703,10.0,25.206409454345703,9.291160583496094,25.216520309448242,-0.01011192798614502,48.1909294128418,48.523040771484375,0.0,0.0,0.206409752368927,1.0,1.0,0.0,1.4189660549163818,,,,,,,,,,,,,,,,
1783985089.222,53971000,117,1,2,0,10.0,25.218006134033203,10.0,25.218006134033203,9.102608680725098,25.202152252197266,0.015854835510253906,48.274574279785156,47.76667785644531,0.0,0.0,0.21800628304481506,1.0,1.0,0.0,-1.4057953357696533,,,,,,,,,,,,,,,,
1783985089.255,53992000,118,1,3,0,10.0,24.782808303833008,10.0,24.782808303833008,9.421746253967285,25.29825782775879,-0.5154505372047424,33.5219841003418,49.247886657714844,0.0,0.0,-0.21719156205654144,1.0,1.0,0.0,0.9815374612808228,,,,,,,,,,,,,,,,
1783985089.272,54006000,119,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4191778302192688,-2.814049005508423,0.6099704504013062,1.0,-0.8446551561355591,0.8446551561355591,0.9263327121734619,-0.9263327121734619
1783985089.290,54022000,120,1,0,0,10.0,24.795488357543945,10.0,24.795488357543945,9.281295776367188,25.230220794677734,-0.43473243713378906,29.841236114501953,43.0615119934082,0.0,0.0,-0.2045121043920517,1.0,1.0,0.0,-0.8603078722953796,,,,,,,,,,,,,,,,
1783985089.313,54041000,121,1,1,0,10.0,25.204498291015625,10.0,25.204498291015625,9.292279243469238,25.214258193969727,-0.009760260581970215,48.15025329589844,48.51488494873047,0.0,0.0,0.20449873805046082,1.0,1.0,0.0,1.4177993535995483,,,,,,,,,,,,,,,,
1783985089.339,54064000,122,1,2,0,10.0,25.21538734436035,10.0,25.21538734436035,9.105853080749512,25.20054817199707,0.014838576316833496,48.32154846191406,47.7540283203125,0.0,0.0,0.2153870016336441,1.0,1.0,0.0,-1.4079163074493408,,,,,,,,,,,,,,,,
1783985089.365,54090000,123,1,3,0,10.0,24.784889221191406,10.0,24.784889221191406,9.423219680786133,25.30016326904297,-0.515274703502655,33.695892333984375,49.259796142578125,0.0,0.0,-0.21511150896549225,1.0,1.0,0.0,0.98674076795578,,,,,,,,,,,,,,,,
1783985089.368,54116000,124,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4043688178062439,-2.8144547939300537,0.6100853681564331,1.0,-0.8537042140960693,0.8537042140960693,0.9179090261459351,-0.9179090261459351
1783985089.399,54137000,125,1,0,0,10.0,24.794475555419922,10.0,24.794475555419922,9.281489372253418,25.22720718383789,-0.4327312111854553,29.743072509765625,43.05487823486328,0.0,0.0,-0.2055249810218811,1.0,1.0,0.0,-0.8574414253234863,,,,,,,,,,,,,,,,
1783985089.417,54151000,126,1,1,0,10.0,25.205326080322266,10.0,25.205326080322266,9.292137145996094,25.215778350830078,-0.010451674461364746,48.10316848754883,48.51929473876953,0.0,0.0,0.2053264081478119,1.0,1.0,0.0,1.4161962270736694,,,,,,,,,,,,,,,,
1783985089.436,54167000,127,1,2,0,10.0,25.216148376464844,10.0,25.216148376464844,9.103658676147461,25.201297760009766,0.014850497245788574,48.2473030090332,47.75791549682617,0.0,0.0,0.21614928543567657,1.0,1.0,0.0,-1.405377745628357,,,,,,,,,,,,,,,,
1783985089.459,54187000,128,1,3,0,10.0,24.783859252929688,10.0,24.783859252929688,9.420570373535156,25.300586700439453,-0.5167275667190552,33.434349060058594,49.25315475463867,0.0,0.0,-0.21613983809947968,1.0,1.0,0.0,0.9785756468772888,,,,,,,,,,,,,,,,
1783985089.485,54210000,129,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4234688878059387,-2.807384490966797,0.6080806255340576,1.0,-0.8371252417564392,0.8371252417564392,0.9236004948616028,-0.9236004948616028
1783985089.487,54236000,130,1,0,0,10.0,24.797054290771484,10.0,24.797054290771484,9.281649589538574,25.2281551361084,-0.4311010241508484,29.783050537109375,43.06904220581055,0.0,0.0,-0.20294581353664398,1.0,1.0,0.0,-0.8588014841079712,,,,,,,,,,,,,,,,
1783985089.521,54257000,131,1,1,0,10.0,25.201276779174805,10.0,25.201276779174805,9.293206214904785,25.21352767944336,-0.012251734733581543,48.219425201416016,48.499752044677734,0.0,0.0,0.20127753913402557,1.0,1.0,0.0,1.4202520847320557,,,,,,,,,,,,,,,,
1783985089.539,54272000,132,1,2,0,10.0,25.21322250366211,10.0,25.21322250366211,9.106467247009277,25.1993350982666,0.013884902000427246,48.12799072265625,47.74637222290039,0.0,0.0,0.2132221907377243,1.0,1.0,0.0,-1.4019919633865356,,,,,,,,,,,,,,,,
1783985089.556,54289000,133,1,3,0,10.0,24.787111282348633,10.0,24.787111282348633,9.42306900024414,25.299230575561523,-0.5121201276779175,33.80368423461914,49.2678337097168,0.0,0.0,-0.21288780868053436,1.0,1.0,0.0,0.9903457164764404,,,,,,,,,,,,,,,,
1783985089.579,54307000,134,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.40434199571609497,-2.8021562099456787,0.6065973043441772,1.0,-0.8444438576698303,0.8444438576698303,0.9082500338554382,-0.9082500338554382
1783985089.604,54329000,135,1,0,0,10.0,24.796369552612305,10.0,24.796369552612305,9.283853530883789,25.22737693786621,-0.43100714683532715,29.89879035949707,43.06172180175781,0.0,0.0,-0.20363108813762665,1.0,1.0,0.0,-0.862639844417572,,,,,,,,,,,,,,,,
