host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783981183.684,89825000,131,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196325302124023,25.077024459838867,-0.37702322006225586,36.23260498046875,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0513792037963867,,,,,,,,,,,,,,,,
1783981183.715,89845000,132,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.914581060409546,-1.493356704711914,0.8839207887649536,1.0,2.454012393951416,-1.600000023841858,3.6448497772216797,-2.200000047683716
1783981183.732,89859000,133,1,0,0,10.0,25.299623489379883,10.0,25.299623489379883,8.793513298034668,25.831979751586914,-0.5323559045791626,30.154890060424805,46.36017990112305,0.0,0.0,0.29962390661239624,1.0,1.0,0.0,-0.8162783980369568,,,,,,,,,,,,,,,,
1783981183.748,89875000,134,1,1,0,10.0,24.70064926147461,10.0,24.70064926147461,9.044668197631836,24.997093200683594,-0.2964437007904053,36.94623565673828,46.06955337524414,0.0,0.0,-0.29935121536254883,1.0,1.0,0.0,1.0629723072052002,,,,,,,,,,,,,,,,
1783981183.770,89892000,135,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766731262207031,25.724538803100586,-0.17454028129577637,45.17927551269531,50.47679901123047,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2649813890457153,,,,,,,,,,,,,,,,
1783981183.794,89913000,136,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197343826293945,25.077606201171875,-0.3776043653488159,36.26656723022461,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0519229173660278,,,,,,,,,,,,,,,,
1783981183.820,89937000,137,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.916823387145996,-1.4990265369415283,0.8843594789505005,1.0,2.454195022583008,-1.600000023841858,3.6515321731567383,-2.200000047683716
1783981183.822,89964000,138,1,0,0,10.0,25.299348831176758,10.0,25.299348831176758,8.790138244628906,25.833505630493164,-0.5341559648513794,30.15342140197754,46.36035919189453,0.0,0.0,0.29934820532798767,1.0,1.0,0.0,-0.8160861134529114,,,,,,,,,,,,,,,,
1783981183.854,89984000,139,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.042631149291992,24.998828887939453,-0.2988278865814209,36.935604095458984,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0624239444732666,,,,,,,,,,,,,,,,
1783981183.871,89998000,140,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.764930725097656,25.725608825683594,-0.17561018466949463,45.05311584472656,50.51264190673828,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2608197927474976,,,,,,,,,,,,,,,,
1783981183.889,90014000,141,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196718215942383,25.07735824584961,-0.37735700607299805,36.50574493408203,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0599299669265747,,,,,,,,,,,,,,,,
1783981183.913,90033000,142,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9384727478027344,-1.4864038228988647,0.8885611891746521,1.0,2.4910812377929688,-1.600000023841858,3.6808910369873047,-2.200000047683716
1783981183.937,90056000,143,1,0,0,10.0,25.305034637451172,10.0,25.305034637451172,8.790885925292969,25.834692001342773,-0.5296587944030762,30.09501075744629,46.397247314453125,0.0,0.0,0.3050338923931122,1.0,1.0,0.0,-0.8135598301887512,,,,,,,,,,,,,,,,
1783981183.964,90081000,144,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.043283462524414,24.997499465942383,-0.2974987030029297,36.80010986328125,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.057953119277954,,,,,,,,,,,,,,,,
1783981183.966,90108000,145,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.767708778381348,25.725078582763672,-0.17507970333099365,45.05136489868164,50.503440856933594,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.260879397392273,,,,,,,,,,,,,,,,
1783981183.998,90129000,146,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.19837474822998,25.07680320739746,-0.3768026828765869,36.463687896728516,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0584406852722168,,,,,,,,,,,,,,,,
1783981184.015,90142000,147,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.925027847290039,-1.4997848272323608,0.8859590888023376,1.0,2.465273380279541,-1.600000023841858,3.665567398071289,-2.200000047683716
1783981184.033,90158000,148,1,0,0,10.0,25.300813674926758,10.0,25.300813674926758,8.792708396911621,25.83230209350586,-0.5314886569976807,30.21430778503418,46.37144088745117,0.0,0.0,0.3008132576942444,1.0,1.0,0.0,-0.8177704811096191,,,,,,,,,,,,,,,,
1783981184.053,90176000,149,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.045123100280762,24.997447967529297,-0.2974465489387512,36.83897399902344,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0592061281204224,,,,,,,,,,,,,,,,
1783981184.075,90196000,150,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.763618469238281,25.726974487304688,-0.17697513103485107,45.07536315917969,50.50802993774414,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2612863779067993,,,,,,,,,,,,,,,,
1783981184.102,90219000,151,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196474075317383,25.077978134155273,-0.3779768943786621,36.578338623046875,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0621637105941772,,,,,,,,,,,,,,,,
1783981184.103,90245000,152,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9348340034484863,-1.5032750368118286,0.8878593444824219,1.0,2.4771623611450195,-1.600000023841858,3.6836819648742676,-2.200000047683716
1783981184.134,90265000,153,1,0,0,10.0,25.30293083190918,10.0,25.30293083190918,8.791386604309082,25.83367156982422,-0.5307406187057495,30.152849197387695,46.38749313354492,0.0,0.0,0.30293047428131104,1.0,1.0,0.0,-0.815801203250885,,,,,,,,,,,,,,,,
1783981184.149,90278000,154,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.042604446411133,24.99874496459961,-0.29874444007873535,36.95180892944336,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0631790161132812,,,,,,,,,,,,,,,,
1783981184.166,90292000,155,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766555786132812,25.72496795654297,-0.17496943473815918,44.94553756713867,50.50956344604492,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2576223611831665,,,,,,,,,,,,,,,,
1783981184.187,90310000,156,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196525573730469,25.077999114990234,-0.3779977560043335,36.60246276855469,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0626040697097778,,,,,,,,,,,,,,,,
1783981184.210,90330000,157,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.92289400100708,-1.4950919151306152,0.8855438828468323,1.0,2.4647376537323,-1.600000023841858,3.6595723628997803,-2.200000047683716
1783981184.238,90354000,158,1,0,0,10.0,25.300989151000977,10.0,25.300989151000977,8.794108390808105,25.83089256286621,-0.5299031734466553,30.07505226135254,46.37090301513672,0.0,0.0,0.3009895384311676,1.0,1.0,0.0,-0.8139290809631348,,,,,,,,,,,,,,,,
1783981184.240,90382000,159,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.043356895446777,24.99860191345215,-0.2986013889312744,37.029022216796875,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0654819011688232,,,,,,,,,,,,,,,,
1783981184.274,90404000,160,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765363693237305,25.72587776184082,-0.1758784055709839,44.98335266113281,50.498321533203125,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.258957028388977,,,,,,,,,,,,,,,,
1783981184.292,90418000,161,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.195813179016113,25.07816505432129,-0.3781646490097046,36.27107620239258,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0521491765975952,,,,,,,,,,,,,,,,
1783981184.310,90435000,162,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9331157207489014,-1.5006933212280273,0.8875272274017334,1.0,2.476109266281128,-1.600000023841858,3.6794779300689697,-2.200000047683716
1783981184.334,90454000,163,1,0,0,10.0,25.30223846435547,10.0,25.30223846435547,8.791886329650879,25.832534790039062,-0.5302965641021729,30.09833335876465,46.38227462768555,0.0,0.0,0.30223777890205383,1.0,1.0,0.0,-0.8142002820968628,,,,,,,,,,,,,,,,
1783981184.359,90477000,164,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.043024063110352,24.998157501220703,-0.29815733432769775,36.78592300415039,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.057585597038269,,,,,,,,,,,,,,,,
1783981184.360,90503000,165,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765166282653809,25.725196838378906,-0.17519891262054443,45.20175552368164,50.516807556152344,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.26553213596344,,,,,,,,,,,,,,,,
1783981184.393,90524000,166,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.198834419250488,25.075721740722656,-0.3757208585739136,36.668636322021484,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0652267932891846,,,,,,,,,,,,,,,,
1783981184.409,90537000,167,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9234986305236816,-1.485351324081421,0.8856616020202637,1.0,2.47066593170166,-1.600000023841858,3.655494213104248,-2.200000047683716
1783981184.427,90552000,168,1,0,0,10.0,25.30231285095215,10.0,25.30231285095215,8.792007446289062,25.834739685058594,-0.5324274301528931,29.732688903808594,46.3768310546875,0.0,0.0,0.3023122549057007,1.0,1.0,0.0,-0.8030511140823364,,,,,,,,,,,,,,,,
1783981184.449,90571000,169,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.04495620727539,24.996501922607422,-0.2965003252029419,36.697853088378906,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.055273175239563,,,,,,,,,,,,,,,,
1783981184.471,90592000,170,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766034126281738,25.724769592285156,-0.17476975917816162,45.155582427978516,50.47627639770508,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.263922929763794,,,,,,,,,,,,,,,,
1783981184.498,90615000,171,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.198762893676758,25.07713508605957,-0.37713348865509033,36.543418884277344,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0612068176269531,,,,,,,,,,,,,,,,
1783981184.500,90642000,172,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9170567989349365,-1.4889713525772095,0.8844051957130432,1.0,2.459761142730713,-1.600000023841858,3.646681308746338,-2.200000047683716
1783981184.535,90664000,173,1,0,0,10.0,25.30202293395996,10.0,25.30202293395996,8.793648719787598,25.830581665039062,-0.5285590887069702,30.01881980895996,46.37535858154297,0.0,0.0,0.3020225763320923,1.0,1.0,0.0,-0.8117983341217041,,,,,,,,,,,,,,,,
1783981184.552,90679000,174,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.045443534851074,24.996904373168945,-0.2969026565551758,36.916053771972656,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0617377758026123,,,,,,,,,,,,,,,,
1783981184.552,90695000,175,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765877723693848,25.724822998046875,-0.17482340335845947,45.32899475097656,50.496604919433594,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2699716091156006,,,,,,,,,,,,,,,,
1783981184.594,90715000,176,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.198307037353516,25.075408935546875,-0.3754079341888428,36.544498443603516,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0611497163772583,,,,,,,,,,,,,,,,
1783981184.620,90738000,177,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9288694858551025,-1.48076331615448,0.8867050409317017,1.0,2.4805831909179688,-1.600000023841858,3.6620140075683594,-2.200000047683716
1783981184.622,90764000,178,1,0,0,10.0,25.303905487060547,10.0,25.303905487060547,8.793171882629395,25.832515716552734,-0.5286097526550293,30.013410568237305,46.386749267578125,0.0,0.0,0.30390477180480957,1.0,1.0,0.0,-0.8115129470825195,,,,,,,,,,,,,,,,
1783981184.654,90784000,179,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.044751167297363,24.997053146362305,-0.29705315828323364,36.82764434814453,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0591262578964233,,,,,,,,,,,,,,,,
1783981184.671,90798000,180,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766495704650879,25.725072860717773,-0.1750737428665161,45.25737380981445,50.47996520996094,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2674986124038696,,,,,,,,,,,,,,,,
1783981184.689,90814000,181,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197894096374512,25.077497482299805,-0.3774970769882202,36.74842071533203,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0679686069488525,,,,,,,,,,,,,,,,
1783981184.711,90833000,182,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9159984588623047,-1.4877278804779053,0.8841981291770935,1.0,2.4589271545410156,-1.600000023841858,3.6442737579345703,-2.200000047683716
1783981184.735,90854000,183,1,0,0,10.0,25.30059051513672,10.0,25.30059051513672,8.79235553741455,25.831911087036133,-0.5313217639923096,30.014972686767578,46.36509323120117,0.0,0.0,0.3005901277065277,1.0,1.0,0.0,-0.811596691608429,,,,,,,,,,,,,,,,
1783981184.762,90879000,184,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.045267105102539,24.998262405395508,-0.2982616424560547,36.73240280151367,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0563545227050781,,,,,,,,,,,,,,,,
1783981184.764,90906000,185,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.76501178741455,25.72650909423828,-0.17651021480560303,45.09138870239258,50.48360824584961,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.26222825050354,,,,,,,,,,,,,,,,
1783981184.799,90928000,186,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.19747543334961,25.077083587646484,-0.37708282470703125,36.53247833251953,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0607160329818726,,,,,,,,,,,,,,,,
1783981184.818,90943000,187,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9251348972320557,-1.4831206798553467,0.8859798908233643,1.0,2.474121332168579,-1.600000023841858,3.6570470333099365,-2.200000047683716
1783981184.838,90961000,188,1,0,0,10.0,25.302900314331055,10.0,25.302900314331055,8.791550636291504,25.83441734313965,-0.5315184593200684,30.056251525878906,46.380287170410156,0.0,0.0,0.3029005825519562,1.0,1.0,0.0,-0.8131189942359924,,,,,,,,,,,,,,,,
1783981184.862,90982000,189,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.043397903442383,24.998409271240234,-0.2984076738357544,36.858699798583984,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0602422952651978,,,,,,,,,,,,,,,,
1783981184.887,91005000,190,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.767199516296387,25.724834442138672,-0.17483532428741455,45.209049224853516,50.48351287841797,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2663060426712036,,,,,,,,,,,,,,,,
1783981184.914,91031000,191,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197105407714844,25.078184127807617,-0.3781825304031372,36.543338775634766,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.060856819152832,,,,,,,,,,,,,,,,
1783981184.915,91057000,192,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.915008544921875,-1.4864916801452637,0.884004533290863,1.0,2.4581856727600098,-1.600000023841858,3.6419854164123535,-2.200000047683716
1783981184.947,91078000,193,1,0,0,10.0,25.299640655517578,10.0,25.299640655517578,8.793386459350586,25.831052780151367,-0.5314111709594727,30.082075119018555,46.35945129394531,0.0,0.0,0.2996399998664856,1.0,1.0,0.0,-0.8138805031776428,,,,,,,,,,,,,,,,
1783981184.964,91091000,194,1,1,0,10.0,24.700469970703125,10.0,24.700469970703125,9.044777870178223,24.998008728027344,-0.29754042625427246,36.98564910888672,46.06955337524414,0.0,0.0,-0.29953017830848694,1.0,1.0,0.0,1.0642919540405273,,,,,,,,,,,,,,,,
1783981184.981,91107000,195,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.764410018920898,25.725406646728516,-0.1754075288772583,45.343170166015625,50.47939682006836,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2698553800582886,,,,,,,,,,,,,,,,
1783981185.003,91125000,196,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.195720672607422,25.078243255615234,-0.3782421350479126,36.4193115234375,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0569432973861694,,,,,,,,,,,,,,,,
1783981185.027,91146000,197,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.921759605407715,-1.4944138526916504,0.8853229880332947,1.0,2.4635047912597656,-1.600000023841858,3.6573338508605957,-2.200000047683716
1783981185.055,91171000,198,1,0,0,10.0,25.300857543945312,10.0,25.300857543945312,8.79054069519043,25.832992553710938,-0.5321353673934937,30.066064834594727,46.36967086791992,0.0,0.0,0.30085793137550354,1.0,1.0,0.0,-0.8133180141448975,,,,,,,,,,,,,,,,
1783981185.057,91199000,199,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.043572425842285,24.997922897338867,-0.29792189598083496,37.03759765625,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0659641027450562,,,,,,,,,,,,,,,,
1783981185.089,91220000,200,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766204833984375,25.72563362121582,-0.17563402652740479,44.94847869873047,50.48568344116211,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2572425603866577,,,,,,,,,,,,,,,,
1783981185.106,91233000,201,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.19933795928955,25.075971603393555,-0.3759711980819702,36.23900604248047,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.050945520401001,,,,,,,,,,,,,,,,
1783981185.124,91249000,202,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.915769100189209,-1.4919320344924927,0.884153425693512,1.0,2.4564168453216553,-1.600000023841858,3.6460835933685303,-2.200000047683716
1783981185.147,91268000,203,1,0,0,10.0,25.300025939941406,10.0,25.300025939941406,8.792448997497559,25.832765579223633,-0.5327403545379639,30.102012634277344,46.36258316040039,0.0,0.0,0.30002614855766296,1.0,1.0,0.0,-0.8146522641181946,,,,,,,,,,,,,,,,
1783981185.170,91290000,204,1,1,0,10.0,24.700197219848633,10.0,24.700197219848633,9.044123649597168,24.998197555541992,-0.29800087213516235,36.944000244140625,46.06955337524414,0.0,0.0,-0.2998029589653015,1.0,1.0,0.0,1.063172698020935,,,,,,,,,,,,,,,,
1783981185.196,91314000,205,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.763916969299316,25.726329803466797,-0.17633140087127686,44.95204162597656,50.48293685913086,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2574385404586792,,,,,,,,,,,,,,,,
1783981185.198,91340000,206,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.19614315032959,25.07752799987793,-0.3775268793106079,36.343101501464844,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0542148351669312,,,,,,,,,,,,,,,,
1783981185.231,91361000,207,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.932234764099121,-1.4943335056304932,0.8873568177223206,1.0,2.4782021045684814,-1.600000023841858,3.674690008163452,-2.200000047683716
1783981185.248,91375000,208,1,0,0,10.0,25.302860260009766,10.0,25.302860260009766,8.790541648864746,25.83392333984375,-0.5310624837875366,30.174680709838867,46.384368896484375,0.0,0.0,0.3028603792190552,1.0,1.0,0.0,-0.8165668249130249,,,,,,,,,,,,,,,,
1783981185.266,91391000,209,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.043084144592285,24.99778938293457,-0.29778778553009033,37.16456604003906,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0698796510696411,,,,,,,,,,,,,,,,
1783981185.288,91410000,210,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765399932861328,25.725919723510742,-0.17592012882232666,45.058921813964844,50.512081146240234,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2612954378128052,,,,,,,,,,,,,,,,
1783981185.311,91431000,211,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196372985839844,25.077051162719727,-0.3770500421524048,36.32246017456055,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0539957284927368,,,,,,,,,,,,,,,,
1783981185.338,91455000,212,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.931966781616211,-1.4876354932785034,0.8873050808906555,1.0,2.4813287258148193,-1.600000023841858,3.6707441806793213,-2.200000047683716
1783981185.339,91482000,213,1,0,0,10.0,25.30364227294922,10.0,25.30364227294922,8.792548179626465,25.833749771118164,-0.5301088094711304,30.268789291381836,46.38749313354492,0.0,0.0,0.30364149808883667,1.0,1.0,0.0,-0.8196843862533569,,,,,,,,,,,,,,,,
1783981185.373,91503000,214,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.044845581054688,24.996734619140625,-0.2967327833175659,37.18659210205078,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0708056688308716,,,,,,,,,,,,,,,,
1783981185.390,91517000,215,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765649795532227,25.725364685058594,-0.17536580562591553,45.127845764160156,50.496761322021484,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2634505033493042,,,,,,,,,,,,,,,,
1783981185.407,91533000,216,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196954727172852,25.078269958496094,-0.3782689571380615,36.4483757019043,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0581893920898438,,,,,,,,,,,,,,,,
1783981185.429,91551000,217,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9301111698150635,-1.5009452104568481,0.8869457840919495,1.0,2.471776247024536,-1.600000023841858,3.6746199131011963,-2.200000047683716
1783981185.452,91572000,218,1,0,0,10.0,25.3016357421875,10.0,25.3016357421875,8.790741920471191,25.832509994506836,-0.5308747291564941,30.289936065673828,46.3779411315918,0.0,0.0,0.30163538455963135,1.0,1.0,0.0,-0.819754958152771,,,,,,,,,,,,,,,,
1783981185.479,91596000,219,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.042649269104004,24.998781204223633,-0.2987802028656006,36.927589416503906,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0620166063308716,,,,,,,,,,,,,,,,
1783981185.482,91623000,220,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.763781547546387,25.726465225219727,-0.17646551132202148,45.170196533203125,50.51393508911133,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2643017768859863,,,,,,,,,,,,,,,,
1783981185.515,91644000,221,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197564125061035,25.07714080810547,-0.37713944911956787,36.541744232177734,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.061193823814392,,,,,,,,,,,,,,,,
1783981185.533,91659000,222,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9242806434631348,-1.4919123649597168,0.8858137726783752,1.0,2.468336820602417,-1.600000023841858,3.660217046737671,-2.200000047683716
1783981185.552,91676000,223,1,0,0,10.0,25.301647186279297,10.0,25.301647186279297,8.79320240020752,25.832561492919922,-0.5309134721755981,30.150753021240234,46.37450408935547,0.0,0.0,0.3016475439071655,1.0,1.0,0.0,-0.8157320618629456,,,,,,,,,,,,,,,,
1783981185.574,91696000,224,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.04460334777832,24.997108459472656,-0.2971082925796509,36.94007873535156,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.062577724456787,,,,,,,,,,,,,,,,
1783981185.599,91717000,225,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.767905235290527,25.724592208862305,-0.17459392547607422,45.19567108154297,50.4822883605957,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2658329010009766,,,,,,,,,,,,,,,,
1783981185.625,91742000,226,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.198481559753418,25.07767677307129,-0.3776758909225464,36.5167350769043,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0606465339660645,,,,,,,,,,,,,,,,
1783981185.628,91769000,227,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.910916566848755,-1.4976413249969482,0.8832024335861206,1.0,2.4466559886932373,-1.600000023841858,3.6409847736358643,-2.200000047683716
1783981185.659,91789000,228,1,0,0,10.0,25.299175262451172,10.0,25.299175262451172,8.791462898254395,25.832250595092773,-0.5330771207809448,30.093461990356445,46.35865020751953,0.0,0.0,0.29917463660240173,1.0,1.0,0.0,-0.8141077756881714,,,,,,,,,,,,,,,,
