host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783982303.926,60492000,235,1,1,0,10.0,25.166885375976562,10.0,25.166885375976562,8.859567642211914,25.43182945251465,-0.2649456262588501,39.52334213256836,47.707542419433594,0.0,0.0,0.16688549518585205,1.0,1.0,0.0,1.1131569147109985,,,,,,,,,,,,,,,,
1783982303.944,60507000,236,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.6328706741333,25.791364669799805,-0.24136602878570557,43.100440979003906,50.26995086669922,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1889598369598389,,,,,,,,,,,,,,,,
1783982303.967,60526000,237,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.18144702911377,25.10693359375,-0.4069328308105469,35.94993591308594,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0421197414398193,,,,,,,,,,,,,,,,
1783982303.991,60548000,238,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.401521921157837,-3.7822842597961426,0.8569127917289734,1.0,-0.03138244152069092,0.03138244152069092,3.434208869934082,-2.200000047683716
1783982304.018,60573000,239,1,0,0,10.0,24.834352493286133,10.0,24.834352493286133,8.934014320373535,25.264341354370117,-0.42998939752578735,30.545108795166016,43.87478256225586,0.0,0.0,-0.1656470000743866,1.0,1.0,0.0,-0.8528896570205688,,,,,,,,,,,,,,,,
1783982304.020,60600000,240,1,1,0,10.0,25.16582679748535,10.0,25.16582679748535,8.859381675720215,25.43099594116211,-0.2651691436767578,39.65616989135742,47.7027702331543,0.0,0.0,0.16582611203193665,1.0,1.0,0.0,1.1174033880233765,,,,,,,,,,,,,,,,
1783982304.053,60621000,241,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.635004997253418,25.791067123413086,-0.2410680055618286,42.92399978637695,50.261863708496094,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1837005615234375,,,,,,,,,,,,,,,,
1783982304.072,60635000,242,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.182441711425781,25.107568740844727,-0.4075676202774048,35.706058502197266,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0339584350585938,,,,,,,,,,,,,,,,
1783982304.091,60652000,243,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3899779319763184,-3.78877854347229,0.8582886457443237,1.0,-0.044306039810180664,0.044306039810180664,3.4334170818328857,-2.200000047683716
1783982304.112,60673000,244,1,0,0,10.0,24.831918716430664,10.0,24.831918716430664,8.930194854736328,25.265779495239258,-0.43386220932006836,30.991806030273438,43.86185836791992,0.0,0.0,-0.16808044910430908,1.0,1.0,0.0,-0.8669062852859497,,,,,,,,,,,,,,,,
1783982304.137,60694000,245,1,1,0,10.0,25.16801643371582,10.0,25.16801643371582,8.860553741455078,25.43113899230957,-0.26312172412872314,39.73057174682617,47.712799072265625,0.0,0.0,0.168016254901886,1.0,1.0,0.0,1.119365930557251,,,,,,,,,,,,,,,,
1783982304.164,60719000,246,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.632983207702637,25.79220199584961,-0.2422034740447998,42.881004333496094,50.273555755615234,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1824983358383179,,,,,,,,,,,,,,,,
1783982304.166,60746000,247,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.182010650634766,25.10719871520996,-0.40719807147979736,35.56336212158203,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0292420387268066,,,,,,,,,,,,,,,,
1783982304.201,60768000,248,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.401524543762207,-3.785177230834961,0.8575263023376465,1.0,-0.03286445140838623,0.03286445140838623,3.438131332397461,-2.200000047683716
1783982304.218,60783000,249,1,0,0,10.0,24.833887100219727,10.0,24.833887100219727,8.931602478027344,25.268033981323242,-0.43414682149887085,30.651775360107422,43.8733024597168,0.0,0.0,-0.16611260175704956,1.0,1.0,0.0,-0.8561084866523743,,,,,,,,,,,,,,,,
1783982304.237,60799000,250,1,1,0,10.0,25.166112899780273,10.0,25.166112899780273,8.859918594360352,25.4312686920166,-0.26515722274780273,39.433204650878906,47.70314025878906,0.0,0.0,0.16611361503601074,1.0,1.0,0.0,1.1101152896881104,,,,,,,,,,,,,,,,
1783982304.261,60819000,251,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.636104583740234,25.79023551940918,-0.24023652076721191,42.968589782714844,50.266056060791016,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.185196042060852,,,,,,,,,,,,,,,,
1783982304.287,60843000,252,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.186685562133789,25.103681564331055,-0.4036813974380493,35.57207107543945,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0300959348678589,,,,,,,,,,,,,,,,
1783982304.289,60869000,253,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3928709030151367,-3.7848598957061768,0.8574590682983398,1.0,-0.03988289833068848,0.03988289833068848,3.4305198192596436,-2.200000047683716
1783982304.319,60889000,254,1,0,0,10.0,24.833053588867188,10.0,24.833053588867188,8.933246612548828,25.264602661132812,-0.4315495491027832,30.722759246826172,43.86900329589844,0.0,0.0,-0.16694633662700653,1.0,1.0,0.0,-0.8588413000106812,,,,,,,,,,,,,,,,
1783982304.336,60901000,255,1,1,0,10.0,25.16678810119629,10.0,25.16678810119629,8.861061096191406,25.431272506713867,-0.2644836902618408,39.52039337158203,47.704837799072266,0.0,0.0,0.16678732633590698,1.0,1.0,0.0,1.1133002042770386,,,,,,,,,,,,,,,,
1783982304.354,60917000,0,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634008407592773,25.790477752685547,-0.24047791957855225,43.057167053222656,50.280818939208984,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1876078844070435,,,,,,,,,,,,,,,,
1783982304.376,60935000,1,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183627128601074,25.10519027709961,-0.4051893949508667,35.48867416381836,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.026777744293213,,,,,,,,,,,,,,,,
1783982304.401,60957000,2,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4172327518463135,-3.7881181240081787,0.858148992061615,1.0,-0.02132892608642578,0.02132892608642578,3.4551608562469482,-2.200000047683716
1783982304.428,60983000,3,1,0,0,10.0,24.83530044555664,10.0,24.83530044555664,8.930353164672852,25.266578674316406,-0.4312783479690552,30.763202667236328,43.88483810424805,0.0,0.0,-0.16469936072826385,1.0,1.0,0.0,-0.8596374988555908,,,,,,,,,,,,,,,,
1783982304.430,61010000,4,1,1,0,10.0,25.16411590576172,10.0,25.16411590576172,8.860395431518555,25.43025016784668,-0.26613473892211914,39.518455505371094,47.688392639160156,0.0,0.0,0.1641160398721695,1.0,1.0,0.0,1.1132618188858032,,,,,,,,,,,,,,,,
1783982304.465,61032000,5,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.63491153717041,25.7911376953125,-0.24113953113555908,42.92516326904297,50.27434539794922,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1833833456039429,,,,,,,,,,,,,,,,
1783982304.484,61047000,6,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.185211181640625,25.105506896972656,-0.40550529956817627,35.50328063964844,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.027701735496521,,,,,,,,,,,,,,,,
1783982304.504,61065000,7,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4022653102874756,-3.7781498432159424,0.8560343384742737,1.0,-0.028649449348449707,0.028649449348449707,3.4292187690734863,-2.200000047683716
1783982304.528,61086000,8,1,0,0,10.0,24.835107803344727,10.0,24.835107803344727,8.933667182922363,25.2648983001709,-0.4297912120819092,30.75776481628418,43.87751770019531,0.0,0.0,-0.16489261388778687,1.0,1.0,0.0,-0.8597589731216431,,,,,,,,,,,,,,,,
1783982304.555,61110000,9,1,1,0,10.0,25.165313720703125,10.0,25.165313720703125,8.859844207763672,25.431299209594727,-0.26598572731018066,39.49431228637695,47.70061492919922,0.0,0.0,0.1653142124414444,1.0,1.0,0.0,1.1124670505523682,,,,,,,,,,,,,,,,
1783982304.557,61137000,10,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634652137756348,25.791505813598633,-0.24150609970092773,42.74880599975586,50.26277160644531,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1782326698303223,,,,,,,,,,,,,,,,
1783982304.592,61159000,11,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184200286865234,25.106399536132812,-0.40639936923980713,35.57229232788086,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0299277305603027,,,,,,,,,,,,,,,,
1783982304.609,61174000,12,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4128475189208984,-3.7847893238067627,0.857444167137146,1.0,-0.023268818855285645,0.023268818855285645,3.4470019340515137,-2.200000047683716
1783982304.628,61190000,13,1,0,0,10.0,24.835309982299805,10.0,24.835309982299805,8.928873062133789,25.26714515686035,-0.4318356513977051,30.848358154296875,43.882896423339844,0.0,0.0,-0.16469089686870575,1.0,1.0,0.0,-0.8621844053268433,,,,,,,,,,,,,,,,
1783982304.652,61210000,14,1,1,0,10.0,25.16442108154297,10.0,25.16442108154297,8.859899520874023,25.431194305419922,-0.2667754888534546,39.47465515136719,47.69078826904297,0.0,0.0,0.16442029178142548,1.0,1.0,0.0,1.111918568611145,,,,,,,,,,,,,,,,
1783982304.678,61234000,15,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634112358093262,25.791412353515625,-0.24141371250152588,43.07460403442383,50.283878326416016,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1884242296218872,,,,,,,,,,,,,,,,
1783982304.680,61260000,16,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184062957763672,25.105541229248047,-0.4055410623550415,35.57863235473633,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0297064781188965,,,,,,,,,,,,,,,,
1783982304.711,61280000,17,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4075310230255127,-3.787248134613037,0.8579648733139038,1.0,-0.028940558433532715,0.028940558433532715,3.4459238052368164,-2.200000047683716
1783982304.727,61293000,18,1,0,0,10.0,24.834274291992188,10.0,24.834274291992188,8.933577537536621,25.265058517456055,-0.4307851195335388,30.858287811279297,43.87722396850586,0.0,0.0,-0.16572484374046326,1.0,1.0,0.0,-0.8631159663200378,,,,,,,,,,,,,,,,
1783982304.743,61308000,19,1,1,0,10.0,25.166229248046875,10.0,25.166229248046875,8.85983657836914,25.43130874633789,-0.2650797367095947,39.690731048583984,47.70097732543945,0.0,0.0,0.16622912883758545,1.0,1.0,0.0,1.11864173412323,,,,,,,,,,,,,,,,
1783982304.763,61325000,20,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634143829345703,25.791353225708008,-0.2413541078567505,42.91753005981445,50.28136444091797,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1833455562591553,,,,,,,,,,,,,,,,
1783982304.785,61344000,21,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183151245117188,25.107257843017578,-0.40725767612457275,35.595985412597656,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0311998128890991,,,,,,,,,,,,,,,,
1783982304.812,61367000,22,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.403667449951172,-3.7930288314819336,0.8591863512992859,1.0,-0.035120606422424316,0.035120606422424316,3.45054292678833,-2.200000047683716
1783982304.813,61393000,23,1,0,0,10.0,24.8328800201416,10.0,24.8328800201416,8.930663108825684,25.265989303588867,-0.43310970067977905,30.6708984375,43.87104415893555,0.0,0.0,-0.1671208292245865,1.0,1.0,0.0,-0.8569048047065735,,,,,,,,,,,,,,,,
1783982304.846,61414000,24,1,1,0,10.0,25.16534423828125,10.0,25.16534423828125,8.859816551208496,25.43135643005371,-0.2660125494003296,39.62091064453125,47.69647979736328,0.0,0.0,0.16534504294395447,1.0,1.0,0.0,1.1165937185287476,,,,,,,,,,,,,,,,
1783982304.864,61428000,25,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.633663177490234,25.791095733642578,-0.2410978078842163,42.94856262207031,50.27642059326172,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1842814683914185,,,,,,,,,,,,,,,,
1783982304.883,61445000,26,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183176040649414,25.10587501525879,-0.4058748483657837,35.705467224121094,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0339746475219727,,,,,,,,,,,,,,,,
1783982304.906,61465000,27,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4111452102661133,-3.7743725776672363,0.8552300930023193,1.0,-0.01936936378479004,0.01936936378479004,3.431443929672241,-2.200000047683716
1783982304.933,61488000,28,1,0,0,10.0,24.83677864074707,10.0,24.83677864074707,8.934168815612793,25.265228271484375,-0.4284501075744629,30.701923370361328,43.88679504394531,0.0,0.0,-0.16322223842144012,1.0,1.0,0.0,-0.857898473739624,,,,,,,,,,,,,,,,
1783982304.935,61515000,29,1,1,0,10.0,25.16331672668457,10.0,25.16331672668457,8.860167503356934,25.430801391601562,-0.26748478412628174,39.62666702270508,47.690269470214844,0.0,0.0,0.16331696510314941,1.0,1.0,0.0,1.1165646314620972,,,,,,,,,,,,,,,,
1783982304.969,61536000,30,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.636466026306152,25.790531158447266,-0.2405315637588501,42.73017120361328,50.255985260009766,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1780328750610352,,,,,,,,,,,,,,,,
1783982304.987,61551000,31,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184881210327148,25.10616111755371,-0.40616095066070557,35.79443359375,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0375107526779175,,,,,,,,,,,,,,,,
1783982305.007,61568000,32,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4040632247924805,-3.7801270484924316,0.8564547300338745,1.0,-0.02817082405090332,0.02817082405090332,3.4333910942077637,-2.200000047683716
1783982305.030,61589000,33,1,0,0,10.0,24.835004806518555,10.0,24.835004806518555,8.932943344116211,25.26419448852539,-0.4291906952857971,30.556100845336914,43.877994537353516,0.0,0.0,-0.16499510407447815,1.0,1.0,0.0,-0.8528004288673401,,,,,,,,,,,,,,,,
1783982305.055,61612000,34,1,1,0,10.0,25.165119171142578,10.0,25.165119171142578,8.859894752502441,25.43133544921875,-0.2662152051925659,39.64341735839844,47.697303771972656,0.0,0.0,0.16511888802051544,1.0,1.0,0.0,1.116664171218872,,,,,,,,,,,,,,,,
1783982305.082,61637000,35,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.635422706604004,25.790088653564453,-0.2400904893875122,42.945823669433594,50.276058197021484,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1844576597213745,,,,,,,,,,,,,,,,
1783982305.084,61664000,36,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.182432174682617,25.106229782104492,-0.40622949600219727,35.73360061645508,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0349905490875244,,,,,,,,,,,,,,,,
1783982305.114,61683000,37,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4106080532073975,-3.7791733741760254,0.8562520742416382,1.0,-0.02225947380065918,0.02225947380065918,3.437520742416382,-2.200000047683716
1783982305.131,61696000,38,1,0,0,10.0,24.8359432220459,10.0,24.8359432220459,8.932890892028809,25.265300750732422,-0.4293575882911682,30.999187469482422,43.883907318115234,0.0,0.0,-0.1640571802854538,1.0,1.0,0.0,-0.8672134280204773,,,,,,,,,,,,,,,,
1783982305.147,61712000,39,1,1,0,10.0,25.164262771606445,10.0,25.164262771606445,8.861111640930176,25.429967880249023,-0.26570558547973633,39.39611053466797,47.69338607788086,0.0,0.0,0.164262592792511,1.0,1.0,0.0,1.1092720031738281,,,,,,,,,,,,,,,,
1783982305.168,61729000,40,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.635750770568848,25.7907772064209,-0.24077892303466797,43.0108642578125,50.267704010009766,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1863411664962769,,,,,,,,,,,,,,,,
1783982305.192,61749000,41,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183497428894043,25.106712341308594,-0.40671229362487793,35.710205078125,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0340782403945923,,,,,,,,,,,,,,,,
1783982305.219,61774000,42,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.401634693145752,-3.7830231189727783,0.8570696115493774,1.0,-0.03166782855987549,0.03166782855987549,3.4353036880493164,-2.200000047683716
1783982305.221,61801000,43,1,0,0,10.0,24.834247589111328,10.0,24.834247589111328,8.932487487792969,25.264873504638672,-0.43062716722488403,30.740562438964844,43.87449645996094,0.0,0.0,-0.16575242578983307,1.0,1.0,0.0,-0.8589683175086975,,,,,,,,,,,,,,,,
1783982305.256,61823000,44,1,1,0,10.0,25.165699005126953,10.0,25.165699005126953,8.861440658569336,25.430753707885742,-0.26505589485168457,39.59183883666992,47.69950485229492,0.0,0.0,0.16569936275482178,1.0,1.0,0.0,1.115622639656067,,,,,,,,,,,,,,,,
1783982305.275,61838000,45,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634175300598145,25.791296005249023,-0.24129748344421387,42.838165283203125,50.27625274658203,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1809319257736206,,,,,,,,,,,,,,,,
1783982305.295,61856000,46,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183097839355469,25.10590171813965,-0.4059016704559326,35.828800201416016,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.037988305091858,,,,,,,,,,,,,,,,
1783982305.319,61877000,47,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4087300300598145,-3.7845582962036133,0.8573951125144958,1.0,-0.026567578315734863,0.026567578315734863,3.4432716369628906,-2.200000047683716
1783982305.346,61901000,48,1,0,0,10.0,24.83485221862793,10.0,24.83485221862793,8.930252075195312,25.26799201965332,-0.43313950300216675,30.680706024169922,43.87959671020508,0.0,0.0,-0.16514797508716583,1.0,1.0,0.0,-0.8572633266448975,,,,,,,,,,,,,,,,
1783982305.348,61928000,49,1,1,0,10.0,25.165081024169922,10.0,25.165081024169922,8.86041259765625,25.430212020874023,-0.2651304006576538,39.71607971191406,47.69670867919922,0.0,0.0,0.16508150100708008,1.0,1.0,0.0,1.1193736791610718,,,,,,,,,,,,,,,,
1783982305.382,61949000,50,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.636554718017578,25.790447235107422,-0.24044811725616455,42.803321838378906,50.26027297973633,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.180069923400879,,,,,,,,,,,,,,,,
1783982305.401,61964000,51,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184562683105469,25.105792999267578,-0.40579140186309814,35.43370819091797,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0252474546432495,,,,,,,,,,,,,,,,
1783982305.420,61982000,52,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.385462522506714,-3.7806215286254883,0.8565598130226135,1.0,-0.04384410381317139,0.04384410381317139,3.4186415672302246,-2.200000047683716
1783982305.443,62002000,53,1,0,0,10.0,24.83269500732422,10.0,24.83269500732422,8.934526443481445,25.26321029663086,-0.43051689863204956,30.826641082763672,43.86232376098633,0.0,0.0,-0.16730518639087677,1.0,1.0,0.0,-0.86216801404953,,,,,,,,,,,,,,,,
1783982305.470,62025000,54,1,1,0,10.0,25.16753387451172,10.0,25.16753387451172,8.860918998718262,25.4305477142334,-0.26301443576812744,39.81928253173828,47.71479415893555,0.0,0.0,0.16753339767456055,1.0,1.0,0.0,1.122380256652832,,,,,,,,,,,,,,,,
1783982305.472,62052000,55,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634132385253906,25.791400909423828,-0.2414017915725708,42.9495964050293,50.25258255004883,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.184356689453125,,,,,,,,,,,,,,,,
1783982305.504,62073000,56,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183011054992676,25.106313705444336,-0.4063129425048828,35.421974182128906,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0249407291412354,,,,,,,,,,,,,,,,
1783982305.520,62085000,57,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.39023494720459,-3.777834415435791,0.8559672236442566,1.0,-0.038454294204711914,0.038454294204711914,3.4188244342803955,-2.200000047683716
1783982305.537,62101000,58,1,0,0,10.0,24.833717346191406,10.0,24.833717346191406,8.929483413696289,25.26727294921875,-0.4335567355155945,30.484954833984375,43.86771011352539,0.0,0.0,-0.16628356277942657,1.0,1.0,0.0,-0.8506148457527161,,,,,,,,,,,,,,,,
1783982305.559,62118000,59,1,1,0,10.0,25.165847778320312,10.0,25.165847778320312,8.860265731811523,25.43157958984375,-0.26573240756988525,39.58469009399414,47.70626449584961,0.0,0.0,0.1658480316400528,1.0,1.0,0.0,1.1154417991638184,,,,,,,,,,,,,,,,
1783982305.581,62140000,60,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.633298873901367,25.791635513305664,-0.2416372299194336,42.915645599365234,50.24738311767578,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1837600469589233,,,,,,,,,,,,,,,,
1783982305.609,62163000,61,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183469772338867,25.106616973876953,-0.4066169261932373,35.54161834716797,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0288667678833008,,,,,,,,,,,,,,,,
1783982305.611,62191000,62,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3817334175109863,-3.7708890438079834,0.8544867634773254,1.0,-0.04192233085632324,0.04192233085632324,3.4023842811584473,-2.200000047683716
1783982305.645,62212000,63,1,0,0,10.0,24.832990646362305,10.0,24.832990646362305,8.934677124023438,25.26315689086914,-0.43016672134399414,30.72567367553711,43.858577728271484,0.0,0.0,-0.1670088768005371,1.0,1.0,0.0,-0.8586286902427673,,,,,,,,,,,,,,,,
1783982305.662,62227000,64,1,1,0,10.0,25.16742515563965,10.0,25.16742515563965,8.859984397888184,25.431251525878906,-0.2638280391693115,39.5802116394043,47.719215393066406,0.0,0.0,0.16742488741874695,1.0,1.0,0.0,1.1147642135620117,,,,,,,,,,,,,,,,
1783982305.681,62243000,65,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.636054992675781,25.790197372436523,-0.2401977777481079,42.86311340332031,50.23250198364258,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1819685697555542,,,,,,,,,,,,,,,,
1783982305.704,62263000,66,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184206008911133,25.106403350830078,-0.4064023494720459,35.5360221862793,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.028784990310669,,,,,,,,,,,,,,,,
1783982305.729,62286000,67,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.37939453125,-3.7785181999206543,0.8561127185821533,1.0,-0.04778778553009033,0.04778778553009033,3.410768508911133,-2.200000047683716
1783982305.756,62311000,68,1,0,0,10.0,24.832307815551758,10.0,24.832307815551758,8.932364463806152,25.26397132873535,-0.43166428804397583,30.64101791381836,43.85837936401367,0.0,0.0,-0.16769306361675262,1.0,1.0,0.0,-0.8557144999504089,,,,,,,,,,,,,,,,
1783982305.758,62338000,69,1,1,0,10.0,25.166915893554688,10.0,25.166915893554688,8.860884666442871,25.430519104003906,-0.2636045217514038,39.69731903076172,47.71254348754883,0.0,0.0,0.16691617667675018,1.0,1.0,0.0,1.1187466382980347,,,,,,,,,,,,,,,,
1783982305.792,62359000,70,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634479522705078,25.790864944458008,-0.24086534976959229,42.63644790649414,50.24559020996094,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1741644144058228,,,,,,,,,,,,,,,,
1783982305.793,62374000,71,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183296203613281,25.105731964111328,-0.40573179721832275,35.57075500488281,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0301727056503296,,,,,,,,,,,,,,,,
1783982305.828,62391000,72,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.390726089477539,-3.7668471336364746,0.853622555732727,1.0,-0.032417893409729004,0.032417893409729004,3.4043397903442383,-2.200000047683716
1783982305.853,62410000,73,1,0,0,10.0,24.83554458618164,10.0,24.83554458618164,8.933899879455566,25.265756607055664,-0.43021291494369507,30.698104858398438,43.873748779296875,0.0,0.0,-0.1644563227891922,1.0,1.0,0.0,-0.8579584956169128,,,,,,,,,,,,,,,,
1783982305.879,62434000,74,1,1,0,10.0,25.164661407470703,10.0,25.164661407470703,8.861638069152832,25.430160522460938,-0.26549994945526123,39.64134216308594,47.70359420776367,0.0,0.0,0.16466201841831207,1.0,1.0,0.0,1.1176857948303223,,,,,,,,,,,,,,,,
1783982305.881,62460000,75,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.63687515258789,25.78997230529785,-0.2399742603302002,42.74869918823242,50.23355484008789,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1780709028244019,,,,,,,,,,,,,,,,
